a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
625.00000,0.73672,0.14173,0.06549,0.05606,0.75285,0.67587,0.60552,0.87450,0.35268,1.69526,9.48822,2.01808,0.73494,2.78659,11.85789,2.16807,16514.00000,14204.00000,0.79167,0.10417,0.04167,0.06250
626.00000,0.73894,0.14063,0.06417,0.05626,0.75933,0.67587,0.59497,0.86172,0.54426,1.23481,7.93381,1.16919,0.95332,1.67371,11.45339,1.62265,16555.00000,14234.00000,0.60526,0.21053,0.07895,0.10526
627.00000,0.74225,0.13981,0.06098,0.05697,0.76317,0.67522,0.52905,0.86295,0.54172,0.33145,6.31221,2.04342,0.97267,0.41892,11.28402,2.07991,16584.00000,14253.00000,0.63043,0.23913,0.13043,0.00000
628.00000,0.74248,0.13848,0.06165,0.05739,0.76601,0.67506,0.59035,0.86172,0.84252,2.15596,11.99913,1.83424,1.21663,2.35447,12.06741,1.90716,16607.00000,14274.00000,0.72000,0.12000,0.08000,0.08000
629.00000,0.74574,0.13784,0.05846,0.05797,0.76637,0.67446,0.51955,0.85639,0.79927,2.99563,3.50895,0.63981,1.46852,3.37809,11.84602,0.99591,16648.00000,14307.00000,0.67742,0.19355,0.06452,0.06452
630.00000,0.74579,0.13625,0.05944,0.05852,0.76604,0.66861,0.59035,0.85802,0.47362,2.54667,11.72472,0.23425,0.95257,3.68655,11.85623,0.54758,16677.00000,14329.00000,0.72727,0.15152,0.06061,0.06061
631.00000,0.74743,0.13545,0.05805,0.05907,0.77086,0.67522,0.57842,0.86043,0.62950,4.20850,7.66134,0.04821,0.98220,4.60990,11.99163,0.04821,16715.00000,14361.00000,0.75758,0.06061,0.12121,0.06061
632.00000,0.75091,0.13475,0.05458,0.05976,0.77336,0.67606,0.49784,0.86043,0.53710,3.60215,1.14692,0.51049,0.84150,4.84545,1.23266,0.51049,16746.00000,14382.00000,0.76316,0.21053,0.02632,0.00000
633.00000,0.75308,0.13335,0.05319,0.06038,0.77831,0.67339,0.49783,0.86429,0.73353,3.31522,6.24460,0.53400,1.17046,4.72596,11.34498,0.53400,16780.00000,14408.00000,0.75000,0.14286,0.03571,0.07143
634.00000,0.75655,0.13037,0.05192,0.06116,0.77890,0.64333,0.49399,0.86561,0.63210,3.30957,9.31397,0.59132,1.15613,5.03524,11.46871,0.83280,16822.00000,14439.00000,0.76471,0.14706,0.02941,0.05882
635.00000,0.75739,0.13046,0.05034,0.06180,0.78004,0.66631,0.48620,0.86901,0.66649,3.57496,8.39731,0.27029,1.08350,5.15760,10.33787,0.49126,16859.00000,14467.00000,0.86667,0.04444,0.04444,0.04444
636.00000,0.75937,0.12818,0.04999,0.06247,0.78175,0.65091,0.51955,0.87060,0.83390,3.67549,7.11515,0.49609,1.47273,4.63397,9.27738,0.49609,16892.00000,14491.00000,0.73529,0.11765,0.08824,0.05882
637.00000,0.76265,0.12638,0.04772,0.06326,0.78161,0.63970,0.47416,0.87060,1.23284,3.55670,5.01223,0.49656,2.15999,4.14157,6.66573,0.49656,16933.00000,14525.00000,0.82353,0.08824,0.02941,0.05882
638.00000,0.76513,0.12390,0.04673,0.06425,0.77859,0.61937,0.47957,0.87485,1.24907,1.49035,1.94335,0.50117,2.17949,2.99597,3.61327,0.96926,16975.00000,14554.00000,0.70270,0.13514,0.05405,0.10811
639.00000,0.76632,0.12283,0.04553,0.06532,0.76663,0.61582,0.46887,0.87390,1.50408,0.90654,0.23602,0.58768,2.66677,1.33243,0.55525,1.00261,17007.00000,14576.00000,0.65000,0.15000,0.07500,0.12500
640.00000,0.76897,0.12089,0.04422,0.06593,0.77505,0.61478,0.46887,0.87485,2.00089,0.52833,nan,1.63082,2.86706,0.84945,0.00000,1.63082,17031.00000,14597.00000,0.78125,0.00000,0.09375,0.12500
641.00000,0.76841,0.12071,0.04351,0.06737,0.75151,0.61660,0.46944,0.87485,1.41577,0.07864,0.61279,nan,2.64449,0.24043,0.84065,0.00000,17063.00000,14614.00000,0.80000,0.13333,0.00000,0.06667
642.00000,0.76909,0.11984,0.04258,0.06849,0.74437,0.61751,0.46960,0.87517,1.85048,0.14186,0.04946,3.15828,3.29507,0.25763,0.04946,3.40294,17102.00000,14643.00000,0.77778,0.13889,0.02778,0.05556
643.00000,0.77097,0.11838,0.04143,0.06922,0.75151,0.61953,0.46960,0.87534,2.09069,0.22536,nan,1.54164,3.27485,0.25013,0.00000,3.72609,17133.00000,14663.00000,0.58333,0.27778,0.00000,0.13889
644.00000,0.77007,0.11824,0.04084,0.07085,0.72845,0.61845,0.47048,0.87534,1.59684,1.59072,0.05030,3.04989,2.76778,1.85004,0.05139,4.35617,17172.00000,14690.00000,0.78378,0.08108,0.08108,0.05405
645.00000,0.77126,0.11715,0.03986,0.07173,0.73144,0.62065,0.47048,0.87322,1.50689,1.45953,nan,4.57226,2.62315,1.84895,0.00000,4.66483,17208.00000,14716.00000,0.72973,0.13514,0.00000,0.13514
646.00000,0.77191,0.11609,0.03904,0.07296,0.72598,0.61599,0.47048,0.87322,1.63861,1.28333,nan,4.87567,2.24189,1.73041,0.00000,4.87567,17235.00000,14738.00000,0.76000,0.20000,0.00000,0.04000
647.00000,0.77231,0.11520,0.03825,0.07424,0.72026,0.61397,0.47048,0.87322,1.61695,1.05077,nan,nan,2.54350,1.88642,0.00000,0.00000,17273.00000,14767.00000,0.84375,0.09375,0.00000,0.06250
648.00000,0.77240,0.11479,0.03761,0.07520,0.70905,0.61391,0.47096,0.85936,1.36142,0.16635,0.04886,5.54410,2.35353,0.30755,0.04946,5.54410,17302.00000,14787.00000,0.72727,0.15152,0.06061,0.06061
649.00000,0.77338,0.11385,0.03679,0.07598,0.71118,0.61504,0.47145,0.85274,1.39610,0.55357,0.05007,6.12932,2.59174,0.91971,0.05007,6.26943,17342.00000,14816.00000,0.78378,0.08108,0.05405,0.08108
650.00000,0.77351,0.11319,0.03608,0.07721,0.70627,0.61559,0.47224,0.85274,1.50090,0.24874,0.27526,3.53376,2.27120,0.33736,0.50053,6.16265,17372.00000,14839.00000,0.75758,0.09091,0.03030,0.12121
651.00000,0.77593,0.11275,0.03546,0.07586,0.70356,0.61559,0.47224,0.78889,1.47750,nan,nan,2.87742,2.26684,0.00000,0.00000,6.69161,17396.00000,14856.00000,0.82759,0.00000,0.03448,0.13793
652.00000,0.77636,0.11236,0.03485,0.07643,0.69728,0.61673,0.47279,0.78084,1.34143,0.54015,0.50975,5.23411,2.23049,0.63569,0.50975,7.30815,17438.00000,14887.00000,0.72727,0.15152,0.06061,0.06061
653.00000,0.77517,0.11160,0.03413,0.07910,0.69425,0.61784,0.47309,0.82897,1.27256,0.46533,0.25499,7.51722,2.53624,0.79362,0.25499,7.61719,17474.00000,14915.00000,0.80000,0.08571,0.08571,0.02857
654.00000,0.77567,0.11107,0.03344,0.07981,0.69425,0.62101,0.47309,0.82136,1.10731,0.07410,1.78151,7.61358,1.89764,0.28849,1.87419,7.61358,17511.00000,14938.00000,0.70455,0.13636,0.02273,0.13636
655.00000,0.77562,0.11086,0.03286,0.08066,0.68893,0.62462,0.47359,0.81382,1.12474,0.12339,1.71889,8.12670,1.99282,0.31841,2.00221,8.18727,17544.00000,14962.00000,0.67857,0.17857,0.07143,0.07143
656.00000,0.77547,0.11056,0.03223,0.08175,0.68548,0.62741,0.47252,0.81382,1.33336,0.39965,0.57060,8.54682,2.10334,0.59909,0.83502,8.54682,17579.00000,14990.00000,0.77143,0.08571,0.02857,0.11429
657.00000,0.77800,0.11064,0.03172,0.07963,0.68380,0.63086,0.47267,0.73914,0.82113,0.12192,0.11265,3.68450,1.63150,0.28852,0.11265,8.62478,17622.00000,15013.00000,0.74419,0.11628,0.04651,0.09302
658.00000,0.77864,0.11039,0.03115,0.07983,0.68237,0.63277,0.47267,0.73137,0.90448,0.28096,0.55305,1.35497,1.75868,0.39368,0.55305,1.35497,17653.00000,15034.00000,0.70000,0.16667,0.03333,0.10000
659.00000,0.77916,0.11024,0.03060,0.07999,0.68073,0.63591,0.47368,0.72405,0.63865,0.30738,0.48234,7.55215,1.30333,0.49387,0.48234,9.58407,17700.00000,15064.00000,0.85000,0.05000,0.00000,0.10000
660.00000,0.77990,0.11003,0.03005,0.08002,0.68065,0.63809,0.47410,0.71574,0.61695,0.11612,0.04691,1.31290,1.36896,0.26887,0.04691,1.31290,17726.00000,15076.00000,0.86047,0.06977,0.02326,0.04651
661.00000,0.77773,0.10957,0.02939,0.08331,0.68132,0.64343,0.47490,0.78889,0.83331,0.14761,0.27153,8.14760,1.51130,0.38258,0.49190,10.47464,17768.00000,15101.00000,0.71875,0.18750,0.06250,0.03125
662.00000,0.77788,0.10945,0.02884,0.08383,0.68051,0.64666,0.47490,0.78084,1.02266,0.49165,nan,10.67720,1.69569,0.88958,0.00000,10.67720,17801.00000,15127.00000,0.75000,0.15000,0.00000,0.10000
663.00000,0.78115,0.10994,0.02842,0.08049,0.67912,0.65147,0.47490,0.68467,0.84509,0.74564,nan,5.35868,1.51277,1.00594,0.00000,11.22959,17840.00000,15153.00000,0.90323,0.06452,0.00000,0.03226
664.00000,0.78169,0.11008,0.02792,0.08031,0.67767,0.65559,0.47490,0.67713,0.88625,0.03792,nan,1.23743,1.47761,0.06404,0.00000,1.23743,17874.00000,15175.00000,0.72973,0.10811,0.00000,0.16216
665.00000,0.78226,0.11020,0.02743,0.08011,0.67710,0.65937,0.47536,0.67103,0.84814,0.39053,0.05078,3.51910,1.62035,0.65090,0.05078,11.93222,17915.00000,15202.00000,0.70000,0.15000,0.02500,0.12500
666.00000,0.77951,0.11005,0.02683,0.08361,0.67610,0.66509,0.47536,0.75518,0.85129,0.64836,nan,9.51236,1.55328,0.86584,0.00000,12.50335,17949.00000,15225.00000,0.86486,0.10811,0.00000,0.02703
667.00000,0.77975,0.11001,0.02634,0.08390,0.67536,0.66509,0.47536,0.74685,1.38610,0.73537,nan,8.51258,1.91372,0.90217,0.00000,12.39306,17972.00000,15246.00000,0.92857,0.00000,0.00000,0.07143
668.00000,0.77954,0.11007,0.02587,0.08452,0.67352,0.66641,0.47536,0.74685,1.51765,0.21275,nan,nan,2.22221,0.45401,0.00000,0.00000,17996.00000,15264.00000,0.76923,0.15385,0.00000,0.07692
669.00000,0.77994,0.11047,0.02543,0.08416,0.67177,0.67135,0.47536,0.72429,1.59046,0.36154,nan,12.07760,2.64222,0.68374,0.00000,12.36922,18035.00000,15294.00000,0.70270,0.18919,0.02703,0.08108
670.00000,0.77891,0.11106,0.02509,0.08494,0.66138,0.67288,0.47623,0.72405,1.04912,0.47844,0.49268,12.21136,2.34350,0.71633,0.49268,12.72686,18079.00000,15322.00000,0.80556,0.08333,0.00000,0.11111
671.00000,0.77877,0.11169,0.02470,0.08484,0.65791,0.67785,0.47671,0.70830,1.11317,0.53963,0.27336,6.51242,2.10678,0.85795,0.49604,12.13871,18113.00000,15344.00000,0.81818,0.11364,0.04545,0.02273
672.00000,0.77876,0.11208,0.02432,0.08484,0.65791,0.68078,0.47921,0.69991,1.37665,0.61160,0.04923,7.90545,2.37863,0.88040,0.05051,11.55179,18144.00000,15366.00000,0.89286,0.03571,0.07143,0.00000
673.00000,0.77884,0.11243,0.02391,0.08482,0.65791,0.68223,0.47921,0.69223,1.27040,0.34031,nan,10.93071,2.69335,0.73679,0.00000,10.93071,18182.00000,15387.00000,0.77500,0.17500,0.00000,0.05000
674.00000,0.77838,0.11346,0.02363,0.08453,0.64747,0.68493,0.47921,0.67106,1.57430,0.39708,nan,6.36350,2.78317,0.78039,0.00000,10.27111,18222.00000,15416.00000,0.71429,0.11429,0.02857,0.14286
675.00000,0.78047,0.11489,0.02339,0.08125,0.64339,0.69220,0.48029,0.58985,1.26186,0.20978,0.49336,6.71734,2.41282,0.42577,0.49336,9.89164,18261.00000,15438.00000,0.68421,0.15789,0.00000,0.15789
676.00000,0.77867,0.11559,0.02299,0.08275,0.64339,0.69905,0.48089,0.63576,1.25377,0.26069,0.05046,6.78426,2.54913,0.27956,0.05046,8.83812,18302.00000,15465.00000,0.84211,0.05263,0.02632,0.07895
677.00000,0.77778,0.11696,0.02270,0.08257,0.63782,0.70708,0.48207,0.62955,0.84325,0.22595,0.50539,4.91542,1.97170,0.43005,0.50539,9.21018,18350.00000,15493.00000,0.67442,0.20930,0.02326,0.09302
678.00000,0.77730,0.11808,0.02238,0.08224,0.63658,0.71245,0.48271,0.62369,0.61727,0.39173,0.04952,6.22944,1.36956,0.95551,0.04982,8.96649,18390.00000,15512.00000,0.71111,0.17778,0.04444,0.06667
679.00000,0.77751,0.11881,0.02205,0.08163,0.63694,0.71066,0.48271,0.61262,0.77874,0.91994,nan,6.00995,1.51752,1.44944,0.00000,8.61342,18431.00000,15537.00000,0.83721,0.11628,0.00000,0.04651
680.00000,0.77876,0.12000,0.02180,0.07943,0.63694,0.71329,0.48534,0.56622,0.97713,1.42791,0.79195,0.81913,1.72585,1.47902,0.79195,0.81913,18466.00000,15560.00000,0.83333,0.08333,0.05556,0.02778
681.00000,0.77906,0.12042,0.02152,0.07901,0.63537,0.70443,0.48534,0.56622,1.16715,0.98206,0.79294,1.02781,1.73343,1.49709,0.79294,1.02781,18506.00000,15592.00000,0.73529,0.14706,0.02941,0.08824
682.00000,0.77887,0.12133,0.02124,0.07857,0.63353,0.70490,0.48597,0.56644,0.94389,0.39337,0.49406,0.97736,1.71847,0.73485,0.49406,0.97736,18543.00000,15618.00000,0.74286,0.11429,0.02857,0.11429
683.00000,0.77766,0.12246,0.02095,0.07893,0.63080,0.70951,0.48676,0.58588,0.73860,0.25641,0.32628,4.13205,1.63067,0.52860,0.55224,8.91936,18588.00000,15641.00000,0.78723,0.14894,0.02128,0.04255
684.00000,0.77819,0.12355,0.02070,0.07756,0.62935,0.70951,0.48676,0.56000,0.91022,0.36001,nan,6.36629,1.65276,0.36001,0.00000,9.15755,18619.00000,15660.00000,0.88636,0.00000,0.00000,0.11364
685.00000,0.77690,0.12482,0.02042,0.07786,0.62690,0.71491,0.48676,0.57884,1.08692,0.37395,nan,6.81759,2.21764,0.49467,0.00000,9.39430,18662.00000,15688.00000,0.72500,0.15000,0.05000,0.07500
686.00000,0.77740,0.12631,0.02014,0.07616,0.62935,0.72260,0.48751,0.54941,1.45338,0.58037,0.60740,5.46405,2.46418,0.91836,1.05657,8.75410,18703.00000,15715.00000,0.76316,0.07895,0.07895,0.07895
687.00000,0.77535,0.12816,0.01994,0.07655,0.61897,0.72726,0.48751,0.56622,1.25114,0.08540,1.22351,8.08128,2.46408,0.22221,1.25222,8.26116,18743.00000,15740.00000,0.78571,0.16667,0.00000,0.04762
688.00000,0.77488,0.13040,0.01971,0.07502,0.61528,0.73743,0.48680,0.53693,1.27931,0.50507,0.48896,3.98489,2.51907,0.97444,0.48896,7.47793,18783.00000,15762.00000,0.76316,0.15789,0.02632,0.05263
689.00000,0.77367,0.13149,0.01940,0.07544,0.61897,0.73839,0.48680,0.56654,1.55762,0.32581,nan,3.72854,2.59753,0.97867,0.00000,6.81715,18813.00000,15782.00000,0.75676,0.18919,0.02703,0.02703
690.00000,0.77292,0.13382,0.01929,0.07397,0.60601,0.73839,0.48767,0.52966,1.55633,0.74898,0.52301,4.75660,2.95662,0.86635,0.52301,6.21536,18853.00000,15810.00000,0.88889,0.07407,0.00000,0.03704
691.00000,0.77121,0.13606,0.01908,0.07364,0.60177,0.74566,0.48767,0.53431,1.50293,0.40393,nan,4.13813,2.61745,0.40700,0.00000,4.92066,18893.00000,15839.00000,0.94595,0.02703,0.00000,0.02703
692.00000,0.76968,0.13862,0.01889,0.07281,0.59793,0.75457,0.48852,0.52525,1.22667,0.28402,0.33854,0.25345,3.02759,0.44316,0.55755,0.65872,18925.00000,15855.00000,0.81818,0.09091,0.04545,0.04545
693.00000,0.76790,0.14101,0.01870,0.07239,0.59304,0.75808,0.48852,0.52624,1.99039,0.17229,nan,0.07694,3.13520,0.32033,0.00000,0.10246,18954.00000,15876.00000,0.53333,0.33333,0.03333,0.10000
694.00000,0.76691,0.14298,0.01847,0.07164,0.59793,0.76251,0.49104,0.52624,1.78290,0.88048,0.49161,0.55682,3.41994,1.41123,0.49161,0.55682,18988.00000,15898.00000,0.88235,0.11765,0.00000,0.00000
695.00000,0.76518,0.14528,0.01829,0.07125,0.59304,0.76251,0.49104,0.52757,1.84675,2.24047,nan,0.10711,3.52453,2.36531,0.00000,0.17167,19030.00000,15923.00000,0.64865,0.18919,0.00000,0.16216
696.00000,0.76230,0.14834,0.01821,0.07116,0.57769,0.76251,0.49104,0.52757,1.62808,2.25249,nan,nan,3.27377,2.84981,0.00000,0.00000,19067.00000,15951.00000,0.70588,0.20588,0.02941,0.05882
697.00000,0.76068,0.15061,0.01803,0.07069,0.57769,0.76251,0.49205,0.52811,1.14193,3.22942,0.48799,1.34441,2.53725,3.33972,0.48799,1.99121,19101.00000,15975.00000,0.74194,0.16129,0.03226,0.06452
698.00000,0.76097,0.15051,0.01795,0.07058,0.57295,0.72518,0.49309,0.52811,0.74402,1.98735,0.42089,1.75103,1.98552,3.40855,0.74369,2.06175,19151.00000,16005.00000,0.76087,0.15217,0.06522,0.02174
699.00000,0.76004,0.15204,0.01779,0.07013,0.57332,0.72030,0.49309,0.52707,0.57933,1.62319,nan,0.55790,1.23021,4.31422,0.00000,0.87663,19186.00000,16023.00000,0.78947,0.13158,0.00000,0.07895
700.00000,0.75916,0.15344,0.01763,0.06977,0.57320,0.71393,0.49309,0.52744,0.54324,3.07880,nan,0.23487,1.31557,4.62454,0.00000,0.72055,19243.00000,16054.00000,0.74000,0.18000,0.00000,0.08000
701.00000,0.75575,0.15764,0.01742,0.06919,0.57302,0.74677,0.49309,0.52814,0.36595,3.65829,nan,0.57045,0.92653,5.37292,0.00000,0.57513,19278.00000,16073.00000,0.87805,0.09756,0.00000,0.02439
702.00000,0.75474,0.15924,0.01725,0.06877,0.57465,0.73967,0.49309,0.52885,0.62196,4.77885,nan,0.24490,1.21247,5.86863,0.00000,0.56838,19321.00000,16099.00000,0.72222,0.16667,0.00000,0.11111
703.00000,0.75458,0.15977,0.01716,0.06849,0.57463,0.71842,0.49773,0.52971,0.60238,3.96523,0.05151,0.31079,1.30706,5.78848,0.05192,0.50551,19363.00000,16125.00000,0.65909,0.20455,0.04545,0.09091
704.00000,0.75768,0.15671,0.01712,0.06848,0.57521,0.65417,0.50002,0.53046,0.36409,2.53532,0.05068,0.61646,0.72553,5.96810,0.05068,1.13689,19406.00000,16146.00000,0.78846,0.13462,0.01923,0.05769
705.00000,0.75334,0.16205,0.01690,0.06771,0.57752,0.71393,0.50243,0.53035,0.50915,4.51812,0.04935,0.52619,1.04190,6.87271,0.04935,0.71668,19443.00000,16169.00000,0.80435,0.13043,0.02174,0.04348
706.00000,0.75210,0.16386,0.01676,0.06729,0.57763,0.71393,0.50243,0.53035,0.89532,4.69097,nan,nan,1.59113,6.69447,0.00000,0.00000,19477.00000,16193.00000,0.76000,0.16000,0.04000,0.04000
707.00000,0.75184,0.16450,0.01666,0.06700,0.57703,0.69811,0.50496,0.53064,0.62953,5.34876,0.05077,0.81759,1.36276,6.80900,0.05077,0.83012,19512.00000,16215.00000,0.79487,0.17949,0.00000,0.02564
708.00000,0.75599,0.16027,0.01666,0.06708,0.57726,0.62345,0.50763,0.53083,0.50936,2.24487,0.30137,0.48123,1.24695,7.30433,0.55254,0.48123,19564.00000,16244.00000,0.62500,0.27083,0.06250,0.04167
709.00000,0.75637,0.16034,0.01656,0.06673,0.58008,0.61841,0.51044,0.53139,0.21355,3.87128,0.53369,0.04894,0.63755,7.71490,0.53369,0.04903,19614.00000,16265.00000,0.83929,0.08929,0.03571,0.03571
710.00000,0.75689,0.16019,0.01646,0.06645,0.58274,0.61183,0.51327,0.53358,0.29037,4.41118,0.67811,0.34927,0.58213,7.99071,0.99312,0.69575,19662.00000,16292.00000,0.73810,0.14286,0.02381,0.09524
711.00000,0.75382,0.16412,0.01629,0.06577,0.58566,0.66064,0.51635,0.53358,0.22359,7.02519,0.05082,1.38554,0.60219,8.36918,0.05142,1.45647,19709.00000,16321.00000,0.73171,0.14634,0.04878,0.07317
712.00000,0.75413,0.16436,0.01618,0.06533,0.58987,0.65417,0.51956,0.53402,0.13162,6.56481,0.04856,0.88965,0.36904,8.65001,0.04856,1.36634,19748.00000,16343.00000,0.70588,0.23529,0.01961,0.03922
713.00000,0.75917,0.15942,0.01618,0.06523,0.59397,0.58305,0.52295,0.53314,0.21593,3.73167,0.05267,0.52392,0.46427,8.76339,0.05267,0.94876,19785.00000,16366.00000,0.70968,0.19355,0.03226,0.06452
714.00000,0.76045,0.15862,0.01609,0.06484,0.59860,0.57761,0.52651,0.53429,0.16450,4.80091,0.04912,0.80060,0.43589,9.63348,0.04912,1.18146,19826.00000,16387.00000,0.74359,0.10256,0.05128,0.10256
715.00000,0.75766,0.16242,0.01591,0.06402,0.60377,0.63539,0.53027,0.53415,0.11254,6.19450,0.92877,0.87181,0.27036,9.65515,0.93272,1.52202,19866.00000,16413.00000,0.86486,0.08108,0.02703,0.02703
716.00000,0.75878,0.16200,0.01576,0.06346,0.61036,0.62951,0.53027,0.53439,0.06076,6.55141,nan,1.44871,0.14474,10.24411,0.00000,1.49706,19904.00000,16436.00000,0.72973,0.18919,0.00000,0.08108
717.00000,0.76529,0.15575,0.01571,0.06324,0.61740,0.55041,0.53027,0.53281,0.15915,5.61087,nan,0.63937,0.49864,10.00036,0.00000,0.88603,19939.00000,16453.00000,0.87805,0.12195,0.00000,0.00000
718.00000,0.76257,0.15960,0.01547,0.06235,0.62353,0.61806,0.53027,0.53435,0.14524,10.09054,nan,0.82008,0.47140,10.32466,0.00000,0.82008,19972.00000,16475.00000,0.81579,0.13158,0.00000,0.05263
719.00000,0.76463,0.15829,0.01532,0.06176,0.63055,0.60662,0.53027,0.53464,0.17788,7.33181,nan,0.38836,0.35430,10.64019,0.00000,0.82251,20016.00000,16503.00000,0.70000,0.20000,0.00000,0.10000
720.00000,0.77170,0.15148,0.01526,0.06157,0.63765,0.52555,0.53054,0.53586,0.12779,6.02921,0.33776,0.55349,0.38914,10.80455,0.55900,0.82019,20058.00000,16528.00000,0.68421,0.21053,0.05263,0.05263
721.00000,0.76938,0.15506,0.01498,0.06057,0.64628,0.60049,0.53054,0.53798,0.21168,6.74201,nan,0.04996,0.37498,11.30759,0.00000,0.05063,20089.00000,16547.00000,0.66667,0.16667,0.05556,0.11111
722.00000,0.77245,0.15279,0.01483,0.05993,0.65428,0.58305,0.53236,0.53798,0.29951,7.75203,0.97799,0.04961,0.60894,11.44628,0.97855,0.04961,20119.00000,16568.00000,0.89474,0.07895,0.00000,0.02632
723.00000,0.77443,0.15143,0.01467,0.05946,0.65715,0.57750,0.53244,0.54180,0.60845,8.95747,0.48396,0.50488,1.03655,11.53223,0.48396,0.50488,20153.00000,16593.00000,0.76316,0.18421,0.02632,0.02632
724.00000,0.78164,0.14442,0.01462,0.05932,0.65956,0.49520,0.53244,0.54285,0.72516,4.56901,nan,0.71329,1.09277,11.88102,0.00000,0.72333,20190.00000,16617.00000,0.85185,0.07407,0.00000,0.07407
725.00000,0.77954,0.14754,0.01440,0.05851,0.66011,0.56642,0.53244,0.54346,0.72769,8.10313,nan,0.59279,1.27203,10.45983,0.00000,0.59284,20221.00000,16640.00000,0.81081,0.16216,0.00000,0.02703
726.00000,0.78260,0.14500,0.01428,0.05811,0.66058,0.54511,0.53244,0.54437,0.79339,6.13859,nan,0.04863,1.36841,10.54368,0.00000,0.04863,20257.00000,16662.00000,0.81250,0.12500,0.03125,0.03125
727.00000,0.78463,0.14347,0.01417,0.05773,0.65979,0.54022,0.53445,0.54660,0.79538,8.24416,0.51527,0.50548,1.61864,10.88223,0.51527,0.50548,20302.00000,16698.00000,0.62162,0.32432,0.00000,0.05405
728.00000,0.79111,0.13721,0.01412,0.05755,0.66078,0.46968,0.53637,0.54660,0.34391,4.31527,0.48056,0.51071,0.75084,10.10966,0.48056,0.51071,20341.00000,16720.00000,0.76744,0.20930,0.02326,0.00000
729.00000,0.79121,0.13789,0.01395,0.05696,0.66277,0.51202,0.53637,0.54901,0.50684,6.99752,nan,0.64076,1.00588,9.76568,0.00000,0.64076,20385.00000,16749.00000,0.78947,0.13158,0.02632,0.05263
730.00000,0.79687,0.13254,0.01388,0.05671,0.66507,0.45837,0.53845,0.54993,0.47222,6.22606,0.50677,0.36927,0.90805,9.20855,0.50677,0.70910,20426.00000,16773.00000,0.81081,0.10811,0.00000,0.08108
731.00000,0.79985,0.13009,0.01376,0.05630,0.66745,0.45576,0.54046,0.55204,0.60226,3.46553,0.50108,0.49257,1.07184,8.73844,0.50108,0.49257,20452.00000,16791.00000,0.76190,0.19048,0.02381,0.02381
732.00000,0.80286,0.12753,0.01363,0.05598,0.66928,0.45125,0.54046,0.55616,0.86704,4.11446,nan,0.34318,1.50479,8.72873,0.00000,0.78757,20491.00000,16817.00000,0.65625,0.18750,0.00000,0.15625
733.00000,0.80366,0.12745,0.01349,0.05539,0.66797,0.48343,0.54046,0.55343,0.55110,5.15290,nan,1.29508,1.12140,8.46526,0.00000,1.29508,20528.00000,16838.00000,0.79070,0.16279,0.00000,0.04651
734.00000,0.80833,0.12308,0.01340,0.05520,0.66881,0.44405,0.54046,0.55687,0.82844,4.26697,nan,1.37621,1.27816,8.43342,0.00000,1.41165,20566.00000,16867.00000,0.74194,0.22581,0.00000,0.03226
735.00000,0.80978,0.12231,0.01327,0.05464,0.66843,0.46688,0.54046,0.55408,0.62283,4.12520,nan,0.41834,1.03169,8.13368,0.00000,0.66073,20599.00000,16888.00000,0.74286,0.14286,0.00000,0.11429
736.00000,0.81406,0.11847,0.01318,0.05429,0.67023,0.43736,0.54251,0.55408,0.73365,6.94133,0.04876,nan,1.30576,8.36190,0.04876,0.00000,20639.00000,16916.00000,0.75610,0.12195,0.02439,0.09756
737.00000,0.81582,0.11723,0.01305,0.05390,0.66993,0.45343,0.54251,0.55658,0.77612,4.97083,nan,0.98502,1.28881,8.11195,0.00000,1.79821,20678.00000,16942.00000,0.88889,0.05556,0.00000,0.05556
738.00000,0.81858,0.11509,0.01297,0.05336,0.66980,0.45110,0.54665,0.55154,0.75918,5.89697,0.49383,0.83682,1.62696,7.47427,0.49383,1.80331,20719.00000,16967.00000,0.82927,0.12195,0.02439,0.02439
739.00000,0.82237,0.11155,0.01290,0.05317,0.66693,0.42216,0.54665,0.55415,1.05292,4.72266,nan,0.18387,1.69180,7.28104,0.00000,0.18387,20762.00000,16994.00000,0.81818,0.09091,0.00000,0.09091
