a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
627.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40863,0.16211,0.16154,0.55217,0.66994,0.53610,1.03473,0.68077,2.08228,0.62404,4.51051,21464.00000,16385.00000,0.42000,0.14000,0.22000,0.22000
628.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41167,0.16251,0.16182,0.60160,1.62798,1.12164,1.03476,0.81995,2.83474,4.63126,4.58089,21518.00000,16414.00000,0.41304,0.15217,0.28261,0.15217
629.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40448,0.16156,0.16024,0.49175,1.00738,0.47971,0.81921,0.70938,2.75066,0.54859,4.64134,21577.00000,16440.00000,0.34783,0.30435,0.15217,0.19565
630.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40783,0.16057,0.15949,0.35164,0.72852,0.91886,1.71333,0.54443,2.30108,4.48314,4.31362,21620.00000,16464.00000,0.37313,0.23881,0.20896,0.17910
631.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40448,0.15987,0.15805,0.49423,0.96639,1.34104,1.04003,0.67286,2.18524,4.59971,4.49605,21669.00000,16490.00000,0.44186,0.04651,0.20930,0.30233
632.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39961,0.15866,0.15762,0.56312,1.01417,1.15605,0.53903,0.74248,2.69832,4.47807,0.64423,21719.00000,16514.00000,0.42553,0.14894,0.14894,0.27660
633.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39624,0.15783,0.15777,0.50672,1.51405,0.57883,0.51968,0.74104,2.84287,0.64693,0.57545,21761.00000,16539.00000,0.40000,0.34000,0.12000,0.14000
634.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39597,0.15828,0.15814,0.60840,0.35080,1.10302,1.23835,0.90310,0.36863,4.51915,4.31570,21798.00000,16560.00000,0.44444,0.15556,0.22222,0.17778
635.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39677,0.15746,0.15749,0.79320,1.03761,0.76099,1.19148,1.05754,2.80938,0.84509,5.09686,21839.00000,16580.00000,0.48485,0.06061,0.21212,0.24242
636.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39624,0.15773,0.15659,0.64068,2.76245,3.05968,0.73315,0.97841,3.30466,5.61765,0.77944,21879.00000,16613.00000,0.56410,0.20513,0.17949,0.05128
637.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39597,0.15429,0.15745,0.65064,2.70730,1.93337,3.12770,0.87804,3.27968,5.74223,5.70503,21915.00000,16640.00000,0.45652,0.17391,0.23913,0.13043
638.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39677,0.15164,0.15400,0.76710,1.82168,1.48353,1.79399,0.94627,3.21149,5.91778,5.81702,21947.00000,16661.00000,0.60000,0.06667,0.20000,0.13333
639.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39581,0.15044,0.15271,0.68418,3.36441,0.79813,2.55056,0.86879,3.36441,0.84876,6.35609,21980.00000,16685.00000,0.55263,0.05263,0.10526,0.28947
640.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39173,0.15074,0.15814,0.77978,2.53351,1.62953,1.73640,0.98193,3.77166,6.49374,6.58852,22024.00000,16714.00000,0.48485,0.27273,0.12121,0.12121
641.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37682,0.14923,0.15644,0.61117,1.32737,2.31187,3.16861,0.93605,3.63275,6.47534,6.58483,22079.00000,16747.00000,0.44444,0.35556,0.11111,0.08889
642.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37547,0.14647,0.14747,0.53911,0.30525,1.54046,1.74288,0.81706,0.35381,6.30329,6.36675,22116.00000,16768.00000,0.47826,0.19565,0.17391,0.15217
643.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37456,0.14524,0.14642,0.61055,1.14512,3.41746,1.91367,0.88277,3.00503,6.37148,5.97033,22162.00000,16796.00000,0.40000,0.25000,0.17500,0.17500
644.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37477,0.14272,0.14437,0.49547,1.60263,2.04831,1.18093,0.75414,2.79380,6.16772,6.04293,22215.00000,16829.00000,0.42553,0.19149,0.21277,0.17021
645.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37615,0.14161,0.14356,0.53523,1.54053,0.53543,2.02932,0.70558,2.83717,0.59345,5.56604,22255.00000,16851.00000,0.42857,0.14286,0.21429,0.21429
646.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37375,0.14189,0.14162,0.51103,1.90901,0.54089,0.48769,0.68658,2.80004,0.63748,0.55055,22298.00000,16875.00000,0.50000,0.07143,0.19048,0.23810
647.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37088,0.14217,0.14204,0.46083,2.02543,2.06214,1.31133,0.58563,2.86324,5.19205,4.99201,22344.00000,16905.00000,0.50000,0.15909,0.11364,0.22727
648.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36147,0.14009,0.14105,0.42879,1.01200,2.06740,1.05253,0.58257,2.66431,4.87579,4.64581,22389.00000,16933.00000,0.43137,0.21569,0.17647,0.17647
649.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36414,0.13932,0.14052,0.51899,0.78300,0.53391,1.24021,0.68240,2.50132,0.62303,4.51411,22434.00000,16955.00000,0.36364,0.27273,0.20000,0.16364
650.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35863,0.13963,0.13975,0.61032,0.82496,1.00940,0.67831,0.83695,2.67711,4.98556,0.73078,22486.00000,16983.00000,0.44681,0.27660,0.23404,0.04255
651.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35625,0.13906,0.13997,0.57514,0.70816,1.00160,1.81488,0.79315,2.72391,4.91184,4.99685,22530.00000,17007.00000,0.51220,0.14634,0.26829,0.07317
652.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35531,0.13832,0.14190,0.61411,1.49307,1.29760,2.83054,0.85565,3.02217,5.41180,5.02375,22565.00000,17030.00000,0.45455,0.25000,0.20455,0.09091
653.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35863,0.14009,0.14105,0.67519,2.31613,1.64620,2.41187,0.96616,3.25938,5.50260,5.84911,22610.00000,17061.00000,0.51351,0.18919,0.21622,0.08108
654.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34938,0.13558,0.13703,0.48944,1.39789,1.19650,3.81375,0.69091,3.00441,5.65611,6.14454,22648.00000,17086.00000,0.51163,0.11628,0.23256,0.13953
655.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34677,0.13478,0.13475,0.56846,1.69233,1.09928,2.25628,0.81440,3.14176,5.59378,6.19749,22701.00000,17116.00000,0.41463,0.17073,0.17073,0.24390
656.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34390,0.13820,0.13296,0.41731,1.07228,1.09914,0.86559,0.67602,2.83273,5.38050,5.52509,22758.00000,17145.00000,0.39623,0.28302,0.15094,0.16981
657.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34393,0.13190,0.13239,0.52332,0.54928,1.06816,0.94300,0.62183,2.30086,5.19544,5.18705,22811.00000,17168.00000,0.34545,0.14545,0.27273,0.23636
658.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34390,0.13140,0.13172,0.57907,1.20529,0.97543,1.01049,0.77182,2.51150,4.83078,4.65128,22863.00000,17191.00000,0.32203,0.13559,0.33898,0.20339
659.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34132,0.13106,0.13113,0.55949,1.30921,0.51249,0.56671,0.72472,2.67717,0.58820,0.64155,22909.00000,17215.00000,0.45455,0.18182,0.25000,0.11364
660.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34078,0.13136,0.13138,0.50624,1.59020,0.54193,1.21811,0.61113,2.60620,0.59129,4.60592,22952.00000,17239.00000,0.42222,0.17778,0.26667,0.13333
661.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34263,0.13183,0.13296,0.52161,1.30372,0.56084,1.16475,0.69508,2.70289,0.62294,4.81965,22992.00000,17261.00000,0.44444,0.17778,0.17778,0.20000
662.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34203,0.13200,0.13239,0.59960,1.72829,0.61455,1.94231,0.76561,2.90373,0.68300,5.32792,23041.00000,17290.00000,0.40909,0.18182,0.22727,0.18182
663.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33969,0.13245,0.13102,0.54835,0.98287,2.03737,0.95344,0.81308,2.85740,5.00496,5.17907,23093.00000,17318.00000,0.43750,0.20833,0.14583,0.20833
664.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33602,0.13115,0.12775,0.49003,0.81552,0.92202,1.10537,0.62539,2.90831,4.97869,5.15957,23153.00000,17345.00000,0.34483,0.34483,0.17241,0.13793
665.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32982,0.13043,0.12629,0.45217,0.63043,1.47911,1.04719,0.65425,2.35426,4.99703,4.93689,23198.00000,17371.00000,0.47826,0.15217,0.19565,0.17391
666.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33017,0.12852,0.12642,0.56019,0.89168,0.51852,1.37137,0.75690,2.30978,0.60024,4.83992,23244.00000,17393.00000,0.33962,0.22642,0.20755,0.22642
667.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32801,0.12791,0.12507,0.57025,1.17744,1.63754,0.64394,0.83530,2.54836,4.96759,0.65757,23286.00000,17418.00000,0.44444,0.22222,0.20000,0.13333
668.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32605,0.12696,0.12528,0.52668,0.68251,0.63185,2.02890,0.79769,2.70553,0.68326,4.87130,23329.00000,17443.00000,0.48936,0.17021,0.19149,0.14894
669.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32521,0.12723,0.12368,0.69334,1.57519,1.37515,1.06531,0.85973,2.88800,5.08435,4.91431,23375.00000,17466.00000,0.37778,0.15556,0.24444,0.22222
670.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32700,0.12947,0.12314,0.63380,1.28622,1.18739,0.60220,0.79977,3.04311,5.25843,0.67762,23423.00000,17491.00000,0.45946,0.24324,0.16216,0.13514
671.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31972,0.12468,0.12336,0.51151,1.46207,1.35478,1.37888,0.77269,2.95792,5.41934,5.39156,23471.00000,17520.00000,0.42105,0.19298,0.14035,0.24561
672.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32379,0.12383,0.12143,0.52904,1.33697,1.73413,1.32092,0.72194,2.76316,5.39058,5.34600,23523.00000,17547.00000,0.38095,0.11905,0.14286,0.35714
673.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32117,0.12214,0.12021,0.47031,1.81579,0.50202,0.76662,0.71458,2.68882,0.53638,5.16694,23574.00000,17577.00000,0.47619,0.14286,0.07143,0.30952
674.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31321,0.12641,0.12052,0.35242,1.17212,3.91779,0.35137,0.49187,2.38064,5.04970,0.41526,23618.00000,17604.00000,0.44444,0.20370,0.09259,0.25926
675.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31249,0.12135,0.12083,0.56203,0.54275,1.32619,0.48956,0.76752,2.07413,4.63072,0.55968,23665.00000,17624.00000,0.33333,0.17647,0.19608,0.29412
676.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31187,0.12007,0.12054,0.48557,1.49151,1.09904,0.93209,0.74461,2.44587,4.58641,4.06476,23724.00000,17654.00000,0.39623,0.09434,0.24528,0.26415
677.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31207,0.11867,0.12022,0.44951,1.57591,0.75411,0.42236,0.60847,2.62195,4.50392,0.49720,23784.00000,17682.00000,0.33962,0.15094,0.22642,0.28302
678.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31187,0.11899,0.12057,0.48320,0.72228,0.84374,0.78600,0.62464,2.25361,4.21870,4.06722,23838.00000,17707.00000,0.38182,0.23636,0.18182,0.20000
679.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30889,0.11844,0.11994,0.44761,0.43631,0.49931,0.47555,0.61442,2.15706,0.60623,0.57648,23883.00000,17726.00000,0.36207,0.24138,0.17241,0.22414
680.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30727,0.11876,0.12029,0.62032,1.33873,0.58893,0.85363,0.82401,2.64529,0.67460,4.36882,23933.00000,17751.00000,0.41509,0.11321,0.20755,0.26415
681.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30820,0.11918,0.11974,0.55337,2.86543,1.86855,0.57855,0.79640,2.86543,4.73228,0.70663,23973.00000,17774.00000,0.54839,0.00000,0.19355,0.25806
682.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30310,0.11867,0.12007,0.48495,1.73269,0.98850,1.69057,0.64112,3.20072,5.00148,4.71252,24022.00000,17803.00000,0.37736,0.24528,0.22642,0.15094
683.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30021,0.11899,0.11907,0.46586,0.81283,1.39756,1.13627,0.61664,3.05520,4.92238,4.87962,24074.00000,17830.00000,0.40000,0.36000,0.10000,0.14000
684.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30035,0.11876,0.11826,0.46322,0.65507,1.42642,0.49227,0.61684,2.35842,4.92820,0.54975,24116.00000,17852.00000,0.43182,0.27273,0.11364,0.18182
685.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29891,0.11561,0.11988,0.53938,1.03833,1.34180,1.88160,0.72376,2.30493,4.95045,4.60956,24164.00000,17880.00000,0.44681,0.17021,0.21277,0.17021
686.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29685,0.11807,0.12007,0.50819,0.94279,0.95063,1.45268,0.72181,2.61957,4.53482,4.66532,24214.00000,17907.00000,0.43590,0.20513,0.20513,0.15385
687.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29891,0.11351,0.11570,0.37827,1.41233,1.02802,0.45015,0.53844,2.47543,4.54718,0.48143,24261.00000,17933.00000,0.41509,0.16981,0.26415,0.15094
688.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29517,0.11249,0.11608,0.46011,0.87676,0.67054,1.06173,0.66783,2.17708,4.34326,4.33461,24308.00000,17955.00000,0.36170,0.19149,0.31915,0.12766
689.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29641,0.11265,0.11455,0.39507,0.92777,0.81459,1.66476,0.47181,2.20152,3.95052,4.22281,24355.00000,17982.00000,0.39655,0.18966,0.20690,0.20690
690.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29198,0.11224,0.11474,0.60133,0.73950,0.57303,0.89548,0.89141,2.18904,0.69669,4.10672,24407.00000,18007.00000,0.38889,0.16667,0.22222,0.22222
691.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29322,0.11262,0.11442,0.53835,1.55684,0.62375,0.60445,0.85035,2.79114,0.75831,0.72660,24454.00000,18030.00000,0.43902,0.19512,0.14634,0.21951
692.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29282,0.11294,0.11476,0.52335,1.15692,1.17010,1.38266,0.76184,2.98457,4.69587,4.69286,24509.00000,18061.00000,0.45238,0.28571,0.09524,0.16667
693.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28769,0.11203,0.11385,0.39843,0.72697,2.60148,0.81585,0.57155,2.76869,4.87095,4.60841,24557.00000,18087.00000,0.39655,0.27586,0.10345,0.22414
694.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28632,0.11224,0.11224,0.47661,0.77686,1.45842,1.12989,0.65789,2.18010,4.91601,4.62808,24613.00000,18115.00000,0.40426,0.12766,0.23404,0.23404
695.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28769,0.10798,0.11176,0.43676,0.92060,0.70739,0.44026,0.64121,2.21647,4.55732,0.50894,24667.00000,18140.00000,0.40000,0.14000,0.30000,0.16000
696.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28437,0.10769,0.11123,0.36880,0.82751,0.67824,0.85118,0.52633,2.34852,4.16832,4.24583,24721.00000,18165.00000,0.32727,0.30909,0.21818,0.14545
697.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28509,0.10803,0.11073,0.41170,0.40446,0.44037,1.17177,0.54051,1.72935,0.51837,3.88905,24774.00000,18188.00000,0.36207,0.32759,0.13793,0.17241
698.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28437,0.10838,0.11016,0.57121,1.40265,1.00485,0.80156,0.80304,2.26127,3.92779,3.77724,24816.00000,18211.00000,0.38776,0.14286,0.20408,0.26531
699.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28530,0.10786,0.10974,0.50478,0.32381,0.52613,0.78638,0.71014,0.34566,0.59242,3.83650,24860.00000,18231.00000,0.40000,0.11111,0.20000,0.28889
700.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28454,0.10816,0.10937,0.48860,2.00254,1.21391,0.51943,0.71933,2.75617,4.35321,0.58498,24915.00000,18262.00000,0.39623,0.18868,0.20755,0.20755
701.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28241,0.10740,0.11073,0.47387,0.51930,1.57283,1.33341,0.65398,2.71057,4.75389,4.37840,24964.00000,18288.00000,0.42857,0.21429,0.16071,0.19643
702.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28178,0.10506,0.10829,0.51311,1.00336,1.15038,0.91247,0.66575,2.64464,4.68396,4.67923,25012.00000,18313.00000,0.44186,0.20930,0.13953,0.20930
703.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28241,0.10522,0.10764,0.46089,1.20787,0.54365,0.96455,0.61292,2.64554,0.58045,4.48390,25060.00000,18342.00000,0.50000,0.22727,0.06818,0.20455
704.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28069,0.10552,0.10711,0.45015,0.98003,2.01190,0.49143,0.60489,2.49228,5.00624,0.55955,25104.00000,18367.00000,0.40351,0.28070,0.10526,0.21053
705.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27937,0.10376,0.10648,0.47979,0.60345,2.16879,0.92901,0.78686,2.26321,4.98662,4.90897,25167.00000,18398.00000,0.39583,0.31250,0.14583,0.14583
706.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27912,0.10297,0.10664,0.46640,0.41579,1.44548,1.58232,0.65058,2.13044,4.97540,4.72560,25218.00000,18422.00000,0.33333,0.24561,0.17544,0.24561
707.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27756,0.10207,0.10503,0.47639,0.73648,0.89770,0.53317,0.65068,2.35528,4.70504,0.58049,25273.00000,18448.00000,0.41379,0.22414,0.20690,0.15517
708.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27583,0.10174,0.10535,0.55137,0.63931,0.82394,1.17269,0.69187,2.32576,4.54662,4.70618,25329.00000,18471.00000,0.33333,0.31250,0.22917,0.12500
709.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27434,0.10152,0.10727,0.46502,0.72539,0.45277,1.92581,0.59364,2.38646,0.53988,4.68109,25375.00000,18495.00000,0.42000,0.28000,0.24000,0.06000
710.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27410,0.10167,0.10382,0.45289,0.89977,1.01582,1.31739,0.63512,2.45394,4.67157,4.65443,25419.00000,18521.00000,0.47222,0.22222,0.19444,0.11111
711.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27210,0.10115,0.10503,0.38266,0.62548,1.10216,2.51334,0.58016,2.11754,4.47873,4.53898,25479.00000,18553.00000,0.44898,0.36735,0.16327,0.02041
712.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27123,0.10030,0.10145,0.34125,0.32328,0.79915,1.66187,0.54874,1.76185,4.17045,4.67704,25531.00000,18576.00000,0.32394,0.28169,0.19718,0.19718
713.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27152,0.09947,0.10382,0.45195,0.64255,0.70372,0.84732,0.60415,1.83428,3.62673,4.26172,25592.00000,18603.00000,0.34000,0.14000,0.22000,0.30000
714.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27123,0.09919,0.10099,0.38258,1.25543,0.68355,0.59306,0.50591,2.20923,3.84068,3.74910,25646.00000,18628.00000,0.36207,0.15517,0.22414,0.25862
715.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26866,0.09935,0.10061,0.45188,0.76967,0.50555,0.42457,0.63454,2.09082,0.61153,0.62124,25683.00000,18648.00000,0.39286,0.21429,0.16071,0.23214
716.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26851,0.09964,0.10092,0.61208,0.76585,1.26599,0.59696,0.78025,2.51685,4.27931,0.67643,25739.00000,18672.00000,0.38462,0.17308,0.17308,0.26923
717.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26591,0.09841,0.10117,0.68322,0.93811,0.62490,0.62886,0.91410,2.83709,0.70496,0.65886,25789.00000,18695.00000,0.35417,0.29167,0.22917,0.12500
718.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26319,0.09865,0.10144,0.53231,1.60273,0.62138,0.66519,0.70531,2.99890,0.70625,0.74015,25830.00000,18719.00000,0.47727,0.22727,0.15909,0.13636
719.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26235,0.09894,0.10176,0.57936,0.69462,1.92377,2.16245,0.86200,2.81411,5.09348,5.02046,25885.00000,18749.00000,0.42222,0.24444,0.15556,0.17778
720.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26005,0.09711,0.09953,0.51495,1.00239,1.73785,0.51002,0.87825,2.57716,5.41316,0.58104,25935.00000,18775.00000,0.37255,0.31373,0.15686,0.15686
721.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25814,0.09544,0.10104,0.54082,0.70788,0.56716,1.88178,0.68228,2.57339,0.65989,5.23007,25974.00000,18796.00000,0.42857,0.16327,0.22449,0.18367
722.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25766,0.09500,0.09778,0.56405,0.76726,1.41218,1.51311,0.78826,2.51349,5.06952,5.28648,26028.00000,18825.00000,0.46512,0.16279,0.18605,0.18605
723.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25703,0.09433,0.09793,0.59025,1.78022,0.60197,0.61712,0.80851,2.82621,0.70929,0.64797,26065.00000,18847.00000,0.40000,0.26000,0.20000,0.14000
724.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25438,0.09454,0.09820,0.67719,0.79527,1.59526,1.49459,0.89171,3.05940,5.35836,5.05637,26115.00000,18873.00000,0.40426,0.27660,0.21277,0.10638
725.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25359,0.09310,0.09740,0.62655,0.93159,1.12336,0.68498,0.97203,3.19810,5.26206,0.78358,26153.00000,18894.00000,0.50000,0.12500,0.25000,0.12500
726.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25269,0.09185,0.09766,0.61342,1.32524,1.36215,2.45928,0.84444,3.14839,5.60521,5.58390,26213.00000,18928.00000,0.43902,0.29268,0.17073,0.09756
727.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25050,0.09132,0.09557,0.54822,1.23329,0.53926,2.20056,0.67809,3.19282,0.62837,5.59204,26258.00000,18952.00000,0.36207,0.25862,0.24138,0.13793
728.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25416,0.09142,0.09469,0.58342,0.77361,1.43042,1.82185,0.98024,2.70477,5.52724,5.61073,26311.00000,18977.00000,0.36735,0.16327,0.22449,0.24490
729.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24932,0.09012,0.09319,0.55940,1.18401,0.80652,0.86086,0.86020,2.68199,5.30944,5.31754,26376.00000,19006.00000,0.33333,0.27451,0.21569,0.17647
730.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24766,0.09023,0.09256,0.39662,0.51268,0.82452,0.83329,0.55056,2.30098,4.84611,4.87940,26426.00000,19028.00000,0.36364,0.18182,0.22727,0.22727
731.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24828,0.08984,0.09557,0.52139,0.69730,1.01533,0.97368,0.75240,2.17316,4.44709,4.58452,26492.00000,19055.00000,0.27273,0.32727,0.14545,0.25455
732.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24766,0.08941,0.09146,0.46242,0.69165,0.92279,0.41265,0.59353,2.30554,4.34641,0.50226,26547.00000,19077.00000,0.35849,0.16981,0.15094,0.32075
733.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24809,0.08898,0.09159,0.44669,0.88309,0.46795,0.40843,0.59451,2.07979,0.54632,0.46965,26585.00000,19099.00000,0.50000,0.09524,0.09524,0.30952
734.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24467,0.08938,0.09201,0.50782,0.83144,1.79076,0.80532,0.69083,2.29077,4.41392,4.05338,26642.00000,19126.00000,0.32727,0.40000,0.10909,0.16364
735.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24448,0.08863,0.09147,0.49973,0.35634,1.55636,0.50410,0.72924,1.97901,4.57641,0.54786,26696.00000,19150.00000,0.35849,0.32075,0.22642,0.09434
736.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24495,0.08748,0.09175,0.46662,0.60677,0.48814,1.03298,0.65236,2.17084,0.56137,3.81399,26748.00000,19175.00000,0.39286,0.30357,0.16071,0.14286
737.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24340,0.08692,0.09074,0.42842,0.50818,1.14166,1.26694,0.58898,2.07459,4.38561,4.20041,26798.00000,19198.00000,0.32727,0.29091,0.21818,0.16364
738.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24371,0.08718,0.08964,0.50582,0.54717,0.50749,1.14882,0.63948,2.14146,0.58306,4.38313,26853.00000,19223.00000,0.39216,0.23529,0.15686,0.21569
739.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24253,0.08730,0.08912,0.53825,0.78243,0.52315,0.91413,0.81847,2.41081,0.62593,4.32421,26906.00000,19248.00000,0.36508,0.26984,0.17460,0.19048
740.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24052,0.08755,0.09116,0.52889,0.69340,1.35957,0.84578,0.74272,2.49430,4.74842,4.25223,26967.00000,19275.00000,0.34615,0.19231,0.25000,0.21154
