a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
627.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29254,0.07761,0.07844,0.06880,0.14450,1.94583,2.28072,0.10657,0.31914,9.49620,11.45957,16279.00000,7727.00000,0.32432,0.24324,0.29730,0.13514
628.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29446,0.07667,0.07709,0.07914,0.19924,1.96373,1.52184,0.14618,0.77099,10.16472,1.72820,16332.00000,7742.00000,0.19565,0.41304,0.19565,0.19565
629.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29628,0.07575,0.07696,0.22131,0.26345,1.92179,4.25579,0.42466,0.79288,10.53739,11.77180,16383.00000,7765.00000,0.39623,0.24528,0.09434,0.26415
630.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29811,0.08105,0.07561,0.24097,0.38373,4.12371,2.15170,0.45599,0.98034,10.54160,11.66707,16426.00000,7784.00000,0.15789,0.21053,0.39474,0.23684
631.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29825,0.07362,0.07446,0.08107,0.22231,2.25062,2.27819,0.14112,0.69277,10.83699,11.61895,16474.00000,7800.00000,0.26190,0.21429,0.30952,0.21429
632.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30210,0.07225,0.07293,0.09444,0.20287,0.88948,2.04748,0.18473,0.57175,1.07815,11.56068,16516.00000,7815.00000,0.28571,0.18367,0.20408,0.32653
633.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30210,0.07848,0.08294,0.05422,0.53066,2.01340,2.97492,0.09243,1.27389,9.64353,12.19542,16552.00000,7827.00000,0.10811,0.27027,0.37838,0.24324
634.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30787,0.07160,0.07064,0.04897,0.56307,1.58740,2.03581,0.05978,1.61013,9.80128,12.17378,16601.00000,7840.00000,0.16667,0.20833,0.25000,0.37500
635.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30741,0.07096,0.07017,0.06075,0.20274,1.82062,1.23536,0.08176,0.93439,9.62590,1.34021,16652.00000,7853.00000,0.23077,0.38462,0.17949,0.20513
636.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30899,0.06948,0.07016,0.12892,0.44307,1.42303,3.21210,0.26777,1.30674,8.58033,11.90228,16704.00000,7876.00000,0.32727,0.16364,0.21818,0.29091
637.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30840,0.07225,0.06856,0.08094,0.26497,1.80000,1.92470,0.15134,1.39457,6.34767,12.01803,16763.00000,7897.00000,0.23729,0.28814,0.23729,0.23729
638.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31147,0.06857,0.06792,0.07891,0.19297,0.57747,1.11045,0.13970,0.46830,0.67007,1.30915,16811.00000,7910.00000,0.14516,0.27419,0.24194,0.33871
639.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31356,0.06871,0.06792,0.05647,0.52606,0.62358,1.90870,0.07463,1.75078,0.73102,11.27789,16861.00000,7921.00000,0.22857,0.28571,0.25714,0.22857
640.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31147,0.06853,0.06721,0.42821,0.88573,0.62569,2.00966,0.57024,2.08600,4.43569,11.15845,16912.00000,7939.00000,0.38333,0.23333,0.16667,0.21667
641.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31072,0.06828,0.06655,0.62621,0.27360,0.72295,0.95481,0.84773,0.29476,4.14106,1.06769,16965.00000,7961.00000,0.41304,0.08696,0.28261,0.21739
642.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31014,0.06848,0.06657,0.49889,0.92589,0.39150,0.89648,0.85075,2.35305,1.59162,0.99116,17029.00000,7991.00000,0.35294,0.27451,0.25490,0.11765
643.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30994,0.06856,0.07064,0.24827,0.34703,0.34717,2.82275,0.42678,1.00553,1.95674,10.03455,17085.00000,8019.00000,0.29091,0.21818,0.18182,0.30909
644.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31196,0.06862,0.06530,0.10349,0.28383,0.34118,1.07854,0.20041,0.34256,1.49378,1.23824,17125.00000,8032.00000,0.23214,0.21429,0.28571,0.26786
645.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30994,0.06874,0.06530,0.10344,1.09248,0.14514,1.73736,0.15647,2.00290,0.26043,9.46246,17183.00000,8055.00000,0.32000,0.22000,0.20000,0.26000
646.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31151,0.06904,0.06471,0.24944,0.39919,0.09416,1.60733,0.45643,0.44027,0.18202,9.33893,17230.00000,8073.00000,0.36538,0.23077,0.19231,0.21154
647.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31277,0.06935,0.06425,0.09638,1.21654,0.21600,2.01117,0.17077,2.93386,1.05534,9.18529,17276.00000,8091.00000,0.20000,0.36000,0.20000,0.24000
648.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31342,0.06958,0.06330,0.05189,1.77331,0.05983,1.29282,0.09080,3.97673,0.08611,8.34673,17320.00000,8106.00000,0.27027,0.24324,0.24324,0.24324
649.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30742,0.06998,0.06289,0.09096,1.04265,0.14841,0.51104,0.15589,3.98430,0.23494,0.58630,17363.00000,8119.00000,0.27907,0.30233,0.30233,0.11628
650.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30506,0.07017,0.06299,0.08007,1.91428,0.33134,1.74732,0.12404,4.90081,1.22487,6.93136,17401.00000,8135.00000,0.26000,0.20000,0.22000,0.32000
651.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30124,0.07053,0.06250,0.15710,1.29964,0.53570,1.54063,0.29719,5.37484,2.18073,5.93242,17453.00000,8158.00000,0.39286,0.17857,0.14286,0.28571
652.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29859,0.07037,0.06209,0.20719,2.25239,0.75299,0.75940,0.38811,6.09956,2.27318,0.86163,17502.00000,8181.00000,0.35897,0.20513,0.12821,0.30769
653.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29061,0.06984,0.06215,0.04617,4.66787,0.58753,1.37707,0.06502,6.47217,2.33778,5.45298,17534.00000,8194.00000,0.12195,0.21951,0.24390,0.41463
654.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31075,0.07006,0.06179,0.06993,3.20691,0.06055,0.97672,0.08554,6.95376,0.09705,1.09929,17576.00000,8208.00000,0.21053,0.34211,0.26316,0.18421
655.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27421,0.07032,0.06182,0.09432,2.55775,0.25905,1.01799,0.19941,6.70788,0.85579,1.07919,17616.00000,8226.00000,0.33333,0.02381,0.28571,0.35714
656.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30124,0.07085,0.06183,0.05972,4.32197,0.34957,1.17015,0.07448,6.49546,0.40779,1.32450,17656.00000,8240.00000,0.20000,0.22222,0.33333,0.24444
657.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29497,0.07121,0.06185,0.07617,2.24528,0.52836,1.21499,0.10583,5.96429,0.58775,1.34428,17699.00000,8253.00000,0.23810,0.16667,0.26190,0.33333
658.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27633,0.07151,0.06181,0.09329,2.44508,0.62219,2.20812,0.15320,5.30722,0.71622,8.39533,17748.00000,8272.00000,0.16667,0.45238,0.11905,0.26190
659.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25953,0.07092,0.06122,0.05833,0.40121,0.79663,1.18311,0.07632,0.42940,3.70070,1.31873,17784.00000,8278.00000,0.16279,0.25581,0.18605,0.39535
660.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26420,0.07026,0.06063,0.09961,1.16455,1.37294,1.39960,0.17054,3.57060,4.13489,1.64244,17831.00000,8295.00000,0.24390,0.19512,0.24390,0.31707
661.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25719,0.07026,0.06064,0.10512,1.76507,0.36591,1.65595,0.17261,3.27380,1.39356,1.77738,17869.00000,8309.00000,0.33333,0.16667,0.26190,0.23810
662.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25953,0.06983,0.06044,0.16232,1.37537,0.31937,2.88561,0.31357,3.43534,0.36968,10.22409,17923.00000,8330.00000,0.23810,0.30952,0.26190,0.19048
663.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25818,0.07005,0.05940,0.11122,1.50641,0.45235,1.77858,0.16826,3.03359,0.48303,10.52405,17959.00000,8345.00000,0.21429,0.23810,0.23810,0.30952
664.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25457,0.07041,0.05857,0.10676,0.98185,1.21192,2.09161,0.24693,3.42820,3.58640,10.34638,18009.00000,8366.00000,0.28000,0.32000,0.28000,0.12000
665.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25271,0.06987,0.05739,0.14549,0.79498,1.00304,1.79172,0.27876,3.37183,3.98520,8.91526,18055.00000,8385.00000,0.34043,0.14894,0.10638,0.40426
666.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25304,0.06942,0.05685,0.10940,1.66557,0.57372,1.21348,0.16121,3.81721,0.72273,8.08263,18107.00000,8402.00000,0.25000,0.25000,0.25000,0.25000
667.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24972,0.06969,0.05653,0.09239,2.31693,1.06700,1.14596,0.14038,4.31912,4.79658,7.40074,18154.00000,8421.00000,0.23214,0.21429,0.25000,0.30357
668.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24716,0.06903,0.05628,0.12361,1.48103,1.10909,0.96539,0.24845,4.30732,5.27062,5.76546,18214.00000,8443.00000,0.31915,0.14894,0.36170,0.17021
669.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24448,0.06832,0.05600,0.05080,0.99115,1.31080,0.11908,0.07418,4.00616,6.02125,0.20130,18256.00000,8453.00000,0.15909,0.31818,0.31818,0.20455
670.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24392,0.06768,0.05613,0.05880,1.35657,1.34466,0.15060,0.10278,4.06654,6.36380,0.75859,18305.00000,8467.00000,0.19608,0.23529,0.29412,0.27451
671.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24820,0.06693,0.05632,0.19763,2.58037,1.39354,0.27554,0.33195,4.09765,6.94735,0.44370,18364.00000,8489.00000,0.29091,0.10909,0.25455,0.34545
672.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24003,0.06616,0.05648,0.09973,0.72204,1.38360,0.28108,0.17916,3.67723,7.06841,0.36872,18413.00000,8507.00000,0.29825,0.24561,0.17544,0.28070
673.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24479,0.06547,0.05657,0.11765,1.72383,0.65033,0.50372,0.23333,3.97190,0.75734,0.63930,18457.00000,8525.00000,0.25000,0.27083,0.27083,0.20833
674.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23643,0.06562,0.05654,0.08397,1.35781,0.94256,0.70119,0.15792,3.85729,1.09452,3.04290,18506.00000,8543.00000,0.31579,0.23684,0.28947,0.15789
675.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24003,0.06567,0.05638,0.16670,1.52129,0.90748,0.82044,0.30086,3.74613,1.13114,3.05062,18541.00000,8555.00000,0.26316,0.18421,0.10526,0.44737
676.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23339,0.06574,0.05657,0.08996,1.27324,2.61787,0.95910,0.15576,3.89402,8.18379,3.91161,18585.00000,8571.00000,0.19608,0.29412,0.23529,0.27451
677.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23234,0.06373,0.05600,0.12158,1.65011,1.56532,0.51945,0.21383,4.23718,7.32384,0.62189,18636.00000,8590.00000,0.26087,0.28261,0.21739,0.23913
678.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23536,0.06296,0.05616,0.09492,1.10980,1.42500,0.82964,0.13411,4.10942,7.41444,4.28481,18687.00000,8611.00000,0.29825,0.12281,0.26316,0.31579
679.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22845,0.06226,0.05595,0.08387,1.10444,1.67098,0.68207,0.13120,4.15339,7.38929,0.75466,18739.00000,8627.00000,0.26667,0.33333,0.15556,0.24444
680.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22736,0.06148,0.05607,0.09130,1.96321,1.23037,0.64273,0.14343,4.42657,7.03944,0.70153,18789.00000,8648.00000,0.25926,0.22222,0.33333,0.18519
681.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22511,0.06056,0.05621,0.12079,0.92084,1.22624,1.14623,0.24501,3.63254,7.33539,5.06429,18839.00000,8666.00000,0.28571,0.30612,0.14286,0.26531
682.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22448,0.06060,0.05577,0.08009,0.86023,1.37872,1.51877,0.16144,3.33892,6.58598,5.56722,18885.00000,8682.00000,0.23636,0.27273,0.27273,0.21818
683.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22368,0.06013,0.05513,0.08730,1.27646,1.11975,0.80204,0.11128,3.73287,6.48697,0.93643,18941.00000,8696.00000,0.25000,0.22917,0.20833,0.31250
684.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22198,0.05976,0.05521,0.18738,0.88071,0.96443,0.78302,0.35278,3.50389,6.27056,0.89364,18997.00000,8717.00000,0.28070,0.26316,0.21053,0.24561
685.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22037,0.05937,0.05530,0.11879,1.19572,0.69512,1.23490,0.19850,3.36179,0.89820,6.42162,19053.00000,8736.00000,0.20755,0.16981,0.32075,0.30189
686.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21986,0.05907,0.05468,0.08491,0.50391,1.27711,1.23066,0.15109,2.79092,5.95972,6.58559,19114.00000,8754.00000,0.22642,0.30189,0.26415,0.20755
687.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21881,0.05843,0.05513,0.07379,0.74150,0.77366,1.42651,0.14906,2.65392,6.10950,6.76667,19187.00000,8777.00000,0.25926,0.33333,0.25926,0.14815
688.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21834,0.05859,0.05320,0.11421,0.48491,0.37045,0.18523,0.20895,1.91355,0.51353,0.27839,19237.00000,8791.00000,0.24615,0.21538,0.32308,0.21538
689.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21845,0.05867,0.05344,0.14411,0.73310,0.99964,0.11238,0.24339,2.29078,4.35739,0.14755,19288.00000,8813.00000,0.28814,0.20339,0.30508,0.20339
690.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21725,0.05852,0.05363,0.06574,0.76772,0.74381,0.32464,0.12790,2.83373,0.96235,0.89146,19347.00000,8827.00000,0.17308,0.26923,0.21154,0.34615
691.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21599,0.05856,0.05374,0.07449,1.77513,0.77419,0.58872,0.12389,3.01289,0.94923,0.70554,19393.00000,8842.00000,0.20408,0.22449,0.26531,0.30612
692.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21548,0.05867,0.05400,0.08139,0.56232,0.78811,0.59002,0.12635,3.11752,0.96673,2.84580,19440.00000,8858.00000,0.24194,0.24194,0.29032,0.22581
693.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21692,0.05878,0.05383,0.06494,1.35450,0.94889,0.38061,0.12617,3.21901,1.12246,0.47623,19488.00000,8874.00000,0.23256,0.30233,0.30233,0.16279
694.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21262,0.05880,0.05368,0.06126,0.82911,1.25113,0.61809,0.09232,3.22242,1.39667,3.28361,19530.00000,8883.00000,0.12766,0.29787,0.21277,0.36170
695.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21548,0.05859,0.05389,0.13129,1.14557,2.07880,0.74683,0.19622,3.10363,7.33170,3.17848,19580.00000,8902.00000,0.35714,0.14286,0.26190,0.23810
696.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21034,0.05778,0.05381,0.17437,1.05263,1.53055,0.65569,0.28456,2.91623,7.62686,3.24146,19638.00000,8927.00000,0.30000,0.28000,0.28000,0.14000
697.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20913,0.05778,0.05364,0.07564,0.48038,1.17916,0.86269,0.11614,2.57682,1.38165,3.62588,19684.00000,8943.00000,0.23404,0.27660,0.29787,0.19149
698.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20924,0.05709,0.05302,0.08731,0.17961,1.35001,0.71729,0.13318,0.72898,1.42210,3.38887,19736.00000,8959.00000,0.27778,0.31481,0.20370,0.20370
699.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20992,0.05703,0.05261,0.11643,0.28077,1.19031,0.45415,0.20014,0.84300,1.39002,2.79720,19780.00000,8973.00000,0.16071,0.28571,0.37500,0.17857
700.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21001,0.05699,0.05274,0.05774,0.72476,2.16906,0.24495,0.10108,1.87345,9.73568,1.14151,19824.00000,8989.00000,0.24324,0.21622,0.35135,0.18919
701.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20947,0.05692,0.05306,0.06168,0.20928,2.77718,0.22088,0.08555,1.36781,10.61554,0.35941,19884.00000,9006.00000,0.26316,0.22807,0.21053,0.29825
702.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21056,0.05599,0.05340,0.09138,0.08007,1.61136,0.16628,0.21464,0.33644,1.80432,0.29731,19939.00000,9024.00000,0.25926,0.24074,0.18519,0.31481
703.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21146,0.05478,0.05374,0.08154,0.21031,1.45342,0.33858,0.14785,0.69874,1.69363,0.40396,19989.00000,9038.00000,0.23529,0.23529,0.29412,0.23529
704.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21204,0.05468,0.05390,0.08956,0.31154,2.17278,0.45074,0.14830,0.67751,11.75109,0.64235,20033.00000,9057.00000,0.28302,0.16981,0.22642,0.32075
705.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21235,0.05374,0.05417,0.04777,0.37484,2.76666,0.80214,0.05136,0.94057,12.13134,0.97728,20072.00000,9067.00000,0.13158,0.23684,0.23684,0.39474
706.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21313,0.05295,0.05429,0.07289,0.14071,1.12228,1.01391,0.12990,0.86698,1.36889,1.20919,20123.00000,9080.00000,0.15625,0.21875,0.32812,0.29688
707.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21375,0.05227,0.05431,0.06758,0.20411,2.63239,1.24402,0.12498,0.62536,12.46426,1.36709,20159.00000,9093.00000,0.27778,0.38889,0.13889,0.19444
708.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21479,0.05228,0.05426,0.10385,0.12713,1.45376,1.36126,0.16261,0.38163,1.61772,1.52016,20217.00000,9108.00000,0.33333,0.14286,0.28571,0.23810
709.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21715,0.05145,0.05416,0.07662,0.03448,2.22885,2.01862,0.10655,0.05910,12.18964,6.83562,20266.00000,9120.00000,0.15556,0.42222,0.17778,0.24444
710.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21908,0.05699,0.05419,0.07734,0.08440,3.74106,0.98412,0.13403,0.31080,12.34823,1.06558,20306.00000,9133.00000,0.21429,0.28571,0.14286,0.35714
711.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22000,0.04915,0.05305,0.09037,0.28328,1.89922,1.65644,0.17010,0.72715,11.37132,7.73594,20349.00000,9149.00000,0.27660,0.19149,0.31915,0.21277
712.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22124,0.04866,0.05390,0.06696,0.26735,1.60080,1.94834,0.10849,1.04048,10.37119,8.67654,20398.00000,9165.00000,0.19565,0.28261,0.23913,0.28261
713.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22340,0.04829,0.05116,0.15863,0.11786,0.82503,2.17973,0.26596,0.42980,0.97661,9.48281,20438.00000,9175.00000,0.25581,0.16279,0.37209,0.20930
714.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22578,0.04831,0.04972,0.18798,0.19569,1.91146,1.73435,0.27236,0.48403,9.13421,9.67813,20484.00000,9198.00000,0.28261,0.19565,0.30435,0.21739
715.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22809,0.04788,0.04919,0.08061,0.09855,1.78092,1.45397,0.14877,0.33984,9.59429,8.97891,20528.00000,9208.00000,0.20930,0.25581,0.18605,0.34884
716.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22995,0.04748,0.04870,0.09746,0.30181,2.25338,0.99337,0.15147,0.62897,9.46788,1.11220,20575.00000,9226.00000,0.27500,0.20000,0.20000,0.32500
717.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23240,0.04672,0.04871,0.06355,0.27904,1.47415,1.49907,0.10309,1.02211,8.82165,8.65611,20625.00000,9240.00000,0.17308,0.34615,0.19231,0.28846
718.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23240,0.04638,0.04816,0.07990,0.31079,1.35734,1.71766,0.12610,1.40721,8.44618,8.75523,20676.00000,9256.00000,0.19672,0.29508,0.24590,0.26230
719.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23250,0.04606,0.04818,0.15622,0.39719,0.76800,1.72692,0.27312,1.42611,0.87379,9.07110,20730.00000,9274.00000,0.36000,0.22000,0.14000,0.28000
720.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23299,0.04610,0.04762,0.12077,0.82537,2.60232,1.70179,0.20436,2.26370,7.41042,8.74292,20783.00000,9294.00000,0.24000,0.24000,0.32000,0.20000
721.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22994,0.04572,0.04669,0.12773,0.75726,1.47087,1.36834,0.23684,2.17273,6.87106,8.89081,20838.00000,9318.00000,0.26316,0.21053,0.28070,0.24561
722.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22995,0.04507,0.04622,0.07713,0.17431,1.27830,1.42436,0.12634,0.65196,7.44214,8.26677,20895.00000,9328.00000,0.17308,0.36538,0.19231,0.26923
723.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23168,0.04489,0.04577,0.08707,0.30717,0.73112,0.87455,0.13705,0.81355,0.81341,0.99695,20937.00000,9339.00000,0.15217,0.26087,0.30435,0.28261
724.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22995,0.04495,0.04580,0.10062,0.71626,0.77085,0.80617,0.17145,2.17524,0.86235,0.90824,20981.00000,9352.00000,0.22449,0.24490,0.30612,0.22449
725.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22937,0.04499,0.04547,0.08203,0.81915,1.35820,1.73254,0.13374,2.38127,6.93161,8.69039,21042.00000,9375.00000,0.27451,0.29412,0.23529,0.19608
726.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22747,0.04470,0.04465,0.08144,0.59870,1.01773,1.40628,0.11735,2.12524,1.19614,6.98639,21094.00000,9390.00000,0.28000,0.30000,0.22000,0.20000
727.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22612,0.04472,0.04439,0.08396,0.64151,1.23287,0.79508,0.16019,2.02827,7.34865,5.91635,21145.00000,9403.00000,0.12000,0.28000,0.26000,0.34000
728.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22630,0.04398,0.04585,0.09578,0.63922,1.73038,0.62550,0.15301,2.62734,7.40659,3.94041,21197.00000,9418.00000,0.22000,0.28000,0.20000,0.30000
729.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22407,0.04369,0.04410,0.13721,0.90492,0.14799,0.54266,0.21137,3.22783,0.25582,0.64584,21255.00000,9440.00000,0.29032,0.29032,0.16129,0.25806
730.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22747,0.04382,0.04418,0.13702,1.20972,0.26181,0.68061,0.22447,3.88325,1.13742,0.74794,21314.00000,9462.00000,0.29508,0.22951,0.26230,0.21311
731.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21795,0.04391,0.04426,0.07494,1.28736,0.11745,0.75414,0.12310,4.56883,0.18612,0.91460,21358.00000,9474.00000,0.22000,0.30000,0.10000,0.38000
732.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21350,0.04409,0.04432,0.06459,1.06025,0.11067,1.17392,0.12449,4.62473,0.15093,4.95292,21412.00000,9485.00000,0.17391,0.26087,0.26087,0.30435
733.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21392,0.04423,0.04411,0.08991,1.70699,0.12915,0.95419,0.14578,4.82072,0.64838,1.04576,21466.00000,9506.00000,0.27119,0.27119,0.13559,0.32203
734.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20836,0.04444,0.04414,0.23694,1.22407,0.04985,1.05717,0.34231,4.52797,0.05141,1.18275,21520.00000,9526.00000,0.41463,0.29268,0.14634,0.14634
735.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20572,0.04467,0.04380,0.12549,1.19884,0.15032,1.72568,0.24018,4.53905,0.19519,6.73953,21584.00000,9547.00000,0.29412,0.30882,0.27941,0.11765
736.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20388,0.04488,0.04335,0.40313,1.23805,0.20824,0.10454,0.62373,4.67582,0.30215,0.26659,21642.00000,9570.00000,0.27119,0.16949,0.28814,0.27119
737.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20142,0.04512,0.04350,0.10931,1.13996,0.18387,0.46658,0.21310,4.11184,0.24705,0.57021,21701.00000,9588.00000,0.22388,0.25373,0.23881,0.28358
738.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19950,0.04535,0.04353,0.09106,1.14007,0.38919,0.60486,0.14246,4.26773,0.45301,1.76095,21765.00000,9605.00000,0.19298,0.29825,0.28070,0.22807
739.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20517,0.04546,0.04368,0.10783,1.34398,0.57000,0.34902,0.20152,4.13728,0.67722,0.48573,21832.00000,9627.00000,0.27586,0.17241,0.25862,0.29310
740.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19557,0.04562,0.04386,0.09414,0.61516,0.73218,0.50740,0.17560,3.43622,2.92772,3.02299,21886.00000,9642.00000,0.21311,0.29508,0.24590,0.24590
