a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
615.00000,0.50008,0.21213,0.14389,0.14389,0.90894,0.44336,0.31660,0.31857,1.43811,0.28548,1.01933,0.68746,2.47935,0.68412,2.50018,0.79400,18080.00000,15259.00000,0.47727,0.15909,0.15909,0.20455
616.00000,0.50515,0.21136,0.14175,0.14175,0.90424,0.44608,0.31728,0.31931,1.19486,0.19587,0.34950,2.20328,1.56196,0.36197,0.40846,5.33957,18118.00000,15284.00000,0.53846,0.15385,0.17949,0.12821
617.00000,0.51352,0.20807,0.13921,0.13921,0.90373,0.44927,0.31731,0.31340,1.20239,0.39593,0.68423,1.52172,1.59894,0.82527,1.83849,5.69856,18155.00000,15307.00000,0.51220,0.21951,0.12195,0.14634
618.00000,0.50092,0.21200,0.14354,0.14354,0.90099,0.45050,0.31789,0.30721,1.22848,0.43959,1.21251,2.15305,1.76336,0.97768,2.51764,6.06390,18201.00000,15338.00000,0.52083,0.18750,0.20833,0.08333
619.00000,0.61290,0.16817,0.10946,0.10946,0.89990,0.45050,0.31722,0.32003,1.15531,0.81355,0.53175,2.81890,1.83698,1.32495,0.60322,6.15066,18232.00000,15355.00000,0.61538,0.10256,0.07692,0.20513
620.00000,0.49795,0.21245,0.14480,0.14480,0.89756,0.44966,0.31603,0.30167,1.40499,0.51011,1.65658,2.11717,1.86841,1.17659,4.02641,6.44789,18286.00000,15390.00000,0.58537,0.17073,0.12195,0.12195
621.00000,0.55882,0.18988,0.12565,0.12565,0.89219,0.45139,0.31789,0.31857,1.29074,0.16850,1.10604,3.45531,2.06803,0.49621,3.86786,6.40338,18320.00000,15412.00000,0.58333,0.13889,0.13889,0.13889
622.00000,0.50092,0.21200,0.14354,0.14354,0.88716,0.45669,0.30956,0.29311,1.25183,0.21606,2.24207,2.36814,1.97430,0.56969,4.19021,6.21631,18366.00000,15440.00000,0.48889,0.28889,0.17778,0.04444
623.00000,0.50092,0.21200,0.14354,0.14354,0.88548,0.45957,0.30719,0.28915,1.36736,0.34531,1.16750,2.26839,2.22176,1.08340,4.29619,4.82729,18412.00000,15469.00000,0.47727,0.25000,0.18182,0.09091
624.00000,0.50452,0.21146,0.14201,0.14201,0.88341,0.45913,0.30534,0.28666,0.97524,0.78678,0.54188,0.92442,1.73077,1.73212,0.61729,3.07995,18451.00000,15488.00000,0.54000,0.22000,0.08000,0.16000
625.00000,0.50092,0.21200,0.14354,0.14354,0.87769,0.45802,0.31405,0.28706,1.07720,1.32229,1.51031,0.41488,1.75775,2.36277,4.33488,0.45350,18497.00000,15518.00000,0.61765,0.14706,0.08824,0.14706
626.00000,0.50337,0.21163,0.14250,0.14250,0.87769,0.45978,0.31180,0.28777,0.97148,1.18972,2.50593,0.76846,1.73613,2.75299,4.45299,2.05317,18538.00000,15546.00000,0.48780,0.24390,0.19512,0.07317
627.00000,0.50337,0.21163,0.14250,0.14250,0.87499,0.45045,0.30174,0.28727,0.75027,1.46807,2.91333,1.89962,1.37598,2.83309,5.24372,2.90980,18579.00000,15574.00000,0.56863,0.09804,0.25490,0.07843
628.00000,0.50049,0.21207,0.14372,0.14372,0.87544,0.44650,0.29626,0.28697,1.00961,0.74006,0.99703,0.25712,1.42476,2.01461,1.14626,0.34542,18626.00000,15597.00000,0.47500,0.17500,0.15000,0.20000
629.00000,0.50393,0.21154,0.14226,0.14226,0.87344,0.44657,0.29644,0.28662,1.02836,0.64277,2.19299,0.99354,1.51065,0.78301,5.95954,1.82972,18666.00000,15630.00000,0.55102,0.12245,0.16327,0.16327
630.00000,0.50393,0.21154,0.14226,0.14226,0.87344,0.44710,0.30534,0.28700,0.92145,0.58308,1.89760,0.45073,1.47503,1.02498,6.52446,0.50024,18706.00000,15650.00000,0.45161,0.19355,0.16129,0.19355
631.00000,0.51352,0.20807,0.13921,0.13921,0.87227,0.45081,0.29346,0.28743,0.82579,0.56743,1.14006,0.64650,1.46371,1.32007,1.14341,0.64755,18743.00000,15677.00000,0.56757,0.18919,0.13514,0.10811
632.00000,0.49931,0.21224,0.14422,0.14422,0.87447,0.44913,0.29016,0.28776,0.30246,0.73838,1.13416,1.59235,0.76570,1.54269,1.24853,3.83421,18793.00000,15711.00000,0.58333,0.19444,0.11111,0.11111
633.00000,0.55882,0.18988,0.12565,0.12565,0.88005,0.45103,0.29030,0.28452,0.36779,0.27557,3.45048,1.87654,0.53707,0.94229,8.01551,4.36184,18827.00000,15731.00000,0.53333,0.20000,0.08889,0.17778
634.00000,0.54286,0.19629,0.13043,0.13043,0.88215,0.45107,0.29027,0.28661,0.53361,0.81542,1.21599,1.71949,0.91383,1.28774,1.29480,4.83295,18862.00000,15754.00000,0.68085,0.12766,0.14894,0.04255
635.00000,0.57576,0.18308,0.12058,0.12058,0.88433,0.45040,0.28636,0.28776,0.92412,0.53952,3.52729,3.47963,1.34271,1.10227,9.35633,4.71487,18895.00000,15775.00000,0.60000,0.22857,0.05714,0.11429
636.00000,0.50008,0.21213,0.14389,0.14389,0.88577,0.45178,0.28226,0.28031,1.22699,0.75613,5.57382,0.92726,1.80013,1.32890,9.93013,2.54375,18943.00000,15812.00000,0.48485,0.18182,0.21212,0.12121
637.00000,0.50183,0.21186,0.14315,0.14315,0.88234,0.45115,0.27855,0.27563,0.84785,0.36782,5.63759,0.42222,1.41287,0.84731,10.14059,1.33657,18987.00000,15841.00000,0.59091,0.20455,0.09091,0.11364
638.00000,0.63333,0.15997,0.10335,0.10335,0.88209,0.45318,0.29627,0.27584,0.92672,0.35071,3.78358,0.26564,1.14003,0.73649,10.59945,0.30641,19017.00000,15860.00000,0.63415,0.09756,0.14634,0.12195
639.00000,0.54286,0.19629,0.13043,0.13043,0.88267,0.45606,0.27024,0.27634,1.35617,0.16846,3.34721,0.75732,1.63486,0.45642,10.50001,1.77559,19052.00000,15882.00000,0.50000,0.11111,0.16667,0.22222
640.00000,0.50183,0.21186,0.14315,0.14315,0.87976,0.46068,0.26272,0.27637,1.30985,0.08926,4.05595,1.40430,2.07588,0.24607,10.36027,2.32757,19096.00000,15914.00000,0.54545,0.18182,0.18182,0.09091
641.00000,0.54286,0.19629,0.13043,0.13043,0.87516,0.46476,0.25689,0.27584,1.02933,0.23165,3.51475,1.88984,1.48176,0.59204,10.17058,3.21838,19131.00000,15937.00000,0.47826,0.21739,0.13043,0.17391
642.00000,0.49895,0.21230,0.14437,0.14437,0.87441,0.46702,0.29027,0.27443,0.77521,0.58651,3.09234,0.75489,1.42260,1.39149,9.92763,0.82100,19182.00000,15967.00000,0.55263,0.21053,0.21053,0.02632
643.00000,0.50092,0.21200,0.14354,0.14354,0.87574,0.46607,0.24767,0.27584,0.47387,0.43845,1.92065,2.74181,0.93119,1.25920,9.27965,4.87098,19228.00000,15995.00000,0.58333,0.12500,0.22917,0.06250
644.00000,0.50515,0.21136,0.14175,0.14175,0.87781,0.46888,0.27851,0.27235,0.54680,0.11803,3.45656,2.50015,0.85163,0.27118,9.46564,5.43166,19266.00000,16018.00000,0.63636,0.15152,0.06061,0.15152
645.00000,0.61290,0.16817,0.10946,0.10946,0.87934,0.47299,0.24182,0.26747,0.67043,0.28403,4.58253,3.49156,1.01834,0.71436,8.42844,5.73324,19297.00000,16038.00000,0.47826,0.21739,0.17391,0.13043
646.00000,0.49969,0.21219,0.14406,0.14406,0.88228,0.47555,0.24004,0.27589,0.92754,0.83888,1.76466,1.34930,1.30553,1.20284,7.73569,5.85878,19346.00000,16071.00000,0.52632,0.18421,0.13158,0.15789
647.00000,0.51352,0.20807,0.13921,0.13921,0.88182,0.47591,0.23865,0.26031,0.78219,0.94967,2.24376,2.81085,1.00732,1.53868,7.76980,6.05839,19383.00000,16098.00000,0.53846,0.12821,0.20513,0.12821
648.00000,0.50337,0.21163,0.14250,0.14250,0.88351,0.47539,0.23708,0.25619,0.69400,1.19504,1.86537,1.87272,0.92083,1.65111,7.80586,5.04153,19424.00000,16122.00000,0.60870,0.15217,0.08696,0.15217
649.00000,0.50092,0.21200,0.14354,0.14354,0.88469,0.47017,0.23552,0.25521,1.12157,0.55194,2.52431,0.35247,1.44731,1.41129,7.69420,0.40786,19470.00000,16149.00000,0.46667,0.24444,0.17778,0.11111
650.00000,0.50183,0.21186,0.14315,0.14315,0.88483,0.46971,0.23397,0.25441,0.89920,0.54906,2.42483,1.71558,1.51534,1.06936,7.87173,3.33495,19514.00000,16177.00000,0.51220,0.09756,0.21951,0.17073
651.00000,0.49969,0.21219,0.14406,0.14406,0.88213,0.47187,0.23397,0.25298,1.03603,0.12288,3.20385,0.62871,1.45871,0.25730,8.20200,2.62429,19563.00000,16206.00000,0.42553,0.12766,0.27660,0.17021
652.00000,0.59375,0.17586,0.11520,0.11520,0.88040,0.47678,0.23108,0.25441,0.88490,0.09361,1.26745,1.10670,1.13272,0.32521,1.41132,2.47956,19595.00000,16225.00000,0.46154,0.20513,0.28205,0.05128
653.00000,0.52778,0.20234,0.13494,0.13494,0.88115,0.47678,0.22925,0.25200,1.00257,0.38582,2.14408,0.86620,1.47294,1.06477,8.53374,2.25789,19631.00000,16244.00000,0.61364,0.20455,0.00000,0.18182
654.00000,0.49895,0.21230,0.14437,0.14437,0.87948,0.47890,0.24182,0.25153,1.16189,0.73167,4.72015,0.36522,1.60973,1.79109,9.37381,0.94587,19682.00000,16279.00000,0.53846,0.23077,0.11538,0.11538
655.00000,0.50515,0.21136,0.14175,0.14175,0.87664,0.47705,0.22766,0.25167,0.72341,0.81007,0.89169,0.14748,1.25689,1.76132,0.89169,0.54835,19720.00000,16303.00000,0.51667,0.15000,0.20000,0.13333
656.00000,0.50452,0.21146,0.14201,0.14201,0.87833,0.47705,0.22350,0.25287,0.79916,0.76685,1.22822,0.27942,1.13529,1.32478,1.41124,0.65405,19759.00000,16326.00000,0.42857,0.37143,0.11429,0.08571
657.00000,0.50092,0.21200,0.14354,0.14354,0.87846,0.48143,0.22341,0.25382,0.84138,0.35624,2.99268,0.15113,1.28961,0.39909,9.91854,0.18867,19805.00000,16353.00000,0.40541,0.24324,0.16216,0.18919
658.00000,0.54286,0.19629,0.13043,0.13043,0.87923,0.48566,0.23708,0.25510,0.49300,1.32009,4.82034,0.57265,0.69402,2.75927,10.57054,1.25310,19840.00000,16377.00000,0.60465,0.18605,0.13953,0.06977
659.00000,0.50283,0.21171,0.14273,0.14273,0.88322,0.47600,0.21884,0.25566,0.58978,1.84549,1.15071,0.23752,0.89885,3.40498,1.26040,0.54452,19882.00000,16404.00000,0.52778,0.16667,0.22222,0.08333
660.00000,0.51352,0.20807,0.13921,0.13921,0.88609,0.46695,0.21675,0.25652,0.55482,1.65622,2.54805,0.18382,0.84187,3.50678,10.77877,0.50981,19919.00000,16427.00000,0.59574,0.17021,0.12766,0.10638
661.00000,0.50008,0.21213,0.14389,0.14389,0.88831,0.45903,0.21468,0.25815,0.88199,2.28364,4.94257,0.21831,1.24426,3.45476,10.80958,0.31300,19967.00000,16456.00000,0.53488,0.18605,0.04651,0.23256
662.00000,0.50393,0.21154,0.14226,0.14226,0.88886,0.45554,0.21022,0.25652,0.88400,1.37469,4.27332,0.95596,1.49687,2.65957,10.62569,1.63897,20007.00000,16481.00000,0.58974,0.07692,0.20513,0.12821
663.00000,0.49969,0.21219,0.14406,0.14406,0.88856,0.44978,0.20828,0.25888,0.90623,1.23149,1.52485,0.95190,1.63690,2.49667,9.07936,2.10209,20056.00000,16507.00000,0.51111,0.22222,0.17778,0.08889
664.00000,0.49969,0.21219,0.14406,0.14406,0.88736,0.45903,0.20703,0.25729,0.92562,1.42633,4.11200,0.29358,1.62692,2.81194,8.92423,0.32599,20105.00000,16541.00000,0.46809,0.17021,0.23404,0.12766
665.00000,0.50232,0.21179,0.14295,0.14295,0.88613,0.44399,0.20404,0.25719,0.72172,1.48804,1.36642,0.72690,0.96612,2.69242,7.50740,1.88943,20148.00000,16564.00000,0.36957,0.28261,0.19565,0.15217
666.00000,0.50137,0.21193,0.14335,0.14335,0.88836,0.44077,0.20338,0.25661,0.73272,1.23850,3.30005,0.94698,1.12886,2.88982,7.44213,2.36376,20193.00000,16595.00000,0.51282,0.15385,0.12821,0.20513
667.00000,0.63333,0.15997,0.10335,0.10335,0.88907,0.44851,0.20203,0.25719,0.42844,0.90551,0.77203,0.61415,0.63361,3.28337,0.77203,0.69402,20223.00000,16611.00000,0.48718,0.20513,0.12821,0.17949
668.00000,0.50515,0.21136,0.14175,0.14175,0.89402,0.43408,0.20222,0.25602,0.56185,2.44762,0.85101,1.52326,0.76064,3.64395,0.95944,3.64073,20261.00000,16638.00000,0.71795,0.12821,0.02564,0.12821
669.00000,0.59375,0.17586,0.11520,0.11520,0.89754,0.44077,0.20828,0.25404,0.86393,2.23327,6.42211,0.45482,1.25980,3.64310,6.42211,0.53842,20293.00000,16664.00000,0.42424,0.18182,0.15152,0.24242
670.00000,0.50337,0.21163,0.14250,0.14250,0.90057,0.43945,0.20703,0.25528,0.33321,2.27195,2.94304,2.24561,0.72305,3.51282,6.72851,4.38325,20334.00000,16693.00000,0.53488,0.13953,0.16279,0.16279
671.00000,0.50393,0.21154,0.14226,0.14226,0.90699,0.41916,0.20107,0.25282,0.35938,1.65223,2.58012,0.54963,0.55637,3.33451,7.16295,0.58620,20374.00000,16721.00000,0.44444,0.22222,0.05556,0.27778
672.00000,0.50452,0.21146,0.14201,0.14201,0.91495,0.41497,0.20404,0.25331,0.15415,1.95041,3.27220,1.33945,0.32723,3.26336,7.53919,4.64119,20413.00000,16744.00000,0.54545,0.18182,0.15152,0.12121
673.00000,0.50092,0.21200,0.14354,0.14354,0.92655,0.42141,0.20338,0.25136,0.07527,1.57955,4.39165,1.61625,0.14514,3.14080,7.92096,5.14350,20459.00000,16772.00000,0.46154,0.25641,0.17949,0.10256
674.00000,0.55882,0.18988,0.12565,0.12565,0.93871,0.41916,0.19509,0.24895,0.17939,1.43456,2.12643,0.72586,0.29802,3.16423,8.08356,0.81961,20493.00000,16792.00000,0.47826,0.21739,0.13043,0.17391
675.00000,0.50183,0.21186,0.14315,0.14315,0.94903,0.40507,0.19220,0.24960,0.31992,1.38085,2.32588,1.87748,0.52230,3.01730,8.42443,5.95045,20537.00000,16815.00000,0.57778,0.13333,0.20000,0.08889
676.00000,0.50049,0.21207,0.14372,0.14372,0.95721,0.40224,0.18967,0.24255,0.30618,1.17631,0.82950,2.67916,0.62104,3.33870,0.90266,6.09919,20584.00000,16844.00000,0.43590,0.15385,0.25641,0.15385
677.00000,0.49795,0.21245,0.14480,0.14480,0.96853,0.39859,0.18979,0.23728,0.43227,2.09751,3.27802,1.87067,0.67848,3.36679,8.63655,5.98387,20638.00000,16878.00000,0.50000,0.22917,0.10417,0.16667
678.00000,0.52778,0.20234,0.13494,0.13494,0.97579,0.40507,0.20107,0.23474,0.46282,0.83624,3.36447,1.20746,0.64363,3.30132,8.31638,3.98866,20674.00000,16901.00000,0.45238,0.28571,0.07143,0.19048
679.00000,0.52778,0.20234,0.13494,0.13494,0.98587,0.39418,0.18526,0.23380,0.20021,0.90179,2.55961,0.98970,0.41848,3.27456,8.25614,2.89247,20710.00000,16924.00000,0.48837,0.20930,0.11628,0.18605
680.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.40224,0.19354,0.23367,0.30351,2.09433,3.18523,0.56484,0.42157,3.64653,7.07198,0.66216,20746.00000,16946.00000,0.61111,0.16667,0.02778,0.19444
681.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.39859,0.18168,0.23474,0.60908,2.68047,0.59024,1.11726,0.86694,4.21514,0.59024,3.78889,20782.00000,16973.00000,0.56757,0.08108,0.13514,0.21622
682.00000,0.50008,0.21213,0.14389,0.14389,1.00000,0.38508,0.18179,0.23277,0.64471,2.48959,3.27793,1.74532,0.90151,4.37561,6.50111,3.91537,20830.00000,17006.00000,0.39583,0.29167,0.16667,0.14583
683.00000,0.49860,0.21235,0.14452,0.14452,1.00000,0.39418,0.18680,0.23380,0.47785,1.82049,1.37344,2.42977,0.68661,4.46077,5.95815,4.37583,20882.00000,17038.00000,0.44186,0.27907,0.16279,0.11628
684.00000,0.50393,0.21154,0.14226,0.14226,1.00000,0.37885,0.17748,0.22986,0.41803,1.01168,1.50588,0.63221,0.63819,4.37342,5.05419,0.70141,20922.00000,17060.00000,0.42857,0.21429,0.14286,0.21429
685.00000,0.50283,0.21171,0.14273,0.14273,1.00000,0.37456,0.17774,0.23018,0.38617,2.34312,0.28233,0.83672,0.59521,4.79877,0.79824,0.94290,20964.00000,17084.00000,0.52174,0.15217,0.23913,0.08696
686.00000,0.50393,0.21154,0.14226,0.14226,1.00000,0.38754,0.17766,0.23082,0.65206,1.37566,0.63559,1.79170,0.94487,4.69235,1.86749,5.47318,21004.00000,17109.00000,0.34211,0.26316,0.18421,0.21053
687.00000,0.50183,0.21186,0.14315,0.14315,1.00000,0.36753,0.17783,0.23425,0.20688,2.67673,0.56079,2.94847,0.51948,4.78455,1.89219,5.84258,21048.00000,17137.00000,0.59091,0.18182,0.09091,0.13636
688.00000,0.50232,0.21179,0.14295,0.14295,1.00000,0.36340,0.17769,0.22592,0.50243,1.46628,0.23655,1.06124,0.69123,4.39457,1.16749,1.16631,21091.00000,17160.00000,0.52174,0.32609,0.10870,0.04348
689.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.37200,0.17824,0.23110,0.74892,1.58883,0.04950,5.43582,1.00859,4.25279,0.05012,7.01666,21127.00000,17185.00000,0.64706,0.11765,0.14706,0.08824
690.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.35825,0.17883,0.22274,1.06767,1.72796,0.06262,0.76393,1.32977,3.75486,0.08110,0.82949,21166.00000,17208.00000,0.60000,0.17143,0.17143,0.05714
691.00000,0.50452,0.21146,0.14201,0.14201,0.99947,0.35619,0.17946,0.22986,1.09783,0.86435,0.21002,7.63235,1.47395,2.38610,0.80067,7.71372,21205.00000,17232.00000,0.53846,0.23077,0.17308,0.05769
692.00000,0.50515,0.21136,0.14175,0.14175,0.99655,0.35590,0.17979,0.21671,1.55604,0.48036,0.20504,2.36382,1.98353,1.27914,0.49028,7.84787,21243.00000,17256.00000,0.75000,0.11111,0.05556,0.08333
693.00000,0.50337,0.21163,0.14250,0.14250,0.99166,0.35718,0.18054,0.21174,1.94841,0.26277,0.18800,4.43105,2.42219,0.54450,0.63978,7.10958,21284.00000,17286.00000,0.51351,0.18919,0.21622,0.08108
694.00000,0.50452,0.21146,0.14201,0.14201,0.99166,0.35755,0.18076,0.21092,2.11942,0.14007,0.27483,0.23491,2.90831,0.50384,0.80964,0.84639,21323.00000,17310.00000,0.52273,0.20455,0.18182,0.09091
695.00000,0.61290,0.16817,0.10946,0.10946,0.98694,0.35893,0.18139,0.21133,2.16424,0.25649,0.22584,0.04980,3.07832,0.66760,0.77139,0.04980,21354.00000,17328.00000,0.61111,0.22222,0.13889,0.02778
696.00000,0.54286,0.19629,0.13043,0.13043,0.94195,0.36016,0.18139,0.21176,2.47454,0.22696,0.22394,0.04954,3.19200,0.41144,0.70802,0.04954,21389.00000,17354.00000,0.65385,0.15385,0.15385,0.03846
697.00000,0.52778,0.20234,0.13494,0.13494,0.94873,0.36149,0.18279,0.21267,2.62754,0.14270,0.24124,0.05009,3.25342,0.27300,0.59624,0.05106,21425.00000,17377.00000,0.50000,0.11111,0.25000,0.13889
698.00000,0.50183,0.21186,0.14315,0.14315,0.93541,0.36309,0.18254,0.21366,2.35396,0.19160,0.70905,0.05313,3.23089,0.42066,1.51344,0.06707,21469.00000,17406.00000,0.48649,0.21622,0.16216,0.13514
699.00000,0.50337,0.21163,0.14250,0.14250,0.90853,0.36467,0.18401,0.21475,2.13876,0.08445,0.19678,0.11748,3.77478,0.28438,0.22155,0.18634,21510.00000,17428.00000,0.54000,0.24000,0.06000,0.16000
700.00000,0.52778,0.20234,0.13494,0.13494,0.90024,0.36584,0.18424,0.21419,1.76533,0.57499,0.96978,0.51494,2.70129,0.99118,1.54268,1.39973,21546.00000,17455.00000,0.62791,0.23256,0.02326,0.11628
701.00000,0.57576,0.18308,0.12058,0.12058,0.90327,0.36679,0.18562,0.21508,2.20248,0.32474,0.07784,0.67899,2.77630,1.02438,0.10718,1.86797,21579.00000,17475.00000,0.46875,0.18750,0.15625,0.18750
702.00000,0.50337,0.21163,0.14250,0.14250,0.90327,0.36791,0.18663,0.21495,2.31134,0.22179,0.23265,0.95082,2.96162,0.45758,0.71330,2.31599,21620.00000,17505.00000,0.60000,0.20000,0.08571,0.11429
703.00000,0.49931,0.21224,0.14422,0.14422,0.89721,0.36991,0.18743,0.21336,2.06444,0.21473,0.23500,0.90090,3.21136,0.61201,0.54916,2.34691,21670.00000,17538.00000,0.51515,0.24242,0.12121,0.12121
704.00000,0.50452,0.21146,0.14201,0.14201,0.87884,0.37233,0.18946,0.21392,1.93025,0.12710,0.18522,0.24313,2.60360,0.47645,0.24621,0.81064,21709.00000,17554.00000,0.45455,0.18182,0.20000,0.16364
705.00000,0.49795,0.21245,0.14480,0.14480,0.86717,0.37332,0.19059,0.21437,1.61935,0.27871,0.18179,0.16678,2.93008,0.56010,1.08391,0.85872,21763.00000,17581.00000,0.42553,0.19149,0.17021,0.21277
706.00000,0.50515,0.21136,0.14175,0.14175,0.86717,0.37577,0.19261,0.21536,1.70458,0.80255,0.16100,0.24470,2.65041,1.36527,0.63920,0.65366,21801.00000,17606.00000,0.59091,0.18182,0.15909,0.06818
707.00000,0.61290,0.16817,0.10946,0.10946,0.86582,0.37415,0.19311,0.21690,1.83410,0.86441,0.28339,0.29641,2.67605,2.28097,0.28790,0.88901,21832.00000,17624.00000,0.44118,0.20588,0.14706,0.20588
708.00000,0.49969,0.21219,0.14406,0.14406,0.85399,0.37577,0.19385,0.21724,1.70878,1.59164,0.41715,0.29006,2.63295,2.93013,1.13566,0.91169,21881.00000,17657.00000,0.53846,0.17949,0.15385,0.12821
709.00000,0.50049,0.21207,0.14372,0.14372,0.84958,0.37517,0.19552,0.21898,1.33536,2.09322,0.05262,0.07321,2.47422,3.23345,0.05825,0.11475,21928.00000,17685.00000,0.47368,0.23684,0.13158,0.15789
710.00000,0.50008,0.21213,0.14389,0.14389,0.84791,0.35937,0.19747,0.22088,0.98333,1.15287,0.13061,0.17207,2.00841,3.29829,0.50232,0.25019,21976.00000,17709.00000,0.43750,0.27083,0.10417,0.18750
711.00000,0.50515,0.21136,0.14175,0.14175,0.84657,0.37022,0.20016,0.22182,0.85260,1.41815,0.06345,0.46242,1.45304,3.18332,0.07950,1.25068,22014.00000,17729.00000,0.58000,0.16000,0.08000,0.18000
712.00000,0.50183,0.21186,0.14315,0.14315,0.84631,0.35462,0.20320,0.22162,0.97129,1.55570,0.05442,0.42078,1.77168,3.15691,0.07794,0.42951,22058.00000,17753.00000,0.50000,0.11765,0.23529,0.14706
713.00000,0.50049,0.21207,0.14372,0.14372,0.84421,0.35079,0.20632,0.22312,0.98909,1.41482,0.23762,0.52907,1.57935,3.01793,0.30180,0.62799,22105.00000,17782.00000,0.42222,0.17778,0.20000,0.20000
714.00000,0.50049,0.21207,0.14372,0.14372,0.84404,0.34767,0.20900,0.22446,0.80765,0.60918,0.44175,0.69187,1.07778,2.37195,0.51929,0.78324,22152.00000,17803.00000,0.55357,0.14286,0.25000,0.05357
715.00000,0.50232,0.21179,0.14295,0.14295,0.84458,0.34980,0.21006,0.22182,1.03499,0.02833,0.47498,2.08109,1.38401,0.03959,0.57001,4.26623,22195.00000,17827.00000,0.51515,0.21212,0.12121,0.15152
716.00000,0.50283,0.21171,0.14273,0.14273,0.84458,0.34980,0.20932,0.22386,1.05591,0.31416,1.92186,1.70523,1.75834,0.93316,3.15562,4.55255,22237.00000,17850.00000,0.51852,0.25926,0.09259,0.12963
717.00000,0.50283,0.21171,0.14273,0.14273,0.84108,0.35093,0.20477,0.21474,1.20228,0.66953,1.15982,0.13210,1.73890,1.73312,3.29961,0.16740,22279.00000,17873.00000,0.46341,0.21951,0.12195,0.19512
718.00000,0.49931,0.21224,0.14422,0.14422,0.83965,0.35214,0.20233,0.21612,1.35928,0.36122,0.46086,0.47693,2.08688,0.41330,2.01384,1.20408,22329.00000,17900.00000,0.42857,0.30952,0.21429,0.04762
719.00000,0.49763,0.21250,0.14493,0.14493,0.83406,0.35231,0.20373,0.21682,0.74064,1.75008,0.16672,0.17147,1.83648,2.92770,0.87373,0.25617,22384.00000,17931.00000,0.46939,0.16327,0.12245,0.24490
720.00000,0.57576,0.18308,0.12058,0.12058,0.83580,0.34915,0.20481,0.21753,0.56431,0.85550,0.04920,0.27408,0.87115,3.09281,0.05046,0.31044,22417.00000,17946.00000,0.52542,0.18644,0.10169,0.18644
721.00000,0.50183,0.21186,0.14315,0.14315,0.83786,0.34804,0.20595,0.21753,1.00830,0.99617,0.23883,0.82363,1.34274,3.38353,0.24062,2.21500,22461.00000,17973.00000,0.61290,0.22581,0.06452,0.09677
722.00000,0.49733,0.21254,0.14506,0.14506,0.83703,0.34355,0.20481,0.21852,0.67595,1.75758,1.14643,0.21455,1.32983,4.05189,1.90335,0.66387,22517.00000,18004.00000,0.54717,0.16981,0.16981,0.11321
723.00000,0.50232,0.21179,0.14295,0.14295,0.83718,0.34119,0.20626,0.21925,0.85437,1.87013,0.36648,0.26644,1.21955,4.11596,0.37596,0.76852,22560.00000,18028.00000,0.52500,0.17500,0.12500,0.17500
724.00000,0.49895,0.21230,0.14437,0.14437,0.83714,0.33578,0.20695,0.22056,1.02667,1.47205,0.88618,0.28135,1.42806,3.71609,2.88589,1.01004,22611.00000,18056.00000,0.50000,0.21154,0.09615,0.19231
725.00000,0.52778,0.20234,0.13494,0.13494,0.83642,0.33363,0.20612,0.22056,1.00987,0.71579,1.19961,0.32504,1.68264,1.93689,3.16458,1.04356,22647.00000,18078.00000,0.44898,0.22449,0.20408,0.12245
726.00000,0.49650,0.21267,0.14542,0.14542,0.83351,0.33817,0.20284,0.22195,0.94194,1.20288,1.20309,0.26067,1.52229,2.22301,3.67845,1.09652,22706.00000,18107.00000,0.48000,0.20000,0.14000,0.18000
727.00000,0.49827,0.21240,0.14466,0.14466,0.83324,0.33308,0.20111,0.22327,0.70136,0.79056,0.59543,0.21971,1.27730,2.68425,0.68415,0.84178,22759.00000,18131.00000,0.50943,0.18868,0.13208,0.16981
