a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
627.00000,0.80124,0.07786,0.11096,0.00995,0.71276,0.94283,0.70464,0.51347,1.85833,nan,4.59853,0.49053,2.66673,0.00000,8.11870,0.49053,15362.00000,13366.00000,0.85714,0.00000,0.11429,0.02857
628.00000,0.79613,0.08282,0.11110,0.00994,0.70957,0.95273,0.76635,0.51347,1.10567,0.36439,8.38740,nan,2.66107,0.42732,8.62325,0.00000,15400.00000,13389.00000,0.78947,0.07895,0.10526,0.02632
629.00000,0.79183,0.08871,0.10950,0.00995,0.70707,0.97040,0.67494,0.51373,1.16629,0.14274,5.09606,0.48744,1.92392,0.25954,9.00032,0.48744,15437.00000,13413.00000,0.87500,0.06250,0.06250,0.00000
630.00000,0.78653,0.09397,0.10956,0.00994,0.70553,0.97040,0.76635,0.51373,1.24529,nan,9.18481,nan,2.20920,0.00000,9.18481,0.00000,15461.00000,13431.00000,0.86667,0.00000,0.13333,0.00000
631.00000,0.78214,0.10033,0.10758,0.00995,0.70439,0.99369,0.66103,0.51373,1.15752,0.34201,6.73970,nan,2.02804,0.39058,9.66827,0.00000,15495.00000,13455.00000,0.85714,0.08571,0.05714,0.00000
632.00000,0.77766,0.10681,0.10558,0.00995,0.70115,1.00000,0.66103,0.51373,1.18625,0.26718,nan,nan,2.16565,0.26718,0.00000,0.00000,15526.00000,13476.00000,0.71429,0.14286,0.10714,0.03571
633.00000,0.77233,0.11273,0.10499,0.00994,0.69880,1.00000,0.73789,0.51400,1.08631,0.57660,10.76497,0.51027,2.31324,0.72885,10.76497,0.51027,15569.00000,13508.00000,0.86842,0.05263,0.07895,0.00000
634.00000,0.76794,0.11920,0.10290,0.00995,0.69831,1.00000,0.65405,0.51400,0.70770,0.34871,7.72016,nan,1.37670,0.41018,10.89958,0.00000,15593.00000,13524.00000,0.79412,0.08824,0.11765,0.00000
635.00000,0.76367,0.12570,0.10069,0.00995,0.69831,1.00000,0.64639,0.51400,1.02866,0.31011,1.48972,nan,1.85013,0.38294,1.48972,0.00000,15629.00000,13550.00000,0.81250,0.09375,0.09375,0.00000
636.00000,0.75948,0.13222,0.09835,0.00995,0.69737,1.00000,0.63897,0.51400,1.25748,0.26907,1.63748,nan,1.92494,0.27520,1.63748,0.00000,15653.00000,13570.00000,0.81481,0.11111,0.07407,0.00000
637.00000,0.75447,0.13821,0.09738,0.00995,0.69434,1.00000,0.71249,0.51427,1.11910,0.23277,12.19402,0.04858,1.63825,0.23277,12.24551,0.04858,15681.00000,13595.00000,0.62857,0.22857,0.11429,0.02857
638.00000,0.74955,0.14423,0.09627,0.00995,0.69335,1.00000,0.70464,0.51427,0.99601,1.23649,9.97765,nan,1.81814,1.47311,12.71959,0.00000,15714.00000,13622.00000,0.68966,0.17241,0.10345,0.03448
639.00000,0.74465,0.15022,0.09518,0.00995,0.69241,1.00000,0.70464,0.51482,0.49710,2.16433,13.14747,0.49396,1.26052,2.25593,13.22028,0.49396,15758.00000,13652.00000,0.71795,0.17949,0.10256,0.00000
640.00000,0.74078,0.15681,0.09245,0.00995,0.69434,1.00000,0.61491,0.51482,0.41937,2.48147,5.82914,nan,0.68880,2.56487,13.57160,0.00000,15788.00000,13677.00000,0.76000,0.20000,0.04000,0.00000
641.00000,0.73617,0.16281,0.09107,0.00995,0.69725,1.00000,0.68954,0.51482,0.05493,3.08692,11.62158,nan,0.15881,3.08692,14.21046,0.00000,15816.00000,13693.00000,0.70968,0.19355,0.09677,0.00000
642.00000,0.73171,0.16880,0.08954,0.00995,0.70165,1.00000,0.68225,0.51482,0.06944,3.23630,14.43814,nan,0.20913,4.16739,14.43814,0.00000,15850.00000,13714.00000,0.80645,0.12903,0.06452,0.00000
643.00000,0.72741,0.17463,0.08801,0.00995,0.70671,0.99488,0.68225,0.51482,0.05040,4.49808,10.71890,nan,0.10511,4.77923,15.49913,0.00000,15877.00000,13733.00000,0.68966,0.17241,0.13793,0.00000
644.00000,0.72341,0.18025,0.08640,0.00995,0.71227,0.98364,0.67494,0.51482,0.08195,4.70285,15.27950,nan,0.28389,4.79025,15.27950,0.00000,15904.00000,13751.00000,0.91176,0.05882,0.02941,0.00000
645.00000,0.72081,0.18643,0.08281,0.00996,0.71706,0.97225,0.56304,0.51482,0.12366,5.04447,8.95706,nan,0.36389,5.34916,15.83226,0.00000,15937.00000,13777.00000,0.54839,0.32258,0.12903,0.00000
646.00000,0.71727,0.19181,0.08098,0.00995,0.72267,0.97225,0.66103,0.51482,0.13018,2.94253,15.98920,nan,0.31148,5.32016,16.06327,0.00000,15963.00000,13796.00000,0.72727,0.15152,0.12121,0.00000
647.00000,0.71383,0.19711,0.07911,0.00995,0.72936,0.97225,0.66103,0.51482,0.08749,5.65096,16.76147,nan,0.18433,5.92452,16.76147,0.00000,15987.00000,13815.00000,0.73913,0.21739,0.04348,0.00000
648.00000,0.71217,0.20251,0.07536,0.00996,0.73694,0.93281,0.54553,0.51512,0.10021,5.82622,8.09973,0.04963,0.26994,5.87841,17.44170,0.04963,16014.00000,13833.00000,0.85714,0.04762,0.04762,0.04762
649.00000,0.71070,0.20787,0.07148,0.00996,0.74499,0.93281,0.53982,0.51512,0.08413,6.10297,10.77009,nan,0.17318,6.29027,16.92808,0.00000,16038.00000,13852.00000,0.64000,0.32000,0.04000,0.00000
650.00000,0.70941,0.21022,0.07042,0.00996,0.75401,0.81429,0.65405,0.51512,0.06281,3.58639,17.37983,nan,0.12125,6.57444,17.37983,0.00000,16061.00000,13868.00000,0.64000,0.16000,0.20000,0.00000
651.00000,0.70891,0.21468,0.06645,0.00996,0.76422,0.88407,0.52351,0.51512,0.09112,3.51683,12.01103,nan,0.21709,6.23411,17.16149,0.00000,16083.00000,13884.00000,0.93750,0.06250,0.00000,0.00000
652.00000,0.70745,0.21800,0.06460,0.00995,0.77471,0.87468,0.63881,0.51512,0.20837,6.67185,10.66479,nan,0.45655,6.85383,17.57522,0.00000,16117.00000,13910.00000,0.77143,0.17143,0.05714,0.00000
653.00000,0.70628,0.22095,0.06282,0.00995,0.78228,0.85689,0.63881,0.51512,0.27042,4.85928,17.28053,nan,0.55616,6.76589,17.28053,0.00000,16153.00000,13939.00000,0.68750,0.18750,0.12500,0.00000
654.00000,0.70566,0.22340,0.06099,0.00996,0.79362,0.83048,0.63021,0.51571,0.14722,6.63377,17.00186,0.05000,0.29663,7.04722,17.55967,0.05000,16181.00000,13962.00000,0.60000,0.26667,0.10000,0.03333
655.00000,0.70614,0.22462,0.05928,0.00996,0.80558,0.75839,0.61491,0.51634,0.09430,4.22030,11.95247,0.05178,0.26058,6.71193,17.69302,0.05178,16206.00000,13978.00000,0.66667,0.24242,0.06061,0.03030
656.00000,0.70756,0.22768,0.05479,0.00996,0.81723,0.81429,0.48734,0.51698,0.28649,4.60591,9.13208,0.04995,0.44368,6.72031,16.79938,0.04995,16242.00000,14005.00000,0.77419,0.12903,0.06452,0.03226
657.00000,0.70877,0.22873,0.05254,0.00996,0.82768,0.74707,0.58777,0.51698,0.32969,0.79972,16.48490,nan,0.62431,0.79972,17.00794,0.00000,16271.00000,14031.00000,0.70833,0.25000,0.04167,0.00000
658.00000,0.70973,0.23069,0.04962,0.00996,0.84031,0.80018,0.57508,0.51837,0.22042,5.11556,13.03002,0.04961,0.47943,6.88649,16.20168,0.05034,16297.00000,14051.00000,0.75000,0.15625,0.00000,0.09375
659.00000,0.71118,0.23251,0.04634,0.00996,0.84561,0.78484,0.55124,0.51837,0.41584,3.98750,14.69802,0.50504,0.59555,6.95924,15.27861,0.50504,16323.00000,14074.00000,0.67647,0.32353,0.00000,0.00000
660.00000,0.71282,0.23423,0.04299,0.00996,0.85912,0.78484,0.55124,0.51837,0.44069,4.55769,14.48479,nan,0.72601,7.62245,14.52515,0.00000,16363.00000,14107.00000,0.75862,0.17241,0.06897,0.00000
661.00000,0.71511,0.23572,0.03920,0.00996,0.86973,0.76484,0.52351,0.51837,0.20985,5.02579,6.03430,nan,0.34178,7.63934,11.50589,0.00000,16394.00000,14132.00000,0.75000,0.17857,0.07143,0.00000
662.00000,0.71792,0.23717,0.03494,0.00996,0.88410,0.75839,0.49992,0.51837,0.15286,7.95020,9.77827,nan,0.28547,8.24743,10.43839,0.00000,16423.00000,14157.00000,0.68571,0.31429,0.00000,0.00000
663.00000,0.72178,0.23765,0.03060,0.00997,0.89269,0.69571,0.47630,0.51952,0.45826,6.62890,7.94955,0.05043,0.82865,8.62306,9.02788,0.05043,16457.00000,14182.00000,0.75000,0.19444,0.02778,0.02778
664.00000,0.72537,0.23937,0.02530,0.00997,0.90078,0.75839,0.44809,0.51952,0.74208,5.71229,2.14075,nan,1.20452,9.38466,2.74806,0.00000,16489.00000,14211.00000,0.79310,0.20690,0.00000,0.00000
665.00000,0.72989,0.23969,0.02044,0.00997,0.90635,0.67971,0.44637,0.51952,0.67594,1.34305,0.04926,nan,0.92235,1.34543,0.04926,0.00000,16511.00000,14230.00000,0.77778,0.18519,0.03704,0.00000
666.00000,0.73449,0.23991,0.01564,0.00997,0.90794,0.67403,0.44660,0.51952,0.83792,4.19093,0.04893,nan,1.09020,9.90183,0.04893,0.00000,16537.00000,14250.00000,0.62963,0.29630,0.03704,0.03704
667.00000,0.73916,0.24000,0.01086,0.00997,0.90978,0.66813,0.44660,0.52033,0.79055,7.92172,nan,0.50457,1.10631,10.58322,0.00000,0.50457,16562.00000,14272.00000,0.72000,0.28000,0.00000,0.00000
668.00000,0.73986,0.24030,0.00992,0.00992,0.91331,0.74198,0.44660,0.52033,0.46637,5.27210,nan,nan,0.96352,11.04631,0.00000,0.00000,16593.00000,14297.00000,0.73333,0.26667,0.00000,0.00000
669.00000,0.73991,0.24026,0.00991,0.00991,0.92284,0.74198,0.44660,0.52033,0.31540,7.83765,nan,nan,0.49158,11.48934,0.00000,0.00000,16625.00000,14325.00000,0.81818,0.18182,0.00000,0.00000
670.00000,0.74024,0.23993,0.00991,0.00991,0.93562,0.73077,0.44684,0.52077,0.20586,7.03553,0.48497,0.04821,0.41421,11.37941,0.48497,0.04821,16646.00000,14342.00000,0.62500,0.29167,0.04167,0.04167
671.00000,0.74078,0.23940,0.00991,0.00991,0.94803,0.72473,0.44684,0.52077,0.24783,4.99958,nan,nan,0.41477,11.76009,0.00000,0.00000,16672.00000,14363.00000,0.84615,0.15385,0.00000,0.00000
672.00000,0.74133,0.23885,0.00991,0.00991,0.95992,0.73077,0.44684,0.52077,0.34000,12.03295,nan,nan,0.57005,13.05546,0.00000,0.00000,16697.00000,14388.00000,0.77778,0.22222,0.00000,0.00000
673.00000,0.74220,0.23798,0.00991,0.00991,0.96454,0.71289,0.44684,0.52166,0.42019,8.58836,nan,0.50664,0.60405,12.53826,0.00000,0.50664,16724.00000,14413.00000,0.73333,0.23333,0.00000,0.03333
674.00000,0.74337,0.23681,0.00991,0.00991,0.97926,0.70142,0.44684,0.52166,0.19237,5.83171,nan,nan,0.54266,12.43773,0.00000,0.00000,16753.00000,14436.00000,0.62500,0.37500,0.00000,0.00000
675.00000,0.74644,0.23372,0.00992,0.00992,0.99784,0.58939,0.44684,0.52166,0.11906,8.57968,nan,nan,0.20241,13.56902,0.00000,0.00000,16778.00000,14457.00000,0.64000,0.36000,0.00000,0.00000
676.00000,0.74804,0.23214,0.00991,0.00991,1.00000,0.68459,0.44684,0.52166,0.24779,10.63023,nan,nan,0.50510,13.47673,0.00000,0.00000,16799.00000,14477.00000,0.80769,0.19231,0.00000,0.00000
677.00000,0.75138,0.22877,0.00992,0.00992,1.00000,0.57062,0.44684,0.52166,0.23880,8.11707,nan,nan,0.48911,13.98835,0.00000,0.00000,16834.00000,14507.00000,0.78571,0.21429,0.00000,0.00000
678.00000,0.75485,0.22530,0.00992,0.00992,1.00000,0.56207,0.44684,0.52166,0.40651,1.66771,nan,nan,0.63126,1.70984,0.00000,0.00000,16856.00000,14526.00000,0.76000,0.24000,0.00000,0.00000
679.00000,0.75836,0.22178,0.00993,0.00993,1.00000,0.55743,0.44684,0.52166,0.25275,4.69078,nan,nan,0.43827,13.95463,0.00000,0.00000,16881.00000,14548.00000,0.75862,0.24138,0.00000,0.00000
680.00000,0.76186,0.21829,0.00993,0.00993,1.00000,0.55738,0.44684,0.52166,0.25733,10.31800,nan,nan,0.46544,14.05448,0.00000,0.00000,16908.00000,14573.00000,0.80769,0.19231,0.00000,0.00000
681.00000,0.76392,0.21625,0.00991,0.00991,1.00000,0.64676,0.44684,0.52166,0.29836,8.84850,nan,nan,0.49706,13.81000,0.00000,0.00000,16932.00000,14595.00000,0.76000,0.24000,0.00000,0.00000
682.00000,0.76763,0.21252,0.00993,0.00993,1.00000,0.54009,0.44698,0.52166,0.16307,10.93038,0.50280,nan,0.25867,14.32642,0.50280,0.00000,16958.00000,14619.00000,0.85714,0.09524,0.04762,0.00000
683.00000,0.76974,0.21043,0.00992,0.00992,1.00000,0.64091,0.44698,0.52166,0.36927,10.74835,nan,nan,0.57390,15.28272,0.00000,0.00000,16984.00000,14643.00000,0.87500,0.12500,0.00000,0.00000
684.00000,0.77214,0.20802,0.00992,0.00992,1.00000,0.61993,0.44712,0.52166,0.61358,9.53860,0.04927,nan,0.83637,13.63029,0.04927,0.00000,17005.00000,14662.00000,0.68750,0.28125,0.03125,0.00000
685.00000,0.77613,0.20401,0.00993,0.00993,1.00000,0.51899,0.44712,0.52166,0.76254,8.51895,nan,nan,1.05932,14.59579,0.00000,0.00000,17028.00000,14682.00000,0.87500,0.12500,0.00000,0.00000
686.00000,0.77892,0.20124,0.00992,0.00992,1.00000,0.59382,0.44712,0.52166,0.92570,9.51429,nan,nan,1.25156,14.41910,0.00000,0.00000,17057.00000,14709.00000,0.75000,0.20833,0.00000,0.04167
687.00000,0.78316,0.19697,0.00993,0.00993,1.00000,0.50022,0.44712,0.52214,0.70473,6.86797,nan,0.50311,1.01514,14.27179,0.00000,0.50311,17090.00000,14737.00000,0.70000,0.26667,0.00000,0.03333
688.00000,0.78751,0.19262,0.00993,0.00993,1.00000,0.49324,0.44739,0.52264,0.65307,10.00702,0.04948,0.49284,0.93026,14.16263,0.04948,0.49284,17123.00000,14766.00000,0.77778,0.18519,0.03704,0.00000
689.00000,0.79066,0.18949,0.00992,0.00992,1.00000,0.56598,0.44768,0.52264,0.75191,9.06935,0.50679,nan,0.97483,13.67271,0.50679,0.00000,17146.00000,14787.00000,0.67742,0.25806,0.03226,0.03226
690.00000,0.79515,0.18498,0.00994,0.00994,1.00000,0.48080,0.44768,0.52317,1.02515,4.62690,nan,0.33076,1.27353,12.90417,0.00000,0.55288,17176.00000,14809.00000,0.81250,0.15625,0.00000,0.03125
691.00000,0.79847,0.18168,0.00993,0.00993,1.00000,0.55273,0.44768,0.52317,1.32403,9.50922,nan,nan,1.72183,12.78013,0.00000,0.00000,17203.00000,14834.00000,0.79167,0.16667,0.00000,0.04167
692.00000,0.80201,0.17814,0.00993,0.00993,0.99755,0.53576,0.44768,0.52468,1.41678,9.25516,nan,0.50970,1.74604,12.48017,0.00000,0.50970,17229.00000,14858.00000,0.93103,0.06897,0.00000,0.00000
693.00000,0.80584,0.17430,0.00993,0.00993,0.99508,0.51519,0.44768,0.52526,1.65597,8.96073,nan,0.51614,1.99243,10.60379,0.00000,0.51614,17255.00000,14883.00000,0.74074,0.22222,0.00000,0.03704
694.00000,0.80978,0.17036,0.00993,0.00993,0.98888,0.50392,0.44783,0.52526,1.85328,5.61784,0.05040,nan,2.30020,9.58649,0.05040,0.00000,17277.00000,14902.00000,0.83333,0.12500,0.04167,0.00000
695.00000,0.81443,0.16569,0.00994,0.00994,0.98221,0.45515,0.44783,0.52526,2.19690,5.59811,nan,nan,2.73226,8.29600,0.00000,0.00000,17305.00000,14928.00000,0.81481,0.18519,0.00000,0.00000
696.00000,0.81865,0.16148,0.00994,0.00994,0.97719,0.47858,0.44783,0.52526,2.02119,5.26997,nan,nan,2.81862,7.71983,0.00000,0.00000,17336.00000,14955.00000,0.91304,0.08696,0.00000,0.00000
697.00000,0.82317,0.15694,0.00994,0.00994,0.96031,0.44918,0.44783,0.52586,1.97060,3.35813,nan,0.05042,2.83518,5.91501,0.00000,0.05042,17369.00000,14981.00000,0.77419,0.16129,0.03226,0.03226
698.00000,0.82751,0.15260,0.00995,0.00995,0.95048,0.45515,0.44814,0.52586,2.22600,2.81083,0.49239,nan,2.90023,4.57427,0.49239,0.00000,17397.00000,15006.00000,0.72414,0.27586,0.00000,0.00000
699.00000,0.83188,0.14822,0.00995,0.00995,0.94086,0.44643,0.44814,0.52586,2.20103,1.02731,nan,nan,3.11461,2.20457,0.00000,0.00000,17427.00000,15030.00000,0.76471,0.23529,0.00000,0.00000
700.00000,0.83614,0.14396,0.00995,0.00995,0.93141,0.44739,0.44814,0.52586,2.45517,1.79712,nan,nan,3.71600,2.21706,0.00000,0.00000,17445.00000,15046.00000,1.00000,0.00000,0.00000,0.00000
701.00000,0.84041,0.13969,0.00995,0.00995,0.93141,0.44618,0.44814,0.52709,2.54278,1.36842,nan,0.49604,3.48603,2.24375,0.00000,0.49604,17476.00000,15074.00000,0.86667,0.10000,0.00000,0.03333
702.00000,0.84452,0.13558,0.00995,0.00995,0.91566,0.44665,0.44814,0.52709,2.72486,0.13896,nan,nan,3.95854,0.32870,0.00000,0.00000,17502.00000,15097.00000,0.78947,0.15789,0.00000,0.05263
703.00000,0.84856,0.13154,0.00995,0.00995,0.90970,0.44729,0.44831,0.52776,2.69285,0.08860,0.05017,0.49571,4.23866,0.27900,0.05017,0.49571,17528.00000,15117.00000,0.84615,0.11538,0.03846,0.00000
704.00000,0.85244,0.12766,0.00995,0.00995,0.89330,0.44769,0.44831,0.52776,2.81353,0.18497,nan,nan,4.44998,0.43145,0.00000,0.00000,17551.00000,15135.00000,0.80000,0.20000,0.00000,0.00000
705.00000,0.85622,0.12388,0.00995,0.00995,0.88387,0.44845,0.44864,0.52776,2.85045,0.35186,0.04918,nan,3.97291,0.78615,0.04918,0.00000,17584.00000,15159.00000,0.75758,0.21212,0.03030,0.00000
706.00000,0.85992,0.12016,0.00996,0.00996,0.87847,0.44910,0.44864,0.52776,2.64085,0.30152,nan,nan,4.52732,0.49927,0.00000,0.00000,17614.00000,15183.00000,0.82609,0.17391,0.00000,0.00000
707.00000,0.86353,0.11656,0.00996,0.00996,0.86756,0.44937,0.44864,0.52776,2.85398,0.23938,nan,nan,4.48247,0.41706,0.00000,0.00000,17638.00000,15201.00000,0.83871,0.16129,0.00000,0.00000
708.00000,0.86700,0.11309,0.00996,0.00996,0.85306,0.44969,0.44864,0.52776,2.79651,0.28537,nan,nan,3.96317,0.40531,0.00000,0.00000,17665.00000,15225.00000,0.92593,0.07407,0.00000,0.00000
709.00000,0.87042,0.10966,0.00996,0.00996,0.84967,0.45047,0.44899,0.52776,2.76267,0.26102,0.05090,nan,3.97148,0.52800,0.05090,0.00000,17692.00000,15244.00000,0.76667,0.20000,0.03333,0.00000
710.00000,0.87376,0.10632,0.00996,0.00996,0.84479,0.45202,0.44899,0.52847,2.78251,0.02492,nan,0.04983,4.00940,0.02559,0.00000,0.04983,17725.00000,15269.00000,0.86957,0.08696,0.00000,0.04348
711.00000,0.87696,0.10312,0.00996,0.00996,0.82753,0.45271,0.44899,0.52986,2.54591,0.16259,nan,0.04888,3.97281,0.26889,0.00000,0.04888,17751.00000,15289.00000,0.85714,0.07143,0.03571,0.03571
712.00000,0.88006,0.10001,0.00996,0.00996,0.81981,0.45400,0.44935,0.52986,2.41047,0.19119,0.51645,nan,3.86954,0.27526,0.51645,0.00000,17782.00000,15315.00000,0.88889,0.11111,0.00000,0.00000
713.00000,0.88314,0.09694,0.00996,0.00996,0.81981,0.45524,0.44935,0.52986,2.48160,0.36442,nan,nan,4.34369,0.50056,0.00000,0.00000,17810.00000,15336.00000,0.90909,0.09091,0.00000,0.00000
714.00000,0.88608,0.09400,0.00996,0.00996,0.80890,0.45750,0.44935,0.52986,2.12466,0.11658,nan,nan,3.73675,0.25801,0.00000,0.00000,17827.00000,15346.00000,0.85714,0.14286,0.00000,0.00000
715.00000,0.88893,0.09114,0.00996,0.00996,0.80246,0.45907,0.44935,0.52986,2.48563,0.15146,nan,nan,3.95697,0.26783,0.00000,0.00000,17863.00000,15371.00000,0.77778,0.22222,0.00000,0.00000
716.00000,0.89174,0.08834,0.00996,0.00996,0.79883,0.45991,0.44935,0.52986,2.50239,0.13855,nan,nan,4.47620,0.25130,0.00000,0.00000,17894.00000,15395.00000,0.97436,0.02564,0.00000,0.00000
717.00000,0.89442,0.08565,0.00997,0.00997,0.78874,0.46200,0.44935,0.52986,3.02710,0.25269,nan,nan,4.46156,0.44586,0.00000,0.00000,17921.00000,15417.00000,0.80769,0.15385,0.00000,0.03846
718.00000,0.89690,0.08317,0.00997,0.00997,0.76335,0.46271,0.44935,0.53132,2.22772,0.14135,nan,0.49794,3.94892,0.24465,0.00000,0.49794,17946.00000,15437.00000,0.91667,0.08333,0.00000,0.00000
719.00000,0.89934,0.08072,0.00997,0.00997,0.75876,0.46271,0.44935,0.53132,2.32544,nan,nan,nan,3.81825,0.00000,0.00000,0.00000,17978.00000,15461.00000,0.93939,0.06061,0.00000,0.00000
720.00000,0.90180,0.07826,0.00997,0.00997,0.76629,0.46478,0.44935,0.53212,2.10614,0.14739,nan,0.50799,3.84711,0.26431,0.00000,0.50799,18015.00000,15484.00000,0.89655,0.06897,0.00000,0.03448
721.00000,0.90413,0.07593,0.00997,0.00997,0.75546,0.46680,0.44935,0.53212,2.36363,0.23353,nan,nan,3.76512,0.42513,0.00000,0.00000,18039.00000,15503.00000,0.87879,0.12121,0.00000,0.00000
722.00000,0.90642,0.07364,0.00997,0.00997,0.75223,0.46777,0.44935,0.53212,2.36005,0.14121,nan,nan,3.70597,0.25719,0.00000,0.00000,18067.00000,15524.00000,0.92593,0.07407,0.00000,0.00000
723.00000,0.90857,0.07148,0.00997,0.00997,0.73673,0.46902,0.44955,0.53293,2.22943,0.02551,0.50126,0.49240,3.74191,0.02551,0.50126,0.49240,18092.00000,15542.00000,0.86667,0.06667,0.03333,0.03333
724.00000,0.91072,0.06934,0.00997,0.00997,0.74484,0.47250,0.44955,0.53293,2.38368,0.09612,nan,nan,3.95077,0.27185,0.00000,0.00000,18122.00000,15562.00000,0.86957,0.13043,0.00000,0.00000
725.00000,0.91269,0.06737,0.00997,0.00997,0.72505,0.47393,0.44975,0.53293,2.59938,0.10316,0.49667,nan,4.48266,0.25992,0.49667,0.00000,18159.00000,15591.00000,0.89189,0.08108,0.02703,0.00000
726.00000,0.91455,0.06551,0.00997,0.00997,0.71863,0.47750,0.44975,0.53293,2.04550,0.02463,nan,nan,3.86755,0.02636,0.00000,0.00000,18190.00000,15608.00000,0.90323,0.09677,0.00000,0.00000
727.00000,0.91629,0.06377,0.00997,0.00997,0.71396,0.48193,0.44975,0.53293,1.98860,0.14667,nan,nan,3.75124,0.26617,0.00000,0.00000,18220.00000,15628.00000,0.88889,0.11111,0.00000,0.00000
728.00000,0.91805,0.06201,0.00997,0.00997,0.72505,0.48517,0.44997,0.53293,2.11923,0.30761,0.04932,nan,3.74167,0.54744,0.04932,0.00000,18260.00000,15654.00000,0.85714,0.11429,0.02857,0.00000
729.00000,0.91971,0.06034,0.00997,0.00997,0.71175,0.48517,0.45040,0.53380,1.87507,nan,0.04982,0.48069,3.99973,0.00000,0.04982,0.48069,18289.00000,15671.00000,0.91176,0.02941,0.02941,0.02941
730.00000,0.92133,0.05872,0.00997,0.00997,0.70897,0.48638,0.45040,0.53380,1.98443,0.16597,nan,nan,3.93483,0.27695,0.00000,0.00000,18322.00000,15694.00000,0.94118,0.05882,0.00000,0.00000
731.00000,0.92291,0.05714,0.00997,0.00997,0.70897,0.48835,0.45040,0.53380,2.32995,0.25700,nan,nan,3.57731,0.25700,0.00000,0.00000,18342.00000,15710.00000,0.96774,0.03226,0.00000,0.00000
732.00000,0.92432,0.05573,0.00998,0.00998,0.68947,0.49041,0.45085,0.53380,2.34831,0.13463,0.05041,nan,4.13799,0.24249,0.05114,0.00000,18362.00000,15723.00000,0.87500,0.04167,0.08333,0.00000
733.00000,0.92575,0.05430,0.00997,0.00997,0.69927,0.49264,0.45085,0.53380,2.28852,0.02430,nan,nan,3.97818,0.02430,0.00000,0.00000,18392.00000,15743.00000,0.90476,0.04762,0.04762,0.00000
734.00000,0.92702,0.05303,0.00998,0.00998,0.68400,0.49562,0.45132,0.53380,2.98810,0.13640,0.49586,nan,4.52228,0.24844,0.49586,0.00000,18430.00000,15777.00000,0.93103,0.06897,0.00000,0.00000
735.00000,0.92816,0.05189,0.00998,0.00998,0.67237,0.49805,0.45132,0.53380,1.90017,0.25349,nan,nan,3.92033,0.25349,0.00000,0.00000,18461.00000,15795.00000,0.94286,0.05714,0.00000,0.00000
736.00000,0.92927,0.05078,0.00998,0.00998,0.66761,0.49805,0.45132,0.53380,1.90229,0.24125,nan,nan,3.69077,0.24125,0.00000,0.00000,18492.00000,15815.00000,1.00000,0.00000,0.00000,0.00000
737.00000,0.93030,0.04975,0.00998,0.00998,0.67003,0.50312,0.45132,0.53380,1.85289,0.33217,nan,nan,3.49515,0.33504,0.00000,0.00000,18532.00000,15842.00000,0.92000,0.08000,0.00000,0.00000
738.00000,0.93111,0.04894,0.00998,0.00998,0.65970,0.51172,0.45158,0.53472,1.66022,0.02533,0.05050,0.05019,3.31783,0.02612,0.05050,0.05019,18560.00000,15856.00000,0.86538,0.09615,0.01923,0.01923
739.00000,0.93183,0.04822,0.00998,0.00998,0.66163,0.51718,0.45158,0.53472,1.81122,0.54317,nan,nan,3.32553,0.65447,0.00000,0.00000,18588.00000,15876.00000,0.92857,0.07143,0.00000,0.00000
740.00000,0.93245,0.04760,0.00998,0.00998,0.65207,0.51876,0.45158,0.53472,2.03885,0.24212,nan,nan,4.02240,0.24212,0.00000,0.00000,18613.00000,15893.00000,0.88889,0.03704,0.07407,0.00000
741.00000,0.93305,0.04700,0.00998,0.00998,0.65570,0.52197,0.45209,0.53472,2.32627,0.02336,0.55012,nan,3.67976,0.02336,0.78723,0.00000,18649.00000,15919.00000,0.93750,0.03125,0.03125,0.00000
742.00000,0.93355,0.04650,0.00998,0.00998,0.64285,0.52197,0.45209,0.53472,2.44307,nan,nan,nan,4.46567,0.00000,0.00000,0.00000,18679.00000,15940.00000,1.00000,0.00000,0.00000,0.00000
743.00000,0.93394,0.04611,0.00998,0.00998,0.64754,0.52987,0.45209,0.53472,2.22202,0.24554,nan,nan,3.51363,0.25069,0.00000,0.00000,18707.00000,15961.00000,0.90000,0.10000,0.00000,0.00000
