a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
621.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44595,0.03900,0.10623,0.10282,9.67280,nan,1.58593,0.12214,10.29659,0.00000,1.78870,10005.00000,3332.00000,0.00000,0.00000,0.00000,1.00000
622.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42231,0.03900,0.10623,nan,4.13467,nan,2.01369,0.00000,9.02533,0.00000,2.27794,10033.00000,3340.00000,0.00000,0.95652,0.00000,0.04348
623.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37317,0.03900,0.10514,nan,1.14289,nan,2.00023,0.00000,7.19864,0.00000,2.32644,10070.00000,3341.00000,0.00000,1.00000,0.00000,0.00000
624.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37192,0.03900,0.10514,nan,1.50574,nan,nan,0.00000,5.83481,0.00000,0.00000,10081.00000,3342.00000,0.00000,0.95455,0.00000,0.04545
625.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37068,0.03962,0.10471,0.13588,1.67963,0.10167,0.68498,0.16325,5.97233,0.16115,0.68498,10108.00000,3347.00000,0.16000,0.16000,0.44000,0.24000
626.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36931,0.04008,0.10477,0.31690,2.55044,0.16201,2.64801,0.39448,6.15804,0.26561,11.39006,10144.00000,3361.00000,0.37931,0.24138,0.31034,0.06897
627.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36736,0.04008,0.10477,nan,1.18390,0.13903,0.94036,0.00000,1.19116,0.15758,0.94036,10154.00000,3361.00000,0.00000,0.00000,0.00000,1.00000
628.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36736,0.04008,0.10641,nan,nan,nan,2.84461,0.00000,0.00000,0.00000,10.63391,10162.00000,3362.00000,0.00000,1.00000,0.00000,0.00000
629.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36744,0.04061,0.10382,0.08971,1.22755,0.07234,3.44798,0.11670,1.26035,0.09098,11.68565,10195.00000,3369.00000,0.21053,0.00000,0.36842,0.42105
630.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37806,0.04061,0.10227,nan,7.96417,0.10045,2.89019,0.00000,7.96417,0.10808,11.31361,10205.00000,3371.00000,0.00000,0.00000,0.00000,1.00000
631.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37525,0.04061,0.10106,nan,8.84104,nan,1.60061,0.00000,9.24923,0.00000,1.64415,10212.00000,3374.00000,0.00000,0.00000,0.00000,1.00000
632.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37317,0.04123,0.10520,0.05121,9.56938,0.13756,2.95961,0.05121,9.92580,0.15080,11.33592,10232.00000,3384.00000,0.28571,0.42857,0.28571,0.00000
633.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37201,0.04186,0.10006,0.10427,8.49128,0.26522,4.56025,0.12591,10.16078,0.91286,12.57032,10287.00000,3412.00000,0.62069,0.00000,0.31034,0.06897
634.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35534,0.04186,0.09777,0.57798,5.83832,0.67799,1.16472,0.70588,8.16384,0.67799,1.28506,10318.00000,3441.00000,0.00000,0.00000,0.00000,1.00000
635.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34257,0.04186,0.09777,nan,0.09696,nan,nan,0.00000,0.19939,0.00000,0.00000,10329.00000,3441.00000,0.00000,1.00000,0.00000,0.00000
636.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34225,0.04245,0.09666,0.09626,0.50346,0.12226,2.51814,0.14227,1.24728,0.14620,2.91191,10364.00000,3452.00000,0.39130,0.34783,0.26087,0.00000
637.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34287,0.04321,0.09668,0.38318,1.15250,0.17872,2.94342,0.48986,1.80391,0.27461,3.20348,10428.00000,3471.00000,0.30000,0.10000,0.57500,0.02500
638.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34287,0.04355,0.09636,nan,nan,0.69513,1.35652,0.00000,0.00000,0.79756,1.35652,10443.00000,3471.00000,0.00000,0.00000,0.00000,1.00000
639.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34287,0.04355,0.09636,nan,nan,1.70210,nan,0.00000,0.00000,1.77910,0.00000,10445.00000,3473.00000,0.00000,0.00000,0.00000,1.00000
640.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34287,0.04394,0.09595,nan,nan,0.13881,2.41277,0.00000,0.00000,0.19185,2.88365,10460.00000,3473.00000,0.00000,0.00000,1.00000,0.00000
641.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34237,0.04394,0.09596,0.09318,0.09711,0.50629,4.07798,0.11040,0.13668,0.89244,16.25948,10487.00000,3479.00000,0.30000,0.45000,0.00000,0.25000
642.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34237,0.04434,0.09596,0.10933,0.70572,0.12906,4.15221,0.12140,0.76442,0.19769,16.89817,10521.00000,3485.00000,0.00000,0.00000,0.73913,0.26087
643.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34237,0.04468,0.09537,nan,nan,0.53566,3.42192,0.00000,0.00000,0.59449,3.93540,10552.00000,3485.00000,0.00000,0.00000,0.00000,1.00000
644.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34237,0.04468,0.09337,nan,nan,nan,2.87840,0.00000,0.00000,0.00000,3.23961,10556.00000,3485.00000,0.00000,0.00000,0.00000,1.00000
645.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34237,0.04468,0.09309,0.03678,nan,nan,3.06781,0.03678,0.00000,0.00000,3.31686,10563.00000,3486.00000,0.14286,0.00000,0.00000,0.85714
646.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34237,0.04468,0.09283,0.09483,nan,nan,3.13761,0.10337,0.00000,0.00000,3.30478,10575.00000,3488.00000,0.30000,0.00000,0.00000,0.70000
647.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34286,0.04487,0.09255,0.13855,0.16687,0.08448,4.55730,0.20300,0.27023,0.11243,20.40731,10611.00000,3499.00000,0.66667,0.09524,0.23810,0.00000
648.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34360,0.04527,0.09223,0.21009,0.21029,0.34631,5.71665,0.24528,0.32672,0.40867,21.62465,10660.00000,3508.00000,0.05128,0.64103,0.25641,0.05128
649.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34319,0.04527,0.08935,0.20760,0.58663,0.64934,6.53429,0.36887,1.70080,0.91169,21.98754,10692.00000,3521.00000,0.45946,0.00000,0.00000,0.54054
650.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34360,0.04527,0.08935,0.41054,0.84162,nan,11.60496,0.50799,2.34658,0.00000,20.91876,10717.00000,3536.00000,0.00000,0.36111,0.00000,0.63889
651.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34376,0.04527,0.08619,0.14356,1.79598,nan,3.65334,0.17615,2.18124,0.00000,21.95432,10750.00000,3555.00000,0.78261,0.00000,0.00000,0.21739
652.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34238,0.04527,0.08346,0.31038,0.14324,nan,7.23133,0.40293,0.21078,0.00000,22.72207,10782.00000,3565.00000,0.00000,0.82143,0.00000,0.17857
653.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34238,0.04527,0.08244,0.05833,0.62913,nan,3.60710,0.05833,1.40075,0.00000,22.99016,10814.00000,3570.00000,0.18750,0.00000,0.00000,0.81250
654.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34238,0.04527,0.08107,0.15421,1.22049,nan,2.60126,0.19501,1.24008,0.00000,2.92021,10828.00000,3577.00000,0.00000,0.00000,0.00000,1.00000
655.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34305,0.04527,0.08000,nan,0.02681,nan,2.65193,0.00000,0.02830,0.00000,2.69699,10834.00000,3577.00000,0.00000,0.22222,0.00000,0.77778
656.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34444,0.04561,0.08000,0.04165,0.03302,0.08099,3.26173,0.04165,0.05881,0.08173,3.52924,10859.00000,3578.00000,0.08333,0.75000,0.16667,0.00000
657.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34444,0.04646,0.07914,0.06128,0.29038,0.11170,3.36940,0.07112,0.29038,0.29266,3.71854,10899.00000,3582.00000,0.33333,0.00000,0.63636,0.03030
658.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34574,0.04646,0.07906,0.26168,0.23202,0.57036,3.33128,0.30346,0.48488,0.62528,3.71777,10944.00000,3590.00000,0.00000,0.80000,0.00000,0.20000
659.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34652,0.04744,0.09668,0.09702,0.60761,0.28733,18.99841,0.14488,0.64362,0.44973,25.06508,10976.00000,3595.00000,0.25714,0.00000,0.51429,0.22857
660.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34652,0.04744,0.07830,0.27057,2.25765,0.47097,1.66237,0.35080,2.35333,0.53304,1.96476,11010.00000,3610.00000,0.00000,0.00000,0.00000,1.00000
661.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34606,0.04744,0.07830,nan,0.24237,nan,2.02671,0.00000,0.46475,0.00000,2.07904,11021.00000,3610.00000,0.00000,1.00000,0.00000,0.00000
662.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34669,0.04802,0.07561,0.11641,0.54927,0.24391,3.80792,0.12575,0.56843,0.56894,24.29571,11052.00000,3615.00000,0.15789,0.63158,0.21053,0.00000
663.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34784,0.04871,0.09596,0.04392,0.66110,0.37065,6.91661,0.04392,0.69122,0.49262,24.96926,11093.00000,3620.00000,0.27273,0.06061,0.66667,0.00000
664.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34526,0.04871,0.09283,0.26877,3.56879,0.61135,21.52764,0.32307,3.84208,1.39769,21.90038,11116.00000,3634.00000,0.00000,0.00000,0.00000,1.00000
665.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34669,0.04871,0.09243,nan,4.22055,nan,21.26059,0.00000,4.38805,0.00000,21.26059,11126.00000,3644.00000,0.00000,0.00000,0.20000,0.80000
666.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33560,0.04947,0.07249,nan,2.71765,0.29008,4.26368,0.00000,3.69546,0.64625,21.61570,11148.00000,3652.00000,0.00000,0.16667,0.00000,0.83333
667.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33726,0.04947,0.07072,nan,0.17085,nan,4.93572,0.00000,0.22122,0.00000,22.31277,11180.00000,3654.00000,0.00000,0.84615,0.00000,0.15385
668.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33726,0.04947,0.06992,nan,0.63618,nan,3.21718,0.00000,1.29923,0.00000,3.41930,11213.00000,3658.00000,0.00000,0.00000,0.00000,1.00000
669.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33856,0.04947,0.06919,nan,0.18365,nan,3.00713,0.00000,0.24552,0.00000,3.25026,11236.00000,3658.00000,0.00000,0.85185,0.00000,0.14815
670.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33765,0.04947,0.06835,nan,0.75687,nan,2.70019,0.00000,1.54141,0.00000,3.09876,11253.00000,3661.00000,0.00000,0.00000,0.00000,1.00000
671.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33870,0.04947,0.06820,nan,0.34454,nan,2.99182,0.00000,1.30131,0.00000,3.21248,11289.00000,3664.00000,0.00000,1.00000,0.00000,0.00000
672.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34054,0.04947,0.06799,nan,0.41031,nan,4.19256,0.00000,0.52622,0.00000,21.25801,11312.00000,3665.00000,0.00000,0.95833,0.00000,0.04167
673.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34131,0.04947,0.07929,nan,0.91687,nan,3.61315,0.00000,2.13213,0.00000,19.91623,11337.00000,3667.00000,0.00000,0.00000,0.00000,1.00000
674.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33889,0.04947,0.07906,nan,3.53858,nan,10.77844,0.00000,3.53858,0.00000,19.40405,11340.00000,3669.00000,0.00000,0.00000,0.00000,1.00000
675.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33959,0.04947,0.07906,nan,3.88474,nan,6.06466,0.00000,4.07665,0.00000,20.61444,11351.00000,3676.00000,0.00000,0.00000,0.00000,1.00000
676.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34131,0.04947,0.06609,nan,3.87926,nan,2.98040,0.00000,4.08749,0.00000,3.33003,11380.00000,3687.00000,0.00000,0.00000,0.00000,1.00000
677.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32747,0.04947,0.06529,nan,0.26610,nan,4.03996,0.00000,0.39847,0.00000,20.04808,11410.00000,3688.00000,0.00000,1.00000,0.00000,0.00000
678.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32663,0.04947,0.06448,nan,0.72653,nan,2.84820,0.00000,1.93478,0.00000,3.37433,11430.00000,3689.00000,0.00000,0.00000,0.00000,1.00000
679.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32790,0.04947,0.06392,nan,1.06449,nan,2.68215,0.00000,2.42018,0.00000,2.88004,11443.00000,3691.00000,0.00000,0.23810,0.00000,0.76190
680.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32790,0.05007,0.06383,0.10249,2.72078,0.09127,11.80321,0.14001,3.02145,0.11580,21.12100,11463.00000,3707.00000,0.33333,0.00000,0.33333,0.33333
681.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32790,0.05007,0.06375,nan,nan,0.38615,3.10667,0.00000,0.00000,0.67124,3.49846,11489.00000,3708.00000,0.00000,0.00000,0.00000,1.00000
682.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32790,0.05118,0.06356,nan,nan,0.16420,3.46695,0.00000,0.00000,0.26380,3.88522,11512.00000,3708.00000,0.00000,0.00000,0.74286,0.25714
683.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32220,0.05160,0.06270,0.13054,0.13295,0.58583,5.84548,0.22028,0.27873,0.67700,22.94938,11558.00000,3723.00000,0.65000,0.20000,0.00000,0.15000
684.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32292,0.05206,0.06252,0.04000,0.08991,0.44158,3.94227,0.04000,0.12838,0.57448,23.20373,11591.00000,3725.00000,0.07500,0.20000,0.57500,0.15000
685.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32292,0.05246,0.06060,0.15168,nan,1.07265,2.51218,0.16921,0.00000,2.73779,2.89480,11626.00000,3730.00000,0.00000,0.00000,0.00000,1.00000
686.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32292,0.05240,0.06060,nan,nan,0.30320,2.22166,0.00000,0.00000,0.39907,2.22210,11639.00000,3730.00000,0.00000,0.00000,0.60714,0.39286
687.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32292,0.05270,0.06052,nan,nan,0.32629,2.77719,0.00000,0.00000,0.39065,2.87543,11649.00000,3730.00000,0.00000,0.00000,0.00000,1.00000
688.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32292,0.05344,0.06043,nan,nan,0.09840,3.09236,0.00000,0.00000,0.14599,3.30202,11682.00000,3730.00000,0.00000,0.00000,1.00000,0.00000
689.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32482,0.05388,0.06039,0.24513,0.06144,0.22716,5.58932,0.37977,0.10664,0.28318,25.59576,11746.00000,3744.00000,0.28205,0.64103,0.05128,0.02564
690.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32482,0.05427,0.05982,0.31593,0.36257,0.13853,6.54358,0.48379,1.10733,0.25539,25.85485,11780.00000,3760.00000,0.28261,0.00000,0.34783,0.36957
691.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32583,0.05427,0.06820,nan,1.06906,0.57778,12.50644,0.00000,1.09355,1.13402,23.27069,11798.00000,3765.00000,0.00000,0.00000,0.00000,1.00000
692.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32583,0.05427,0.06813,nan,nan,nan,3.70816,0.00000,0.00000,0.00000,23.83783,11813.00000,3766.00000,0.00000,0.00000,0.08333,0.91667
693.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32780,0.05492,0.05769,0.09063,0.05924,0.07411,10.15327,0.09563,0.13391,0.07994,24.92253,11829.00000,3769.00000,0.10526,0.68421,0.15789,0.05263
694.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32780,0.05541,0.05769,nan,0.51670,0.09651,3.28737,0.00000,0.67576,0.10504,3.73456,11852.00000,3772.00000,0.00000,0.00000,0.00000,1.00000
695.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33124,0.05541,0.05629,nan,0.25266,nan,3.53297,0.00000,0.40829,0.00000,3.89939,11892.00000,3772.00000,0.00000,1.00000,0.00000,0.00000
696.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33230,0.05592,0.05528,0.05869,0.54979,0.31662,4.29796,0.11891,0.60631,0.37960,25.37092,11934.00000,3778.00000,0.42857,0.22857,0.25714,0.08571
697.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32998,0.05592,0.06692,0.40511,2.34651,nan,12.10049,0.49961,2.34651,0.00000,24.79058,11954.00000,3793.00000,0.00000,0.00000,0.00000,1.00000
698.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33124,0.05592,0.05443,0.28310,3.34518,nan,9.32076,0.33225,3.53249,0.00000,24.33892,11974.00000,3811.00000,0.28125,0.00000,0.00000,0.71875
699.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33230,0.05592,0.05364,nan,3.06611,nan,2.11299,0.00000,3.24160,0.00000,2.44649,11986.00000,3816.00000,0.00000,0.00000,0.00000,1.00000
700.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32482,0.05592,0.05364,nan,0.08133,nan,2.82106,0.00000,0.29075,0.00000,3.22785,12006.00000,3817.00000,0.00000,1.00000,0.00000,0.00000
701.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32482,0.05630,0.05220,0.09456,0.41167,0.11172,4.65114,0.12472,1.11685,0.13185,25.18431,12047.00000,3824.00000,0.53846,0.35897,0.10256,0.00000
702.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32607,0.05630,0.05217,0.63527,1.02852,nan,3.95088,0.74339,1.10274,0.00000,24.09072,12095.00000,3844.00000,0.00000,0.00000,0.00000,1.00000
703.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32607,0.05630,0.06368,nan,nan,nan,14.10970,0.00000,0.00000,0.00000,25.03179,12097.00000,3845.00000,0.00000,0.03571,0.00000,0.96429
704.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32689,0.05630,0.05140,nan,0.02467,nan,2.64743,0.00000,0.02467,0.00000,2.71890,12103.00000,3845.00000,0.00000,0.00000,0.00000,1.00000
705.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32973,0.05743,0.05140,0.05841,0.05110,0.05013,3.16532,0.07035,0.10532,0.05053,3.56356,12128.00000,3847.00000,0.11765,0.52941,0.35294,0.00000
706.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32973,0.05866,0.05026,0.21052,0.37683,0.17973,3.48647,0.33309,0.53480,0.22860,3.81651,12169.00000,3862.00000,0.48148,0.03704,0.33333,0.14815
707.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33357,0.05924,0.06060,0.08705,0.19301,0.18091,4.11303,0.11152,0.40395,0.18894,23.85595,12214.00000,3867.00000,0.21429,0.78571,0.00000,0.00000
708.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33357,0.05924,0.04992,0.11334,0.47245,nan,1.89332,0.13057,0.48685,0.00000,2.19818,12225.00000,3869.00000,0.00000,0.00000,0.00000,1.00000
709.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33193,0.05924,0.04925,0.05663,2.35685,nan,12.86860,0.07723,2.36915,0.00000,23.84259,12234.00000,3877.00000,0.23810,0.00000,0.00000,0.76190
710.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33357,0.05987,0.04923,0.08282,2.59872,0.04893,4.63100,0.11666,2.72133,0.04893,25.33358,12259.00000,3892.00000,0.31579,0.00000,0.05263,0.63158
711.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33357,0.05987,0.04923,0.05659,nan,nan,3.13927,0.05659,0.00000,0.00000,3.46834,12273.00000,3893.00000,0.00000,0.00000,0.00000,1.00000
712.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33112,0.06143,0.04921,0.13096,0.07834,0.11224,4.65933,0.17344,0.13604,0.22018,24.69544,12309.00000,3899.00000,0.26087,0.30435,0.43478,0.00000
713.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33112,0.06143,0.04847,0.06296,0.78157,0.17558,3.59753,0.06296,0.80726,0.18150,3.89973,12331.00000,3903.00000,0.00000,0.00000,0.00000,1.00000
714.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33612,0.06143,0.04722,nan,0.20321,nan,5.08044,0.00000,0.31215,0.00000,24.51074,12363.00000,3905.00000,0.00000,0.93103,0.00000,0.06897
715.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33754,0.06143,0.04706,nan,0.45916,nan,2.59273,0.00000,0.48462,0.00000,2.61362,12374.00000,3905.00000,0.00000,0.00000,0.00000,1.00000
716.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33460,0.06291,0.04699,0.05242,1.57818,0.17665,2.88618,0.07550,2.65022,0.21674,3.22320,12410.00000,3913.00000,0.66667,0.08333,0.20833,0.04167
717.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33612,0.06457,0.04615,0.33460,2.09050,0.19745,4.42089,0.44677,3.13767,0.34906,25.21917,12465.00000,3935.00000,0.00000,0.20000,0.80000,0.00000
718.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32809,0.06556,0.05519,nan,0.75945,1.07048,13.07605,0.00000,1.50969,1.28943,23.98729,12496.00000,3942.00000,0.00000,0.29412,0.00000,0.70588
719.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32822,0.06629,0.04527,nan,0.24726,1.18316,3.46041,0.00000,0.60773,1.29205,23.10195,12525.00000,3944.00000,0.00000,0.70370,0.00000,0.29630
720.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32757,0.06629,0.04406,nan,0.63436,2.55447,1.96240,0.00000,1.62728,2.66465,2.12054,12556.00000,3949.00000,0.00000,0.00000,0.00000,1.00000
721.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32822,0.06584,0.05225,nan,1.81961,0.24965,7.67837,0.00000,1.94344,0.39314,23.78412,12578.00000,3956.00000,0.00000,0.00000,1.00000,0.00000
722.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32972,0.06584,0.04401,nan,0.15365,0.59145,5.12389,0.00000,0.23637,1.15925,23.82881,12624.00000,3960.00000,0.00000,0.69697,0.00000,0.30303
723.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32828,0.06584,0.04399,nan,0.44968,nan,2.63905,0.00000,1.43438,0.00000,2.72173,12648.00000,3961.00000,0.00000,0.00000,0.00000,1.00000
724.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.06702,0.04290,0.08216,1.48732,0.07655,5.66432,0.15528,1.55988,0.11075,22.02492,12670.00000,3975.00000,0.41379,0.00000,0.31034,0.27586
725.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.06702,0.04234,0.19839,nan,0.45844,2.77444,0.22523,0.00000,0.91015,2.94422,12688.00000,3981.00000,0.00000,0.00000,0.00000,1.00000
726.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.06846,0.04227,nan,nan,0.10025,4.98898,0.00000,0.00000,0.20211,24.05245,12721.00000,3983.00000,0.00000,0.00000,0.82353,0.17647
727.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.06846,0.04172,nan,nan,0.68504,3.40278,0.00000,0.00000,1.17009,3.59465,12747.00000,3985.00000,0.00000,0.00000,0.00000,1.00000
728.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.06946,0.04169,nan,nan,0.31493,3.19480,0.00000,0.00000,0.58866,3.55529,12770.00000,3985.00000,0.00000,0.00000,0.95833,0.04167
729.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.06946,0.04100,nan,nan,0.69812,3.08501,0.00000,0.00000,1.55841,3.45860,12799.00000,3986.00000,0.00000,0.00000,0.00000,1.00000
730.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.07027,0.04095,nan,nan,0.34759,3.07925,0.00000,0.00000,0.59172,3.44215,12832.00000,3986.00000,0.00000,0.00000,0.92308,0.07692
731.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.07076,0.04079,nan,nan,0.61998,2.89973,0.00000,0.00000,1.20316,3.42128,12856.00000,3987.00000,0.00000,0.00000,0.06897,0.93103
732.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.07180,0.04075,nan,nan,0.19370,4.21644,0.00000,0.00000,0.34023,23.91368,12884.00000,3988.00000,0.00000,0.00000,0.91304,0.08696
733.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.07131,0.04059,nan,nan,0.59632,2.84114,0.00000,0.00000,1.65189,3.25108,12905.00000,3989.00000,0.00000,0.00000,0.00000,1.00000
734.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.07226,0.04055,nan,nan,0.27887,3.01496,0.00000,0.00000,1.13388,3.41866,12934.00000,3990.00000,0.00000,0.00000,0.62963,0.37037
735.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33102,0.07271,0.04016,nan,nan,0.36685,3.30273,0.00000,0.00000,0.48181,3.37917,12951.00000,3990.00000,0.00000,0.00000,1.00000,0.00000
736.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33229,0.07348,0.03994,0.09138,0.12115,0.82506,4.03160,0.21421,0.32692,0.93528,24.61389,13026.00000,4003.00000,0.71795,0.23077,0.00000,0.05128
737.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33229,0.07271,0.03981,0.78836,nan,3.03806,1.54949,0.93022,0.00000,3.06775,1.54949,13048.00000,4024.00000,0.00000,0.00000,0.00000,1.00000
738.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33229,0.07275,0.03902,nan,nan,0.50578,1.47961,0.00000,0.00000,0.77696,1.53995,13059.00000,4024.00000,0.00000,0.00000,1.00000,0.00000
