a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
615.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32069,0.09287,0.08085,0.14749,1.80480,2.58934,0.28043,0.21350,3.33351,12.70299,0.31376,15433.00000,6972.00000,0.43478,0.13043,0.32609,0.10870
616.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31187,0.09164,0.08075,0.40238,0.64732,1.62373,1.17178,0.59585,2.81613,1.83682,2.27877,15472.00000,6992.00000,0.42500,0.37500,0.07500,0.12500
617.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31971,0.10039,0.08136,0.36576,1.23405,3.14112,0.15126,0.59069,3.03409,13.73556,0.35896,15516.00000,7013.00000,0.18421,0.18421,0.26316,0.36842
618.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31633,0.09006,0.08165,0.04512,1.03241,3.33586,0.29564,0.05638,3.14733,14.16534,1.12889,15562.00000,7022.00000,0.07317,0.56098,0.12195,0.24390
619.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31344,0.10046,0.08223,0.08036,1.21335,2.81799,0.34887,0.13004,3.92839,14.17762,0.48464,15604.00000,7035.00000,0.20408,0.28571,0.22449,0.28571
620.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30064,0.08682,0.08248,0.14290,1.48847,4.60610,0.26525,0.24333,4.27513,14.31708,1.15516,15648.00000,7053.00000,0.26829,0.39024,0.12195,0.21951
621.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30118,0.09669,0.08321,0.09454,0.76775,4.86794,0.36560,0.16119,0.80801,13.64952,0.99855,15694.00000,7067.00000,0.19048,0.33333,0.19048,0.28571
622.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30218,0.08221,0.08365,0.09025,1.62721,2.91111,0.34355,0.12317,5.40194,11.50040,0.39519,15731.00000,7080.00000,0.23810,0.19048,0.26190,0.30952
623.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30902,0.09155,0.08436,0.09489,1.65760,2.05244,0.49879,0.13933,5.90623,8.29496,1.81697,15764.00000,7090.00000,0.16129,0.29032,0.32258,0.22581
624.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29595,0.08026,0.08445,0.10014,2.43394,0.58946,0.11575,0.12634,6.15084,0.63958,0.20040,15795.00000,7097.00000,0.12821,0.25641,0.28205,0.33333
625.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30592,0.08035,0.08533,0.14691,3.25338,0.78771,0.38909,0.19063,6.96520,0.89303,1.33557,15832.00000,7108.00000,0.29412,0.17647,0.29412,0.23529
626.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28162,0.08008,0.08575,0.20721,4.32087,1.17814,0.44948,0.30445,7.88417,5.54985,1.75848,15875.00000,7130.00000,0.32609,0.30435,0.15217,0.21739
627.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27464,0.07972,0.08546,0.16497,2.05175,1.77825,0.36642,0.39394,7.42193,5.68294,1.46448,15923.00000,7156.00000,0.38462,0.25641,0.23077,0.12821
628.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30169,0.07943,0.08614,0.06223,3.24699,1.52528,0.25066,0.08613,7.63912,5.61801,0.35645,15966.00000,7170.00000,0.15789,0.13158,0.23684,0.47368
629.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26460,0.07877,0.08693,0.05557,3.82386,0.95080,0.32877,0.09656,7.63645,4.15828,0.36100,16001.00000,7183.00000,0.24242,0.39394,0.12121,0.24242
630.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25961,0.07871,0.08734,0.13398,2.55426,0.10206,0.43688,0.20536,7.38587,0.14290,0.60831,16037.00000,7196.00000,0.29268,0.24390,0.19512,0.26829
631.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25602,0.07892,0.08811,0.16724,2.10799,0.25086,0.66292,0.24388,8.00816,0.35790,0.72447,16080.00000,7208.00000,0.24074,0.24074,0.24074,0.27778
632.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28162,0.07900,0.08863,0.21243,2.75261,0.42652,1.08108,0.35732,7.19026,1.24359,3.46604,16131.00000,7229.00000,0.16327,0.16327,0.48980,0.18367
633.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27007,0.07908,0.08791,0.11440,3.37999,0.65798,1.43241,0.18220,7.07542,0.79024,4.72889,16179.00000,7248.00000,0.34884,0.23256,0.23256,0.18605
634.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26203,0.07917,0.08693,0.22299,2.94567,0.52772,1.05905,0.43719,6.42509,0.58906,5.25446,16232.00000,7273.00000,0.41463,0.17073,0.17073,0.24390
635.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24237,0.07943,0.08462,0.12536,2.93165,0.34223,0.45979,0.26529,6.02840,0.41817,0.53153,16266.00000,7292.00000,0.30952,0.19048,0.11905,0.38095
636.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25381,0.07908,0.08387,0.09979,0.91976,1.03087,1.29008,0.16253,4.98295,3.97801,6.12594,16327.00000,7307.00000,0.17021,0.31915,0.27660,0.23404
637.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24093,0.07904,0.08334,0.19983,1.45229,0.14969,0.76140,0.35132,4.61104,0.21241,0.86137,16370.00000,7321.00000,0.23729,0.33898,0.27119,0.15254
638.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23869,0.07926,0.08359,0.12298,1.67658,0.18881,1.83671,0.16755,5.01340,0.64312,5.93259,16427.00000,7343.00000,0.23810,0.30952,0.14286,0.30952
639.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23682,0.07944,0.08141,0.14756,0.91649,0.25012,0.69004,0.23931,4.49173,0.54775,0.87596,16474.00000,7356.00000,0.23636,0.25455,0.32727,0.18182
640.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23533,0.07982,0.08160,0.09955,1.07061,0.63906,0.78529,0.18821,4.25858,1.46341,0.85501,16519.00000,7372.00000,0.18519,0.40741,0.11111,0.29630
641.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23550,0.07973,0.08168,0.07690,1.51714,0.44134,1.00825,0.11063,4.43900,1.26566,1.15237,16552.00000,7382.00000,0.14583,0.14583,0.22917,0.47917
642.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23277,0.07992,0.08179,0.26504,1.49588,0.22585,1.47038,0.41075,4.22386,0.88565,1.82355,16600.00000,7398.00000,0.26667,0.15556,0.28889,0.28889
643.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23212,0.08033,0.08181,0.08132,1.45622,0.12861,1.79283,0.08412,3.92206,0.23926,2.04502,16632.00000,7402.00000,0.06250,0.31250,0.21875,0.40625
644.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23034,0.08081,0.08135,0.08455,2.73725,0.10548,2.00817,0.14137,4.30571,0.19588,2.15135,16681.00000,7421.00000,0.28571,0.09524,0.23810,0.38095
645.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23277,0.08134,0.08387,0.06803,1.69250,0.14272,2.64641,0.06803,3.56728,0.17811,9.19341,16709.00000,7427.00000,0.03448,0.24138,0.24138,0.48276
646.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22712,0.08174,0.08068,0.07763,1.25938,0.17676,2.66608,0.11968,3.20314,0.76099,9.38341,16748.00000,7440.00000,0.29730,0.21622,0.24324,0.24324
647.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22657,0.08218,0.07755,0.15751,0.64823,0.19574,2.44051,0.27193,1.99565,0.75315,10.07256,16803.00000,7457.00000,0.15556,0.37778,0.31111,0.15556
648.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22657,0.08278,0.07739,0.05022,0.78788,0.18203,1.82615,0.06639,1.46344,0.29531,2.14874,16839.00000,7468.00000,0.16129,0.09677,0.38710,0.35484
649.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22701,0.08314,0.07613,0.04947,0.13131,0.20273,2.98621,0.06678,0.56914,0.32783,11.74044,16883.00000,7476.00000,0.13953,0.34884,0.20930,0.30233
650.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22744,0.08344,0.07595,0.07913,0.20006,0.26592,1.55149,0.12217,0.66845,0.28803,1.75191,16908.00000,7483.00000,0.09524,0.21429,0.40476,0.28571
651.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22744,0.08378,0.07424,0.11296,0.33441,0.77614,1.56589,0.16377,1.07617,0.94408,1.70131,16957.00000,7496.00000,0.30233,0.16279,0.18605,0.34884
652.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22832,0.08344,0.07410,0.30917,0.44005,0.78793,4.80889,0.51131,0.99540,2.84991,13.67800,16999.00000,7521.00000,0.42222,0.13333,0.22222,0.22222
653.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22920,0.08357,0.07403,0.11641,0.07437,0.89068,1.57922,0.22154,0.34772,3.21722,1.74515,17041.00000,7533.00000,0.21429,0.21429,0.33333,0.23810
654.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23001,0.08309,0.07101,0.18242,0.12163,0.93183,1.49787,0.32284,0.41282,4.30901,1.65658,17097.00000,7554.00000,0.30769,0.30769,0.25000,0.13462
655.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23103,0.08289,0.07090,0.18788,0.22298,0.60212,2.69220,0.28814,0.84032,0.73709,14.95574,17149.00000,7572.00000,0.33333,0.20370,0.29630,0.16667
656.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23098,0.08251,0.07084,0.15695,0.42490,1.11656,4.26208,0.28482,1.44504,5.40244,15.20988,17215.00000,7599.00000,0.28571,0.21429,0.23214,0.26786
657.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23084,0.08105,0.06857,0.13483,0.17166,0.71089,1.26246,0.18673,0.63370,4.43321,1.45428,17249.00000,7613.00000,0.27660,0.19149,0.23404,0.29787
658.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23198,0.08155,0.08114,0.10036,0.30282,0.41334,3.95577,0.18861,0.78942,1.71297,15.30679,17304.00000,7632.00000,0.14815,0.16667,0.33333,0.35185
659.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23226,0.08159,0.06738,0.15711,0.30889,0.45252,3.32763,0.22581,0.52371,0.55544,14.33230,17340.00000,7643.00000,0.17391,0.10870,0.32609,0.39130
660.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23343,0.08201,0.06611,0.12351,0.08301,0.45339,2.13814,0.22365,0.25621,0.51565,2.37171,17386.00000,7655.00000,0.35135,0.10811,0.32432,0.21622
661.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23501,0.08224,0.06525,0.12170,0.32350,0.35387,3.65068,0.19498,0.79725,0.41109,14.76445,17423.00000,7671.00000,0.28302,0.18868,0.35849,0.16981
662.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23610,0.08250,0.06409,0.12365,0.24345,0.84488,2.16914,0.22967,0.66075,1.13698,2.43036,17475.00000,7689.00000,0.26190,0.19048,0.30952,0.23810
663.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23775,0.08293,0.07595,0.22110,0.22468,1.44394,3.04534,0.36973,0.68656,4.54799,14.38132,17516.00000,7707.00000,0.44737,0.10526,0.26316,0.18421
664.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23963,0.08214,0.06382,0.09829,0.18908,1.09439,1.40552,0.20314,0.37489,1.27547,1.51591,17561.00000,7721.00000,0.20513,0.17949,0.30769,0.30769
665.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24171,0.08116,0.06282,0.10876,0.27847,1.45525,2.41395,0.18302,0.93447,5.61417,13.89556,17609.00000,7737.00000,0.43396,0.20755,0.07547,0.28302
666.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24225,0.08224,0.06280,0.60910,0.35322,2.13688,2.59646,0.83954,1.24495,5.58318,14.56564,17656.00000,7760.00000,0.34043,0.42553,0.19149,0.04255
667.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24183,0.08278,0.06114,0.40418,0.62866,1.00741,3.84834,0.80939,1.84433,5.90081,14.61156,17710.00000,7782.00000,0.28571,0.16327,0.22449,0.32653
668.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24225,0.07744,0.06027,0.31869,1.08200,1.98767,1.00050,0.50081,2.18284,6.24371,1.30023,17744.00000,7799.00000,0.07143,0.57143,0.04762,0.30952
669.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24226,0.07766,0.06029,0.15358,0.79016,0.12580,1.27427,0.30959,2.81697,0.21765,1.43911,17790.00000,7811.00000,0.30435,0.13043,0.36957,0.19565
670.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24339,0.07808,0.06027,0.31843,0.93056,0.22138,3.52256,0.50981,3.47864,0.82425,13.73411,17831.00000,7827.00000,0.51111,0.13333,0.13333,0.22222
671.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23746,0.07839,0.05956,0.50923,1.43387,0.12475,3.25093,0.79731,3.69561,0.22416,13.72725,17885.00000,7851.00000,0.25000,0.25000,0.38889,0.11111
672.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23104,0.07892,0.05810,0.17143,2.46941,0.06205,3.07467,0.32019,4.53048,0.09266,13.12139,17932.00000,7876.00000,0.35417,0.33333,0.14583,0.16667
673.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22621,0.07953,0.05740,0.19450,1.53093,0.06620,2.19506,0.29307,4.95346,0.08035,11.07606,17977.00000,7894.00000,0.24444,0.26667,0.17778,0.31111
674.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23889,0.08015,0.05743,0.07219,2.38446,0.16800,1.07613,0.10239,5.30329,0.29647,1.23813,18017.00000,7902.00000,0.10417,0.16667,0.33333,0.39583
675.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21844,0.08080,0.05700,0.12846,1.27812,0.15773,1.31150,0.24865,4.78706,0.70885,1.47642,18050.00000,7909.00000,0.33333,0.33333,0.20513,0.12821
676.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21671,0.08131,0.05697,0.30290,2.01456,0.18035,1.85519,0.49409,5.12209,0.24391,10.03708,18101.00000,7929.00000,0.15217,0.26087,0.21739,0.36957
677.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23104,0.08201,0.06027,0.11123,1.30119,0.47885,2.63347,0.19016,5.50739,1.73991,10.35366,18140.00000,7941.00000,0.21622,0.24324,0.32432,0.21622
678.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22621,0.08186,0.05540,0.20427,2.30433,0.26995,2.75817,0.34218,5.44227,1.62250,10.54407,18210.00000,7969.00000,0.30909,0.12727,0.40000,0.16364
679.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20840,0.08219,0.05490,0.11073,1.44874,0.69035,0.24400,0.17582,5.39629,0.86772,0.30067,18259.00000,7981.00000,0.20000,0.40000,0.27273,0.12727
680.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20865,0.08251,0.05482,0.10836,1.73184,0.63375,0.64385,0.15713,5.61964,0.78381,3.48684,18306.00000,7998.00000,0.15517,0.34483,0.25862,0.24138
681.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21671,0.08297,0.05488,0.10409,1.77270,0.79025,0.25546,0.19395,5.54376,0.97470,1.17771,18361.00000,8012.00000,0.30000,0.30000,0.17500,0.22500
682.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20246,0.08317,0.05499,0.18856,1.30685,0.38967,0.19573,0.36137,5.74207,0.48023,0.76009,18408.00000,8031.00000,0.29091,0.20000,0.25455,0.25455
683.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20064,0.08349,0.05512,0.11542,0.46907,0.97514,0.27859,0.17513,0.50540,1.12299,0.42338,18458.00000,8045.00000,0.28846,0.19231,0.17308,0.34615
684.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19946,0.08400,0.05518,0.18218,2.48257,1.47464,0.20259,0.24584,5.17197,6.08365,0.32892,18513.00000,8070.00000,0.45098,0.19608,0.13725,0.21569
685.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19719,0.08408,0.05537,0.51079,0.85315,1.81343,0.19757,0.74738,4.20808,6.49323,0.91044,18567.00000,8096.00000,0.18750,0.33333,0.27083,0.20833
686.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20091,0.08087,0.05555,0.07557,0.99074,1.89030,0.21661,0.12930,3.03984,6.98238,0.34702,18617.00000,8110.00000,0.20408,0.20408,0.28571,0.30612
687.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19666,0.07977,0.05572,0.19900,0.93261,1.58127,0.20271,0.34498,2.58429,7.25324,0.32897,18660.00000,8123.00000,0.38000,0.10000,0.24000,0.28000
688.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19557,0.07876,0.05595,0.31289,1.29343,1.17796,0.19804,0.47298,2.60671,1.29930,0.38347,18715.00000,8146.00000,0.14815,0.22222,0.22222,0.40741
689.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19546,0.07754,0.05611,0.09209,0.36604,1.23084,0.43837,0.12692,1.32045,1.35422,0.57682,18762.00000,8157.00000,0.14634,0.26829,0.39024,0.19512
690.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19551,0.07752,0.05623,nan,0.23122,1.41563,0.41433,0.00000,0.68008,1.50017,0.65679,18797.00000,8159.00000,0.00000,0.46341,0.19512,0.34146
691.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19588,0.07748,0.05623,0.16917,0.34868,1.34415,0.86829,0.26246,0.95280,1.49524,2.69499,18837.00000,8173.00000,0.26087,0.23913,0.39130,0.10870
692.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19551,0.08349,0.05625,0.13212,0.80265,3.61414,0.20652,0.20875,1.98082,10.57625,0.31346,18882.00000,8190.00000,0.37778,0.28889,0.15556,0.17778
693.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19608,0.07723,0.05641,0.50067,0.70515,1.66299,0.23559,0.73898,1.78507,1.88045,0.99973,18931.00000,8214.00000,0.33333,0.17949,0.33333,0.15385
694.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19554,0.07522,0.05673,0.25083,0.10950,3.63482,0.21464,0.73326,0.67110,11.39354,0.28795,18980.00000,8235.00000,0.25424,0.23729,0.25424,0.25424
695.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19648,0.07511,0.05704,0.10959,0.10329,1.72125,0.27933,0.22473,0.36989,1.91591,0.36096,19026.00000,8247.00000,0.20513,0.30769,0.15385,0.33333
696.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19747,0.07235,0.05658,0.16981,0.09596,2.34202,0.67206,0.27616,0.17575,11.99062,2.69203,19070.00000,8257.00000,0.15385,0.25000,0.23077,0.36538
697.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19807,0.07143,0.05721,0.09660,0.34366,1.41964,0.78248,0.15853,1.46736,1.69690,3.23215,19129.00000,8269.00000,0.14286,0.39286,0.17857,0.28571
698.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19798,0.07131,0.05713,0.19875,0.38022,1.32111,0.49223,0.30630,1.49271,1.38971,0.64356,19168.00000,8284.00000,0.25000,0.08333,0.56250,0.10417
699.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19866,0.07127,0.05712,0.15164,0.02404,1.78670,0.86507,0.21777,0.02404,1.98744,3.41100,19199.00000,8294.00000,0.30769,0.03846,0.03846,0.61538
700.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20016,0.07125,0.05687,0.11284,0.02416,2.97964,0.29316,0.19271,0.02589,13.92422,0.38419,19240.00000,8306.00000,0.33333,0.11905,0.42857,0.11905
701.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20180,0.07125,0.05690,0.10690,0.03867,2.41877,0.50470,0.19136,0.06564,2.54108,2.22162,19281.00000,8318.00000,0.19512,0.12195,0.29268,0.39024
702.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20335,0.06977,0.05705,0.06643,0.11599,3.59498,0.14385,0.10357,0.45235,15.47532,0.22761,19331.00000,8330.00000,0.18605,0.34884,0.23256,0.23256
703.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20405,0.06945,0.05705,0.08980,0.20468,2.96371,0.43408,0.14356,0.87090,15.45533,1.22860,19380.00000,8348.00000,0.27273,0.50000,0.11364,0.11364
704.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20610,0.07752,0.05759,0.28885,0.22216,4.13271,0.36855,0.47577,0.26322,15.36353,0.55882,19428.00000,8357.00000,0.25000,0.19231,0.17308,0.38462
705.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20661,0.07741,0.05799,0.28418,0.70801,2.47393,0.16376,0.42245,1.83176,14.92284,0.20228,19484.00000,8380.00000,0.22917,0.22917,0.25000,0.29167
706.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20599,0.06445,0.05841,0.09809,0.30160,3.67106,0.57839,0.16553,0.96649,15.40953,0.68307,19524.00000,8393.00000,0.22500,0.12500,0.32500,0.32500
707.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20801,0.06266,0.05854,0.10942,0.19405,2.36689,0.35984,0.15521,0.50976,15.73088,0.52570,19563.00000,8406.00000,0.28261,0.15217,0.10870,0.45652
708.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20979,0.06261,0.05878,0.16788,0.08348,2.87666,0.98872,0.24529,0.32166,15.32449,2.80203,19608.00000,8417.00000,0.08511,0.31915,0.27660,0.31915
709.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21211,0.07225,0.05868,0.08882,0.08069,2.77874,1.11046,0.18439,0.32590,13.78577,4.16331,19659.00000,8431.00000,0.34146,0.17073,0.21951,0.26829
710.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21459,0.06047,0.05807,0.19630,0.02721,1.89199,0.61162,0.29787,0.03606,13.68499,0.79224,19703.00000,8446.00000,0.36000,0.14000,0.32000,0.18000
711.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21768,0.05985,0.05833,0.22707,0.14946,1.97252,0.60831,0.42531,0.20768,13.23552,0.66069,19752.00000,8464.00000,0.22727,0.27273,0.25000,0.25000
712.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21915,0.05921,0.05861,0.13403,0.25468,3.30607,0.72053,0.22871,0.77452,11.99240,0.85470,19803.00000,8483.00000,0.30000,0.30000,0.20000,0.20000
713.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22044,0.05803,0.05885,0.11970,0.26913,0.72397,1.16269,0.21386,0.86297,0.84709,5.84206,19855.00000,8499.00000,0.29851,0.17910,0.19403,0.32836
714.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22118,0.05807,0.05807,0.33715,0.25727,1.59160,1.35702,0.62446,0.82249,8.80140,6.93581,19911.00000,8525.00000,0.16327,0.28571,0.30612,0.24490
715.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22333,0.05772,0.05872,0.56126,0.25728,0.77862,1.71849,0.73663,0.58881,0.99420,6.94350,19963.00000,8544.00000,0.42593,0.09259,0.27778,0.20370
716.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22582,0.05775,0.05544,0.40549,0.17912,1.04188,0.59037,0.55250,0.35683,1.26256,5.66866,20017.00000,8566.00000,0.37736,0.09434,0.32075,0.20755
717.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22763,0.05775,0.05578,0.34802,0.27333,1.38286,0.10045,0.57907,0.61357,1.55387,0.24955,20069.00000,8590.00000,0.20755,0.16981,0.26415,0.35849
718.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23102,0.05774,0.05602,0.15940,0.09535,1.40843,0.46903,0.25186,0.24783,1.63550,0.68240,20128.00000,8607.00000,0.26415,0.20755,0.26415,0.26415
719.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23379,0.05770,0.05634,0.16943,0.26006,2.30841,0.08718,0.33266,0.65789,9.04085,0.12218,20185.00000,8625.00000,0.27119,0.27119,0.25424,0.20339
720.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23575,0.05763,0.05679,0.18041,0.48273,1.35970,0.12424,0.27114,1.58058,1.56384,0.19679,20234.00000,8642.00000,0.24138,0.34483,0.24138,0.17241
721.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23687,0.05700,0.05724,0.08615,0.53408,1.54294,0.12499,0.11650,2.37623,1.70896,0.16382,20283.00000,8650.00000,0.15000,0.45000,0.25000,0.15000
722.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23341,0.05694,0.05773,0.13322,0.82057,1.83008,0.13722,0.23872,2.83254,9.66493,0.22213,20342.00000,8669.00000,0.28302,0.49057,0.05660,0.16981
723.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23455,0.05578,0.05797,0.09948,0.83294,3.21842,0.15255,0.13481,3.71928,9.74987,0.20546,20386.00000,8681.00000,0.26190,0.40476,0.11905,0.21429
724.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23242,0.05521,0.05852,0.09761,1.18629,1.90686,0.14400,0.16433,3.88745,9.52614,0.21533,20434.00000,8697.00000,0.21875,0.31250,0.21875,0.25000
725.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23031,0.05476,0.05914,0.16665,0.93979,1.86296,0.08102,0.40015,3.87566,9.52597,0.10696,20489.00000,8716.00000,0.38776,0.20408,0.24490,0.16327
726.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23621,0.05382,0.05982,0.31175,1.23864,1.21018,0.11144,0.50858,4.83620,7.01557,0.19273,20553.00000,8742.00000,0.39683,0.19048,0.14286,0.26984
727.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23554,0.05394,0.06053,0.47980,3.09819,0.34279,0.21387,0.65394,5.26037,0.47327,0.32491,20612.00000,8768.00000,0.22642,0.24528,0.24528,0.28302
728.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23554,0.05398,0.06121,0.23381,1.86906,0.25505,0.31264,0.39612,5.33096,1.23506,0.37528,20662.00000,8790.00000,0.40385,0.21154,0.11538,0.26923
