a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
632.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39427,0.04062,0.04634,0.05569,0.41154,3.38721,1.96268,0.06962,1.00427,14.10890,9.89472,14486.00000,4005.00000,0.07143,0.28571,0.28571,0.35714
633.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39427,0.03928,0.04557,0.02735,0.59353,1.88396,1.11492,0.02735,1.35550,2.15832,8.46510,14522.00000,4009.00000,0.03226,0.32258,0.38710,0.25806
634.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39380,0.03873,0.04449,nan,0.57455,2.87418,1.73508,0.00000,1.68423,14.57842,7.71185,14556.00000,4015.00000,0.00000,0.29167,0.39583,0.31250
635.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39344,0.03869,0.04429,0.04082,1.02956,1.77384,0.37571,0.04082,2.33734,2.01431,0.48116,14591.00000,4020.00000,0.02778,0.25000,0.33333,0.38889
636.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39291,0.03814,0.04445,0.06023,0.91868,2.69834,0.48018,0.06023,2.74563,15.80561,0.55623,14632.00000,4024.00000,0.02703,0.21622,0.43243,0.32432
637.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38931,0.03769,0.04449,0.05351,1.67592,1.87359,0.81561,0.05351,3.11068,2.13883,3.32067,14666.00000,4031.00000,0.03125,0.25000,0.37500,0.34375
638.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39201,0.03764,0.04442,0.05069,1.70208,2.88082,0.43658,0.05742,2.88283,16.05311,3.15759,14707.00000,4040.00000,0.09091,0.18182,0.30303,0.42424
639.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38390,0.03755,0.04442,0.04980,1.03461,2.70196,0.14467,0.05746,2.41441,15.82631,0.25004,14751.00000,4048.00000,0.07317,0.29268,0.34146,0.29268
640.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38218,0.03640,0.04462,nan,0.83254,2.92972,0.23705,0.00000,2.34607,16.81100,0.34490,14794.00000,4052.00000,0.00000,0.22000,0.38000,0.40000
641.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38254,0.03634,0.04482,0.05940,1.20716,3.76812,0.10040,0.06212,2.51064,16.76157,0.17402,14834.00000,4059.00000,0.08571,0.11429,0.34286,0.45714
642.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.37759,0.03581,0.04506,0.08729,1.10833,3.10692,0.16586,0.08729,2.39688,16.39845,0.23725,14872.00000,4068.00000,0.00000,0.17021,0.46809,0.36170
643.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.37845,0.03515,0.04518,nan,0.46555,3.43459,0.35780,0.00000,0.88569,16.68966,0.54060,14901.00000,4071.00000,0.00000,0.15789,0.39474,0.44737
644.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.37840,0.03468,0.04547,nan,0.90513,2.25833,0.58709,0.00000,1.26377,2.49359,2.58632,14944.00000,4077.00000,0.00000,0.16000,0.48000,0.36000
645.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.37849,0.03416,0.04527,0.04606,0.23953,2.20337,0.26276,0.05666,0.82858,2.49612,1.92152,14991.00000,4086.00000,0.08333,0.20833,0.33333,0.37500
646.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38063,0.03403,0.04554,nan,0.16082,4.21601,0.27669,0.00000,0.55015,17.61700,0.35500,15031.00000,4089.00000,0.00000,0.21951,0.34146,0.43902
647.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38176,0.03399,0.04583,0.04764,0.37325,1.91540,0.10387,0.06571,0.71820,2.08857,0.18019,15070.00000,4096.00000,0.07317,0.14634,0.46341,0.31707
648.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38355,0.03313,0.04620,0.03665,0.16436,1.96103,0.12095,0.03665,0.36911,2.20190,0.19997,15109.00000,4100.00000,0.02326,0.18605,0.32558,0.46512
649.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38473,0.03307,0.04655,0.04504,0.35322,2.07703,0.24675,0.04990,0.86797,2.38551,0.38686,15149.00000,4105.00000,0.05128,0.20513,0.41026,0.33333
650.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38608,0.03304,0.04695,nan,0.37910,3.65956,0.21839,0.00000,0.97714,17.61145,0.37441,15183.00000,4110.00000,0.00000,0.23684,0.36842,0.39474
651.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38739,0.03298,0.04733,nan,0.40934,2.57943,0.22486,0.00000,0.84545,2.70084,0.26917,15215.00000,4112.00000,0.00000,0.18182,0.36364,0.45455
652.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38778,0.03289,0.04743,0.04742,0.45552,2.46402,0.34057,0.05576,1.06129,2.69890,1.88194,15262.00000,4121.00000,0.05714,0.20000,0.45714,0.28571
653.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39068,0.03233,0.04763,0.05240,0.12135,2.27963,0.22422,0.05240,0.35926,2.51195,1.52901,15306.00000,4125.00000,0.02174,0.21739,0.39130,0.36957
654.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39313,0.03223,0.04813,nan,0.24377,3.88170,0.09824,0.00000,0.43730,18.47603,0.15603,15337.00000,4128.00000,0.00000,0.16279,0.39535,0.44186
655.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39313,0.03219,0.04869,0.04489,0.97308,3.36107,0.19954,0.05193,1.21519,18.37168,0.26241,15370.00000,4135.00000,0.06452,0.19355,0.25806,0.48387
656.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39605,0.03210,0.04903,0.07860,0.55417,3.14865,0.28480,0.08125,1.37231,19.36541,1.33641,15418.00000,4143.00000,0.04348,0.26087,0.32609,0.36957
657.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39505,0.03103,0.04954,0.06405,0.21947,2.07957,0.35413,0.06405,0.22731,2.40801,0.42818,15449.00000,4144.00000,0.03448,0.13793,0.41379,0.41379
658.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39505,0.03059,0.04903,0.04268,1.12601,2.98691,0.61474,0.04468,2.17806,19.38147,2.38410,15488.00000,4153.00000,0.06897,0.31034,0.31034,0.31034
659.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39666,0.03019,0.04997,0.07164,1.29383,3.53948,0.08640,0.08488,2.31255,19.05495,0.11870,15529.00000,4164.00000,0.06522,0.10870,0.52174,0.30435
660.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39143,0.03016,0.05061,nan,0.46570,1.97041,0.23712,0.00000,1.21024,2.15416,0.39439,15549.00000,4166.00000,0.00000,0.25000,0.30556,0.44444
661.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39056,0.02977,0.05110,0.04818,0.65503,2.17975,0.42418,0.05502,1.33959,2.48883,0.52672,15597.00000,4177.00000,0.13158,0.15789,0.21053,0.50000
662.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39196,0.02972,0.05138,nan,0.07681,2.39228,0.83636,0.00000,0.24737,2.52529,1.02760,15628.00000,4178.00000,0.00000,0.16279,0.41860,0.41860
663.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39461,0.02964,0.05149,0.05121,0.18947,3.33047,1.02124,0.05668,0.45349,18.89064,1.15385,15664.00000,4183.00000,0.06667,0.23333,0.36667,0.33333
664.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39729,0.02952,0.05030,0.06057,0.52086,4.01603,1.27405,0.06057,0.69767,19.98976,4.82943,15707.00000,4191.00000,0.02703,0.16216,0.43243,0.37838
665.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39930,0.02851,0.05055,nan,0.55056,1.78051,0.66355,0.00000,1.06331,2.14050,0.78500,15742.00000,4196.00000,0.00000,0.20513,0.35897,0.43590
666.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39931,0.02849,0.05087,0.04173,0.61472,4.92962,0.77683,0.04231,0.89241,19.41920,0.90563,15784.00000,4205.00000,0.05714,0.14286,0.51429,0.28571
667.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40000,0.02845,0.05094,0.04718,0.23613,1.86809,1.07965,0.05126,0.71991,2.06462,6.44213,15820.00000,4211.00000,0.04762,0.16667,0.47619,0.30952
668.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40387,0.02794,0.04954,0.05506,0.09351,2.00454,0.91830,0.05506,0.29728,2.30527,6.51632,15856.00000,4214.00000,0.02703,0.21622,0.45946,0.29730
669.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40717,0.02752,0.04903,0.03093,0.37003,2.27218,0.99980,0.03093,0.79328,2.60843,6.06788,15896.00000,4221.00000,0.03125,0.21875,0.37500,0.37500
670.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40966,0.02745,0.04880,nan,0.13322,2.39774,0.34748,0.00000,0.41053,2.69219,0.44943,15933.00000,4223.00000,0.02439,0.21951,0.34146,0.41463
671.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40966,0.02743,0.04871,0.03435,0.23353,2.41377,0.48666,0.03435,0.91626,2.65324,3.05765,15969.00000,4227.00000,0.00000,0.28889,0.40000,0.31111
672.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41409,0.02731,0.04883,0.03620,0.52596,3.28828,0.52747,0.03620,0.94659,19.82865,1.68442,16014.00000,4234.00000,0.02632,0.18421,0.39474,0.39474
673.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41657,0.02724,0.04907,nan,0.38041,3.79428,0.36495,0.00000,0.67832,19.52476,0.49344,16051.00000,4237.00000,0.00000,0.31250,0.50000,0.18750
674.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41441,0.02720,0.04898,0.04864,1.56292,2.14725,0.62763,0.04864,2.00294,2.46050,2.35728,16074.00000,4243.00000,0.02941,0.14706,0.44118,0.38235
675.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41887,0.02642,0.04931,0.04826,1.26341,2.11289,0.32436,0.04826,2.28764,2.43235,0.37574,16116.00000,4251.00000,0.02703,0.13514,0.48649,0.35135
676.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41121,0.02636,0.04939,0.11616,0.37676,2.95334,0.49772,0.11916,0.80930,19.00548,2.32521,16165.00000,4260.00000,0.07692,0.19231,0.34615,0.38462
677.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41469,0.02630,0.04928,nan,0.25257,3.74387,0.44770,0.00000,0.90522,19.93530,0.56013,16202.00000,4263.00000,0.00000,0.30357,0.35714,0.33929
678.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41469,0.02602,0.04970,nan,0.81289,1.72097,0.57312,0.00000,1.42955,1.95362,0.68332,16235.00000,4266.00000,0.00000,0.06452,0.51613,0.41935
679.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41364,0.02544,0.04982,0.04596,0.55840,1.76056,0.63051,0.04596,1.35250,1.94165,0.80653,16273.00000,4272.00000,0.02381,0.11905,0.28571,0.57143
680.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41726,0.02537,0.04996,nan,0.17359,2.36007,1.12694,0.00000,0.45959,18.06288,1.27707,16317.00000,4276.00000,0.00000,0.40541,0.32432,0.27027
681.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41961,0.02511,0.05000,0.07219,0.33177,1.18663,1.15923,0.08057,0.75116,1.47992,1.35848,16355.00000,4280.00000,0.04762,0.23810,0.38095,0.33333
682.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41891,0.02510,0.04996,nan,0.64009,2.50317,1.39058,0.00000,1.37717,16.82170,5.64424,16389.00000,4285.00000,0.00000,0.15909,0.52273,0.31818
683.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42196,0.02510,0.04998,0.06102,0.86848,2.73248,1.40787,0.07009,1.60005,17.08069,5.99095,16424.00000,4292.00000,0.06061,0.12121,0.36364,0.45455
684.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42025,0.02471,0.04928,0.04631,0.73455,1.66458,1.57297,0.04668,1.49043,1.89210,7.58383,16469.00000,4301.00000,0.05000,0.17500,0.40000,0.37500
685.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42360,0.02447,0.04868,0.04709,0.09515,2.18766,1.23632,0.05496,0.25202,16.88633,1.39213,16513.00000,4305.00000,0.04348,0.21739,0.28261,0.45652
686.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42714,0.02416,0.04775,0.03812,0.37245,1.15240,1.52871,0.05217,0.94993,1.48396,1.72824,16552.00000,4310.00000,0.06452,0.29032,0.45161,0.19355
687.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42725,0.02415,0.04765,0.05222,0.69272,1.98582,1.46915,0.05638,1.21258,13.98562,1.70286,16588.00000,4320.00000,0.08824,0.08824,0.50000,0.32353
688.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42896,0.02388,0.04750,0.06560,0.08455,1.16904,1.23874,0.06932,0.28554,1.30817,1.37825,16621.00000,4323.00000,0.05128,0.12821,0.25641,0.56410
689.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43390,0.02387,0.04743,nan,0.10013,0.99614,1.44698,0.00000,0.28813,1.28512,1.52658,16650.00000,4324.00000,0.00000,0.16667,0.36111,0.47222
690.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43939,0.02357,0.04743,0.04970,0.10449,2.51185,3.30744,0.05817,0.26401,11.71184,11.71742,16688.00000,4333.00000,0.07500,0.17500,0.20000,0.55000
691.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44383,0.02327,0.04732,nan,0.27035,0.97480,2.19297,0.00000,0.64569,6.12202,2.41467,16729.00000,4339.00000,0.00000,0.27778,0.30556,0.41667
692.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44747,0.02332,0.04635,0.06157,0.10183,0.16221,2.58652,0.06157,0.48240,0.28876,2.85315,16760.00000,4341.00000,0.03125,0.18750,0.43750,0.34375
693.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45482,0.02335,0.04526,nan,0.12157,0.31593,3.32978,0.00000,0.28649,1.35445,13.56654,16801.00000,4344.00000,0.00000,0.17073,0.29268,0.53659
694.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46075,0.02341,0.04501,0.04147,0.16182,0.10007,2.71309,0.04147,0.36365,0.17767,2.97021,16842.00000,4348.00000,0.02381,0.16667,0.40476,0.40476
695.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46075,0.02348,0.04485,nan,0.42777,0.17173,2.52457,0.00000,0.98551,0.26210,2.92063,16868.00000,4349.00000,0.00000,0.35714,0.42857,0.21429
696.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46687,0.02351,0.04358,nan,1.05684,0.45406,3.69442,0.00000,1.76064,0.61128,15.11305,16910.00000,4357.00000,0.00000,0.08824,0.61765,0.29412
697.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46431,0.02358,0.04318,0.05407,0.34330,0.69853,2.22825,0.05407,1.22506,0.85699,2.68721,16952.00000,4361.00000,0.02128,0.17021,0.36170,0.44681
698.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46792,0.02351,0.04212,0.05865,0.35933,0.96130,1.76180,0.05865,0.81701,3.37990,1.82186,16987.00000,4368.00000,0.03030,0.15152,0.33333,0.48485
699.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46872,0.02352,0.04199,0.05109,0.15121,0.43642,2.91138,0.05109,0.43644,2.69094,16.23271,17020.00000,4373.00000,0.05556,0.16667,0.19444,0.58333
700.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47549,0.02351,0.04196,0.04873,0.38435,0.08500,2.39328,0.05270,0.58839,0.13601,2.72934,17051.00000,4379.00000,0.03448,0.20690,0.34483,0.41379
701.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48081,0.02362,0.04133,0.05472,0.18579,0.05115,2.54960,0.05472,0.22826,0.05278,2.92043,17074.00000,4380.00000,0.04167,0.33333,0.12500,0.50000
702.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48335,0.02374,0.04106,0.06889,0.71548,0.06449,3.50945,0.07720,1.58688,0.12436,18.76275,17116.00000,4387.00000,0.06061,0.27273,0.39394,0.27273
703.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48081,0.02387,0.04096,0.04162,1.22533,0.05717,2.53083,0.04307,1.91404,0.07788,2.71503,17145.00000,4392.00000,0.05714,0.17143,0.22857,0.54286
704.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47512,0.02400,0.04074,0.04913,1.03597,0.14070,4.05231,0.04913,1.99267,0.26609,19.50211,17183.00000,4399.00000,0.02564,0.15385,0.48718,0.33333
705.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47150,0.02414,0.04000,nan,0.75310,0.12799,3.36322,0.00000,1.61821,0.21472,19.18531,17218.00000,4404.00000,0.00000,0.27027,0.27027,0.45946
706.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47150,0.02432,0.03901,0.04770,0.75860,0.06524,3.67068,0.04973,1.29622,0.09486,19.80776,17251.00000,4410.00000,0.06667,0.13333,0.36667,0.43333
707.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47031,0.02451,0.03830,nan,0.80516,0.08924,2.44755,0.00000,1.55774,0.14963,2.76300,17290.00000,4415.00000,0.00000,0.22500,0.37500,0.40000
708.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46955,0.02470,0.03823,0.07202,0.45915,0.18606,2.64490,0.09537,0.95364,0.76301,2.77227,17323.00000,4421.00000,0.10000,0.33333,0.23333,0.33333
709.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46916,0.02483,0.03742,0.05243,1.64645,0.26228,2.37730,0.05243,1.86444,0.41927,2.71359,17363.00000,4424.00000,0.02941,0.14706,0.52941,0.29412
710.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46916,0.02492,0.04743,nan,1.48829,0.43348,3.78186,0.00000,2.23651,0.59909,22.24744,17393.00000,4429.00000,0.00000,0.18421,0.52632,0.28947
711.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47004,0.02515,0.03709,0.05032,1.69703,0.39122,4.15007,0.05110,2.54588,0.55032,21.95926,17430.00000,4437.00000,0.06061,0.18182,0.21212,0.54545
712.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45727,0.02510,0.03562,0.04776,1.32539,0.53143,1.68622,0.06403,2.66507,2.30915,1.86674,17460.00000,4444.00000,0.04878,0.21951,0.29268,0.43902
713.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46496,0.02534,0.03560,0.05841,2.20091,0.19623,2.92305,0.05841,3.15652,0.94235,20.37604,17492.00000,4449.00000,0.04762,0.14286,0.33333,0.47619
714.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44681,0.02552,0.03555,0.05917,2.30199,0.10196,3.02193,0.08120,3.52780,0.23736,20.33540,17533.00000,4461.00000,0.11364,0.13636,0.36364,0.38636
715.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45498,0.02578,0.03457,0.04887,3.33424,0.26682,1.83900,0.04887,3.34125,0.39401,2.13912,17563.00000,4464.00000,0.02778,0.11111,0.41667,0.44444
716.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45012,0.02588,0.03454,0.04055,2.80838,0.38515,3.05432,0.04055,3.55492,1.81694,19.32527,17602.00000,4474.00000,0.02941,0.14706,0.32353,0.50000
717.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42999,0.02617,0.03448,0.05989,0.97541,0.24819,2.97206,0.06885,2.57832,0.33104,20.29594,17644.00000,4482.00000,0.10256,0.25641,0.25641,0.38462
718.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43417,0.02615,0.04192,0.04268,0.89187,0.40006,5.14928,0.04964,2.24581,1.91584,19.81452,17691.00000,4493.00000,0.04878,0.26829,0.31707,0.36585
719.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42548,0.02646,0.03355,nan,1.00329,0.07608,1.82182,0.00000,2.14780,0.22631,2.02376,17727.00000,4497.00000,0.00000,0.15789,0.47368,0.36842
720.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42643,0.02662,0.03294,0.05780,1.46439,0.52425,1.81719,0.06288,2.02494,0.69060,1.98560,17768.00000,4506.00000,0.10000,0.12500,0.42500,0.35000
721.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42170,0.02692,0.03992,0.04297,0.68340,0.58870,4.00485,0.04617,1.47872,0.70373,19.40206,17810.00000,4515.00000,0.06818,0.11364,0.43182,0.38636
722.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42223,0.02702,0.03285,nan,0.09350,0.64681,1.73847,0.00000,0.30152,0.73356,1.91339,17851.00000,4517.00000,0.02500,0.20000,0.35000,0.42500
723.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42414,0.02728,0.03206,0.05412,0.28663,0.76612,1.71158,0.05622,0.49551,4.40117,1.90854,17892.00000,4523.00000,0.02273,0.18182,0.31818,0.47727
724.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42565,0.02716,0.03202,0.05691,0.21815,0.54196,1.90461,0.06323,0.48609,4.70502,2.07909,17934.00000,4530.00000,0.05405,0.18919,0.43243,0.32432
725.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42656,0.02713,0.03198,0.05140,0.13049,0.10082,2.05805,0.05140,0.35896,0.18282,2.28401,17975.00000,4533.00000,0.04348,0.17391,0.36957,0.41304
726.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43038,0.02741,0.03189,0.06321,0.18068,0.33059,2.06594,0.07223,0.53659,0.40460,2.27456,18014.00000,4537.00000,0.06061,0.27273,0.36364,0.30303
727.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43256,0.02755,0.03186,0.05935,0.22761,0.42808,1.97068,0.05935,0.77249,0.64721,2.14536,18050.00000,4540.00000,0.00000,0.24528,0.39623,0.35849
728.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43268,0.02777,0.03178,0.06405,0.82057,0.82252,3.35662,0.06405,1.30104,0.89330,17.13725,18082.00000,4545.00000,0.05714,0.11429,0.42857,0.40000
729.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43181,0.02794,0.03172,0.06449,0.63445,0.93378,1.91995,0.06449,1.32949,4.14584,2.07654,18133.00000,4552.00000,0.02632,0.18421,0.31579,0.47368
730.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43512,0.02758,0.03125,0.06755,0.20885,0.12281,2.07013,0.06755,0.30891,0.29586,2.31736,18173.00000,4554.00000,0.00000,0.22500,0.42500,0.35000
731.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43601,0.02790,0.03122,0.04686,0.93238,0.08391,2.17285,0.05427,1.79874,0.12902,2.40161,18209.00000,4560.00000,0.05263,0.28947,0.28947,0.36842
732.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43258,0.02825,0.03111,0.04629,0.76440,0.10152,2.18364,0.04629,2.07006,0.13326,2.40693,18249.00000,4563.00000,0.02632,0.23684,0.39474,0.34211
733.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43686,0.02863,0.03097,nan,2.04954,0.07781,2.88570,0.00000,2.63828,0.12030,17.46105,18284.00000,4567.00000,0.00000,0.08333,0.45833,0.45833
734.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43451,0.02904,0.03044,0.05459,1.63141,0.29160,3.75219,0.05459,2.83349,0.38679,17.85532,18325.00000,4576.00000,0.02222,0.15556,0.51111,0.31111
735.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42610,0.02934,0.02999,nan,0.86153,0.36930,3.66842,0.00000,2.28774,0.53520,17.62085,18369.00000,4583.00000,0.02273,0.25000,0.22727,0.50000
736.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42201,0.02946,0.02927,0.07295,0.40122,0.24733,1.63357,0.07295,1.10829,2.06506,1.86442,18413.00000,4588.00000,0.00000,0.14894,0.40426,0.44681
737.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42351,0.02984,0.02889,0.03597,0.10074,0.45456,2.76152,0.04209,0.16139,0.60975,17.13374,18448.00000,4591.00000,0.07692,0.20513,0.41026,0.30769
738.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42351,0.02997,0.02885,0.04616,0.56127,0.55806,1.88885,0.04616,1.24255,0.65882,2.15713,18495.00000,4596.00000,0.00000,0.20513,0.43590,0.35897
739.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42463,0.03022,0.02847,0.08974,0.53916,0.56657,1.67828,0.10423,1.21272,0.64382,1.98241,18536.00000,4601.00000,0.04167,0.18750,0.29167,0.47917
740.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42471,0.03047,0.02845,0.04336,0.59261,0.52306,2.80440,0.05950,1.17122,0.67418,17.00672,18574.00000,4607.00000,0.06667,0.22222,0.35556,0.35556
741.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42432,0.03006,0.02840,0.03493,0.68565,0.91493,2.49492,0.03493,1.69715,4.40133,16.61468,18624.00000,4613.00000,0.00000,0.16667,0.50000,0.33333
742.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42186,0.03028,0.02796,0.04337,1.21034,0.41066,1.63925,0.04364,1.86402,0.51323,1.95679,18670.00000,4620.00000,0.04762,0.19048,0.45238,0.30952
743.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41941,0.03041,0.02772,0.05365,0.80949,0.57726,1.99647,0.05657,1.97745,0.71900,15.86674,18715.00000,4626.00000,0.03846,0.21154,0.32692,0.42308
744.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41698,0.03071,0.02771,0.04139,1.06873,0.54437,2.07757,0.04963,2.26899,0.68354,15.07039,18759.00000,4634.00000,0.08889,0.15556,0.37778,0.37778
745.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41941,0.03060,0.02743,0.04481,1.01118,0.47836,1.33838,0.05096,2.36236,4.70001,1.53850,18816.00000,4641.00000,0.04762,0.30952,0.33333,0.30952
746.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40948,0.03096,0.02714,0.06282,0.92731,0.32204,0.89111,0.06401,2.49576,0.49797,1.22844,18862.00000,4646.00000,0.04082,0.24490,0.46939,0.24490
