a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
630.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30475,0.11912,0.10155,0.22170,0.81731,4.79130,0.37396,0.43057,2.47113,10.96109,0.50422,18677.00000,10660.00000,0.43243,0.18919,0.02703,0.35135
631.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30237,0.10457,0.10150,0.15402,1.37160,5.78096,0.93923,0.26264,3.82714,10.84228,2.73797,18722.00000,10684.00000,0.55556,0.15556,0.02222,0.26667
632.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30334,0.11778,0.10136,0.35438,2.57075,9.75796,0.46923,0.58720,4.23738,9.75796,0.58610,18756.00000,10706.00000,0.34146,0.04878,0.12195,0.48780
633.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30516,0.11614,0.10149,0.17915,3.19559,4.50071,0.87817,0.31597,4.41499,9.61863,1.08342,18815.00000,10739.00000,0.48780,0.17073,0.07317,0.26829
634.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28707,0.11016,0.10167,0.44178,1.05558,5.22550,0.86904,0.60975,3.53355,7.85931,1.00335,18868.00000,10769.00000,0.42857,0.16327,0.06122,0.34694
635.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28784,0.09727,0.10182,0.43312,0.23359,0.21997,1.02076,0.53331,0.42770,0.95217,1.14851,18923.00000,10791.00000,0.27869,0.49180,0.18033,0.04918
636.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28869,0.09738,0.10184,0.21730,0.56249,0.48865,3.08444,0.34613,1.46480,0.77338,5.77010,18972.00000,10816.00000,0.38462,0.11538,0.46154,0.03846
637.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28920,0.09751,0.10149,0.17410,0.45428,1.07396,2.08700,0.30033,0.55603,2.19987,5.33352,19016.00000,10833.00000,0.28571,0.45238,0.16667,0.09524
638.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28784,0.09745,0.10172,0.19566,0.93850,0.71275,2.37535,0.40290,3.52488,0.88157,4.60312,19062.00000,10850.00000,0.40000,0.12000,0.14000,0.34000
639.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28869,0.09755,0.09843,0.58278,2.54797,0.69433,0.65536,0.91562,3.65016,0.86356,0.82949,19108.00000,10873.00000,0.32075,0.01887,0.43396,0.22642
640.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28810,0.09766,0.09857,0.47039,2.51711,1.19974,0.72584,0.89668,3.00490,1.31222,0.92647,19155.00000,10900.00000,0.31707,0.00000,0.19512,0.48780
641.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28299,0.09738,0.09873,0.28047,0.22928,1.83608,1.10827,0.42163,0.39179,5.79579,1.25828,19210.00000,10915.00000,0.48980,0.46939,0.00000,0.04082
642.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28377,0.09770,0.09870,0.57254,0.41434,4.79022,0.69700,0.82310,1.25954,5.94325,0.77215,19255.00000,10942.00000,0.40000,0.26000,0.00000,0.34000
643.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28220,0.09621,0.09891,0.38356,1.50245,0.14667,1.02462,0.74119,2.51821,0.18751,1.17609,19308.00000,10967.00000,0.31707,0.07317,0.46341,0.14634
644.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28446,0.09651,0.09811,0.50233,1.27509,0.24473,1.78318,0.79275,2.60702,0.36764,6.31927,19359.00000,10992.00000,0.39623,0.18868,0.35849,0.05660
645.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28021,0.09664,0.09697,0.33525,0.33369,0.52989,2.20751,0.73043,1.03102,0.64532,6.36127,19405.00000,11018.00000,0.32692,0.03846,0.25000,0.38462
646.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28175,0.09668,0.09843,0.21139,0.16886,0.68314,1.94342,0.37976,0.43125,2.92913,7.03675,19467.00000,11039.00000,0.46809,0.38298,0.12766,0.02128
647.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28349,0.09680,0.09811,0.20634,0.40229,0.85237,1.96208,0.35902,1.42565,0.94403,6.21117,19511.00000,11064.00000,0.25397,0.26984,0.38095,0.09524
648.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28258,0.09680,0.09248,0.18753,0.87627,1.15645,1.33029,0.28925,2.11681,1.23405,2.56225,19551.00000,11085.00000,0.40909,0.25000,0.31818,0.02273
649.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28165,0.09681,0.09242,0.25484,0.99252,1.26338,0.33641,0.44755,2.94902,1.47330,0.51282,19602.00000,11102.00000,0.40000,0.04000,0.08000,0.48000
650.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28262,0.09651,0.09253,0.30166,1.56262,2.48911,0.48772,0.46353,3.79741,6.33183,0.54549,19648.00000,11128.00000,0.34884,0.27907,0.00000,0.37209
651.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28349,0.09481,0.09277,0.08045,2.11265,1.84501,0.75418,0.10544,4.06794,6.22748,0.89878,19688.00000,11144.00000,0.19048,0.09524,0.33333,0.38095
652.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27411,0.09401,0.09289,0.17529,2.70879,0.97378,0.86239,0.28950,3.96621,1.03173,0.95955,19739.00000,11169.00000,0.50000,0.02381,0.14286,0.33333
653.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26935,0.09406,0.09298,0.18254,0.11398,2.22677,0.94072,0.32370,0.44588,7.02019,1.04718,19795.00000,11193.00000,0.35714,0.32143,0.05357,0.26786
654.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27022,0.09681,0.09303,0.46021,0.20292,5.32360,1.03167,0.68867,0.57175,6.95713,1.21974,19840.00000,11217.00000,0.38636,0.22727,0.02273,0.36364
655.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27104,0.09046,0.09308,0.37296,0.31124,1.79095,1.32305,0.66854,1.03659,2.73968,1.46273,19892.00000,11242.00000,0.42623,0.37705,0.01639,0.18033
656.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27129,0.09020,0.09297,0.31747,0.26944,0.49783,1.12563,0.51609,0.28200,0.76809,1.32106,19936.00000,11262.00000,0.22000,0.22000,0.56000,0.00000
657.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27104,0.09040,0.09295,0.20127,0.98924,0.85199,3.52142,0.44411,2.54725,1.02598,7.74089,19985.00000,11280.00000,0.51163,0.13953,0.23256,0.11628
658.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27129,0.09055,0.09020,0.42486,1.79466,0.41978,3.91194,0.61474,2.85214,0.58057,8.11996,20031.00000,11308.00000,0.39130,0.04348,0.45652,0.10870
659.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26741,0.09065,0.08775,0.33062,1.88518,0.89144,0.70884,0.52132,2.51452,1.06065,0.74453,20077.00000,11337.00000,0.44444,0.02222,0.24444,0.28889
660.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26638,0.09076,0.08789,0.42762,0.18159,0.76973,0.97123,0.58153,0.57823,1.04278,1.06065,20132.00000,11356.00000,0.38596,0.45614,0.14035,0.01754
661.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26759,0.09086,0.08794,0.39945,0.32048,0.70159,0.88093,0.62296,0.34696,0.85644,0.88093,20165.00000,11373.00000,0.15385,0.20513,0.25641,0.38462
662.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26787,0.09008,0.08799,0.13513,0.74846,1.85067,2.90656,0.29270,2.44637,5.46166,8.66155,20223.00000,11399.00000,0.41667,0.41667,0.16667,0.00000
663.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26532,0.08935,0.08548,0.25547,1.01622,1.05534,6.07412,0.52961,2.58445,4.97554,8.25174,20257.00000,11415.00000,0.52941,0.17647,0.27451,0.01961
664.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26365,0.08847,0.08789,0.82550,0.58113,0.81371,3.97468,1.03576,2.02335,4.86024,6.14787,20311.00000,11443.00000,0.27907,0.41860,0.23256,0.06977
665.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26335,0.08810,0.08443,0.65193,0.74685,1.29737,3.39694,0.91835,2.19955,4.25649,4.98144,20346.00000,11464.00000,0.74000,0.20000,0.06000,0.00000
666.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26532,0.08738,0.08266,1.35987,1.09363,0.70808,0.12714,1.74656,3.04925,2.66843,0.23703,20393.00000,11485.00000,0.29412,0.14706,0.14706,0.41176
667.00000,0.25000,0.25000,0.25000,0.25000,0.98569,0.26400,0.08775,0.08292,1.42908,2.52744,0.12486,0.21031,1.97321,3.11376,0.17332,0.44218,20453.00000,11524.00000,0.24528,0.01887,0.37736,0.35849
668.00000,0.25000,0.25000,0.25000,0.25000,0.98078,0.25880,0.08806,0.08312,0.44891,0.14325,0.52488,0.42369,0.75845,0.23202,0.61563,0.50616,20512.00000,11535.00000,0.01786,0.44643,0.17857,0.35714
669.00000,0.25000,0.25000,0.25000,0.25000,0.99201,0.26023,0.08775,0.08322,0.22811,0.48259,0.94691,0.79203,0.38729,1.56103,1.89043,0.96067,20550.00000,11551.00000,0.45161,0.17742,0.00000,0.37097
670.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25996,0.08809,0.08332,0.48611,0.64889,0.13628,0.98435,0.80020,2.41363,0.32070,1.22643,20620.00000,11578.00000,0.29787,0.17021,0.44681,0.08511
671.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25822,0.08829,0.08333,0.19909,1.86084,0.31652,0.75364,0.31158,3.17915,0.36883,4.00191,20662.00000,11596.00000,0.40426,0.14894,0.29787,0.14894
672.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25471,0.08870,0.08296,0.42337,0.98450,0.52054,1.41997,0.57375,3.31616,0.67813,3.51385,20714.00000,11622.00000,0.32203,0.27119,0.35593,0.05085
673.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26062,0.08899,0.08259,0.23827,2.39043,0.74591,0.25229,0.45550,3.62471,0.85979,0.55358,20767.00000,11647.00000,0.25926,0.01852,0.25926,0.46296
674.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25822,0.08931,0.08295,0.49729,1.95079,0.62730,0.62957,0.70755,3.69566,0.78040,0.81132,20816.00000,11668.00000,0.55319,0.04255,0.27660,0.12766
675.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24703,0.08948,0.08308,0.51677,1.69347,1.38400,0.38794,0.65255,3.23909,4.94816,0.55262,20871.00000,11699.00000,0.35185,0.16667,0.07407,0.40741
676.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24639,0.08840,0.08259,0.34373,0.16677,0.49980,0.93771,0.55858,0.31205,0.59098,3.62989,20921.00000,11714.00000,0.16000,0.52000,0.32000,0.00000
677.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24709,0.08874,0.08306,0.11462,0.42749,0.93727,1.33362,0.23159,1.20776,1.14619,3.57377,20967.00000,11734.00000,0.26923,0.13462,0.51923,0.07692
678.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24639,0.08874,0.08271,0.14915,1.31342,1.53612,0.11205,0.27419,2.49165,1.75231,0.19815,21008.00000,11750.00000,0.47826,0.10870,0.10870,0.30435
679.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24768,0.08856,0.08292,0.32564,1.84834,1.86282,0.49709,0.42540,2.39127,7.22715,0.75796,21067.00000,11778.00000,0.40816,0.00000,0.16327,0.42857
680.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24560,0.08910,0.08322,0.27292,0.15208,2.27026,0.84961,0.42065,0.57688,7.15212,1.00898,21131.00000,11802.00000,0.36538,0.42308,0.00000,0.21154
681.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24675,0.08562,0.08327,0.19231,0.28371,3.78861,1.10131,0.32414,0.34555,6.94284,2.83702,21167.00000,11817.00000,0.28846,0.40385,0.28846,0.01923
682.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24722,0.08562,0.08327,0.60558,0.59841,0.88786,2.26575,0.79598,2.16079,0.96431,3.31541,21206.00000,11835.00000,0.57778,0.17778,0.24444,0.00000
683.00000,0.25000,0.25000,0.25000,0.25000,0.99937,0.24547,0.08442,0.08219,0.86746,1.11395,1.40797,0.19235,1.19626,2.34639,7.43316,0.32010,21271.00000,11870.00000,0.30000,0.12500,0.10000,0.47500
684.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24550,0.08856,0.08239,0.21192,0.22335,3.06930,0.48659,0.60754,0.40034,7.32449,0.67638,21316.00000,11889.00000,0.17241,0.51724,0.01724,0.29310
685.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24625,0.08238,0.08269,0.13111,0.49028,1.50165,0.66439,0.25964,1.07714,5.88509,0.72529,21355.00000,11906.00000,0.39130,0.17391,0.23913,0.19565
686.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24760,0.08436,0.08293,0.32217,0.45510,2.43601,0.66715,0.46888,0.50684,5.33247,0.81509,21410.00000,11929.00000,0.59574,0.27660,0.02128,0.10638
687.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24550,0.08046,0.08314,0.51063,1.57246,0.15286,0.57096,0.85825,3.32262,0.26351,0.63282,21465.00000,11958.00000,0.16981,0.11321,0.43396,0.28302
688.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24688,0.08070,0.08331,0.16477,2.04070,0.55711,0.87897,0.25766,3.35963,0.66081,0.96926,21519.00000,11981.00000,0.41667,0.04167,0.37500,0.16667
689.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24286,0.08089,0.08256,0.17353,0.20498,0.43121,2.91202,0.40125,0.27439,1.37905,5.51624,21580.00000,12004.00000,0.46429,0.42857,0.10714,0.00000
690.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24286,0.08107,0.08101,0.61805,0.60657,0.14603,0.70691,0.80540,1.29521,0.23425,0.86749,21629.00000,12027.00000,0.09434,0.03774,0.41509,0.45283
691.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24350,0.08139,0.08347,0.19812,0.18134,0.47426,1.20958,0.40112,0.73479,0.56196,4.59932,21692.00000,12044.00000,0.41176,0.29412,0.22059,0.07353
692.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24564,0.08167,0.08084,0.54366,0.39602,0.41496,0.21307,0.70728,1.29888,0.53244,0.49306,21749.00000,12068.00000,0.17647,0.07843,0.19608,0.54902
693.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24507,0.08152,0.08109,0.13264,0.86716,1.28691,0.67612,0.26147,2.08572,2.81919,0.79967,21797.00000,12089.00000,0.45455,0.25455,0.01818,0.27273
694.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24407,0.08135,0.08119,0.57988,0.52558,0.27835,0.73471,0.89551,1.93054,0.45328,0.82105,21845.00000,12106.00000,0.35000,0.13333,0.36667,0.15000
695.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24437,0.08151,0.08138,0.66263,1.30190,0.67742,0.66849,0.99944,2.03488,0.90334,0.78410,21899.00000,12137.00000,0.14894,0.06383,0.44681,0.34043
696.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24408,0.08169,0.08163,0.20269,0.18292,1.00661,0.73215,0.27589,0.35739,1.17005,0.84142,21966.00000,12152.00000,0.32308,0.53846,0.04615,0.09231
697.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24490,0.08170,0.08186,0.23508,0.45313,0.54451,0.62017,0.44997,1.42079,0.61217,0.69464,22008.00000,12168.00000,0.51064,0.08511,0.29787,0.10638
698.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24408,0.08185,0.08109,0.57510,1.33703,0.61986,2.52047,0.90935,2.19817,0.71468,5.87628,22059.00000,12198.00000,0.31111,0.17778,0.37778,0.13333
699.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24227,0.08212,0.07912,0.31743,0.59526,1.31443,1.25975,0.45347,2.11564,5.30268,3.21168,22109.00000,12223.00000,0.49020,0.29412,0.15686,0.05882
700.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24203,0.08151,0.07926,0.60170,0.37226,2.18892,0.48650,0.71742,1.01514,6.00510,0.65288,22156.00000,12247.00000,0.38182,0.05455,0.00000,0.56364
701.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24345,0.08219,0.07955,0.60508,0.16837,3.64869,1.00312,0.88226,0.27153,5.63157,1.16383,22218.00000,12275.00000,0.33333,0.51111,0.00000,0.15556
702.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24438,0.07873,0.07912,0.54641,0.39018,0.24195,0.92173,0.76438,1.18013,0.50102,2.40559,22271.00000,12299.00000,0.29825,0.19298,0.50877,0.00000
703.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24345,0.07897,0.07937,0.34822,0.95982,0.56766,0.27170,0.52934,2.25012,0.71110,0.55877,22321.00000,12317.00000,0.39655,0.03448,0.03448,0.53448
704.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24436,0.07935,0.07980,0.37144,1.97634,0.27010,0.99841,0.76833,2.14460,0.45527,1.16408,22379.00000,12347.00000,0.26087,0.00000,0.45652,0.28261
705.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24341,0.07964,0.07986,0.28854,0.12198,0.55512,0.75491,0.60596,0.19508,0.65273,0.98999,22435.00000,12360.00000,0.42373,0.37288,0.20339,0.00000
706.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24245,0.07980,0.08014,0.50529,0.52164,0.47008,0.53954,0.76147,1.72859,0.57782,0.71401,22484.00000,12378.00000,0.05660,0.30189,0.24528,0.39623
707.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24398,0.08016,0.08063,0.10857,0.54239,0.65825,1.18098,0.25794,1.77085,0.78482,4.47694,22531.00000,12392.00000,0.40000,0.25000,0.26667,0.08333
708.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24441,0.08039,0.07956,0.67921,0.79748,0.89277,0.72140,0.88993,2.62558,0.99107,3.76415,22585.00000,12414.00000,0.36585,0.41463,0.09756,0.12195
709.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24241,0.08051,0.07925,0.26975,0.72747,0.69724,1.95920,0.61902,2.88535,0.98518,2.88668,22626.00000,12437.00000,0.31373,0.23529,0.43137,0.01961
710.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24305,0.08071,0.07897,0.16451,2.22199,1.21776,0.17460,0.24516,3.36791,1.42853,0.22843,22675.00000,12459.00000,0.28571,0.02381,0.23810,0.45238
711.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24564,0.07964,0.07947,0.14042,1.27841,2.09626,0.25053,0.32093,3.16890,6.61100,0.35078,22728.00000,12476.00000,0.37500,0.35938,0.00000,0.26562
712.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23895,0.08028,0.07973,0.74895,0.84643,5.91004,0.52718,1.08314,3.42394,6.37878,1.55230,22784.00000,12500.00000,0.66667,0.09524,0.00000,0.23810
713.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23396,0.07617,0.07996,1.11977,0.10111,1.39020,0.27353,1.38794,0.34812,3.98376,0.27918,22841.00000,12534.00000,0.13462,0.36538,0.11538,0.38462
714.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23524,0.07535,0.08025,0.25493,0.38775,0.31243,0.91400,0.46631,0.43278,0.54354,1.04979,22893.00000,12547.00000,0.12698,0.46032,0.41270,0.00000
715.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23648,0.07552,0.08032,0.07632,0.68979,0.78225,1.41203,0.12845,2.04385,0.86694,4.11391,22933.00000,12560.00000,0.28205,0.33333,0.05128,0.33333
716.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23396,0.07574,0.07996,0.06535,1.09629,0.54638,1.59302,0.10234,2.99005,0.65503,4.10104,22967.00000,12579.00000,0.27778,0.24074,0.48148,0.00000
717.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23507,0.07590,0.08059,0.09053,0.71156,1.30157,1.98055,0.15993,0.75423,1.48943,3.66094,23008.00000,12595.00000,0.48387,0.29032,0.19355,0.03226
718.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23607,0.07595,0.07808,0.12071,1.08948,1.29306,0.24121,0.29560,4.75257,1.54169,0.37990,23050.00000,12606.00000,0.45455,0.15909,0.02273,0.36364
719.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23589,0.07552,0.07846,0.81143,3.56436,2.08320,0.48467,1.13090,5.30703,5.44993,0.61897,23100.00000,12634.00000,0.39474,0.07895,0.15789,0.36842
720.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23663,0.07333,0.07861,0.57831,4.48510,2.16254,0.78158,1.04019,5.30321,5.27495,2.50979,23154.00000,12670.00000,0.40000,0.08889,0.11111,0.40000
721.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22835,0.07272,0.07848,0.22918,1.86114,0.26882,0.68974,0.38347,4.33351,0.48704,0.85250,23209.00000,12698.00000,0.34545,0.03636,0.50909,0.10909
722.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22125,0.07297,0.07783,0.18260,0.21892,0.79583,0.91633,0.32107,0.38708,0.90241,4.49171,23271.00000,12716.00000,0.40000,0.44615,0.00000,0.15385
723.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22072,0.07307,0.07839,0.43280,0.50456,0.55188,1.93302,0.74111,1.78345,0.73259,4.49290,23319.00000,12743.00000,0.19231,0.30769,0.48077,0.01923
724.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22220,0.07272,0.07716,0.13790,0.49760,1.09199,0.20595,0.24336,0.58476,3.46413,0.33354,23373.00000,12760.00000,0.42308,0.19231,0.00000,0.38462
725.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22260,0.07265,0.07738,0.33617,0.92401,0.33335,0.43775,0.55894,2.96390,1.85526,0.65182,23416.00000,12780.00000,0.49057,0.01887,0.11321,0.37736
726.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22170,0.07286,0.07773,0.48452,3.82981,0.38467,0.62346,0.77716,3.95467,0.64640,0.75977,23466.00000,12809.00000,0.16327,0.00000,0.55102,0.28571
727.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22260,0.07313,0.07806,0.35242,3.47806,0.82534,0.76573,0.65258,3.84063,0.97866,0.90097,23515.00000,12830.00000,0.51064,0.00000,0.23404,0.25532
728.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21618,0.07325,0.07817,0.49720,0.12057,0.68043,0.76677,0.68775,0.25021,0.89578,0.91911,23575.00000,12854.00000,0.35714,0.42857,0.21429,0.00000
729.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21698,0.07344,0.07848,0.26209,0.30432,0.82011,0.66639,0.48397,0.84682,0.92150,0.83080,23621.00000,12872.00000,0.34043,0.19149,0.12766,0.34043
730.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21726,0.07357,0.07738,0.23497,1.01373,0.70781,1.62253,0.51491,1.87262,0.70781,5.68893,23663.00000,12896.00000,0.34615,0.09615,0.42308,0.13462
731.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21673,0.07357,0.07784,0.50133,0.92233,1.21133,2.13888,0.75397,1.58829,1.48918,5.86260,23709.00000,12919.00000,0.60870,0.02174,0.28261,0.08696
732.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21740,0.07360,0.07504,0.73204,0.15145,1.34514,0.31325,1.03520,0.34914,1.57989,0.46451,23768.00000,12945.00000,0.09756,0.34146,0.02439,0.53659
733.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21808,0.07346,0.07495,0.17991,0.31957,4.56585,0.92665,0.42423,1.20005,7.21976,4.21775,23830.00000,12965.00000,0.46970,0.34848,0.01515,0.16667
734.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21889,0.07325,0.07504,0.66987,0.35038,6.61670,0.28758,0.99798,0.41941,7.41021,0.40089,23889.00000,12994.00000,0.11111,0.44444,0.00000,0.44444
735.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21808,0.07368,0.07534,0.24336,0.84882,3.09214,0.48118,0.42056,2.50808,4.72318,0.62092,23932.00000,13011.00000,0.47170,0.26415,0.01887,0.24528
736.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21939,0.06932,0.07564,0.46096,0.81214,0.36131,0.43280,0.66860,3.06135,0.64962,0.55019,23979.00000,13029.00000,0.07407,0.22222,0.51852,0.18519
737.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21840,0.06956,0.07538,0.14996,1.31104,0.81763,1.03452,0.24112,3.87981,0.96567,3.13808,24034.00000,13050.00000,0.56818,0.06818,0.22727,0.13636
738.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21949,0.06965,0.07492,0.42495,3.88824,0.46248,0.35342,0.56914,4.04093,0.54710,0.44646,24078.00000,13076.00000,0.35714,0.00000,0.19048,0.45238
739.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21939,0.06987,0.07531,0.26438,3.21939,0.69627,0.89072,0.37261,4.00818,0.77214,1.02837,24128.00000,13103.00000,0.37736,0.00000,0.39623,0.22642
740.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21109,0.06995,0.07564,0.27717,0.07588,1.00499,1.03766,0.42217,0.41837,1.15637,4.09528,24194.00000,13125.00000,0.29825,0.38596,0.10526,0.21053
741.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21175,0.06956,0.07583,0.35047,0.21698,1.88419,1.18734,0.47294,0.81088,5.11905,4.50469,24247.00000,13144.00000,0.44643,0.30357,0.14286,0.10714
742.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21289,0.07005,0.07359,0.44326,0.15443,1.21464,1.04702,0.79472,0.54818,5.19560,4.55504,24303.00000,13168.00000,0.19298,0.50877,0.00000,0.29825
743.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21418,0.06995,0.07311,0.26280,0.32126,1.99632,0.82846,0.50701,0.38875,4.37815,0.93998,24354.00000,13188.00000,0.37500,0.29167,0.10417,0.22917
