a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
630.00000,0.25000,0.25000,0.25000,0.25000,0.97203,0.20203,0.15521,0.15522,0.38410,4.53824,nan,1.87663,0.77921,5.10597,0.00000,2.15119,14226.00000,10237.00000,1.00000,0.00000,0.00000,0.00000
631.00000,0.25000,0.25000,0.25000,0.25000,0.97625,0.20203,0.15521,0.15522,1.63798,nan,nan,nan,1.87492,0.00000,0.00000,0.00000,14233.00000,10244.00000,1.00000,0.00000,0.00000,0.00000
632.00000,0.25000,0.25000,0.25000,0.25000,0.97917,0.20203,0.15521,0.15522,2.29914,nan,nan,nan,2.82526,0.00000,0.00000,0.00000,14260.00000,10271.00000,0.00000,0.00000,0.00000,1.00000
633.00000,0.25000,0.25000,0.25000,0.25000,0.97626,0.20203,0.15521,0.15439,2.45078,nan,nan,1.28246,3.17275,0.00000,0.00000,1.48999,14297.00000,10304.00000,0.00000,0.00000,0.00000,1.00000
634.00000,0.25000,0.25000,0.25000,0.25000,0.97626,0.20203,0.15521,0.15439,nan,nan,nan,1.79790,0.00000,0.00000,0.00000,1.90762,14301.00000,10304.00000,0.00000,0.00000,0.00000,1.00000
635.00000,0.25000,0.25000,0.25000,0.25000,0.95314,0.20203,0.15521,0.15439,0.03866,nan,nan,2.51275,0.03866,0.00000,0.00000,2.81618,14304.00000,10305.00000,0.20000,0.00000,0.00000,0.80000
636.00000,0.25000,0.25000,0.25000,0.25000,0.96085,0.20203,0.15521,0.15438,0.07555,nan,nan,3.19970,0.16102,0.00000,0.00000,3.65062,14324.00000,10313.00000,1.00000,0.00000,0.00000,0.00000
637.00000,0.25000,0.25000,0.25000,0.25000,0.96858,0.20203,0.15521,0.15388,0.19362,nan,nan,3.69485,0.36516,0.00000,0.00000,3.97770,14360.00000,10329.00000,1.00000,0.00000,0.00000,0.00000
638.00000,0.25000,0.25000,0.25000,0.25000,0.97173,0.20203,0.15521,0.15357,0.49643,nan,nan,3.65025,0.77279,0.00000,0.00000,3.95639,14391.00000,10340.00000,1.00000,0.00000,0.00000,0.00000
639.00000,0.25000,0.25000,0.25000,0.25000,0.97482,0.19495,0.15521,0.15357,1.17843,0.19817,nan,nan,1.59349,0.31186,0.00000,0.00000,14428.00000,10365.00000,0.17143,0.82857,0.00000,0.00000
640.00000,0.25000,0.25000,0.25000,0.25000,0.97628,0.19530,0.15521,0.15518,1.11055,0.51844,nan,13.69391,1.33531,0.66948,0.00000,13.83920,14461.00000,10378.00000,0.00000,1.00000,0.00000,0.00000
641.00000,0.25000,0.25000,0.25000,0.25000,0.97628,0.19585,0.15521,0.15518,nan,0.81840,nan,15.01742,0.00000,1.78423,0.00000,15.11509,14488.00000,10381.00000,0.00000,1.00000,0.00000,0.00000
642.00000,0.25000,0.25000,0.25000,0.25000,0.97710,0.19620,0.15521,0.15537,0.21170,0.96298,nan,15.50664,0.43144,1.02803,0.00000,15.84311,14529.00000,10399.00000,0.96875,0.03125,0.00000,0.00000
643.00000,0.25000,0.25000,0.25000,0.25000,0.98026,0.19455,0.15521,0.15522,0.72618,4.46796,nan,15.29860,1.11670,4.50621,0.00000,15.64245,14546.00000,10415.00000,0.96875,0.00000,0.03125,0.00000
644.00000,0.25000,0.25000,0.25000,0.25000,0.98262,0.19495,0.14245,0.15522,1.53874,5.07588,0.34624,nan,1.95647,5.17018,0.40759,0.00000,14582.00000,10441.00000,0.00000,0.00000,1.00000,0.00000
645.00000,0.25000,0.25000,0.25000,0.25000,0.98264,0.19597,0.14259,0.15438,1.53629,4.48934,0.74606,13.10628,1.95578,5.17371,0.95916,13.57087,14627.00000,10476.00000,0.00000,0.00000,1.00000,0.00000
646.00000,0.25000,0.25000,0.25000,0.25000,0.98264,0.19597,0.14268,0.15388,nan,nan,1.24849,12.27202,0.00000,0.00000,1.48715,13.01562,14643.00000,10484.00000,0.00000,0.00000,1.00000,0.00000
647.00000,0.25000,0.25000,0.25000,0.25000,0.97736,0.19597,0.14268,0.15388,0.11275,nan,2.04322,nan,0.15323,0.00000,2.38593,0.00000,14660.00000,10494.00000,0.80952,0.00000,0.19048,0.00000
648.00000,0.25000,0.25000,0.25000,0.25000,0.98189,0.19597,0.14268,0.15388,0.43801,nan,2.49626,nan,0.71713,0.00000,2.66955,0.00000,14698.00000,10517.00000,1.00000,0.00000,0.00000,0.00000
649.00000,0.25000,0.25000,0.25000,0.25000,0.98728,0.19597,0.14243,0.15388,0.63751,nan,2.87565,nan,0.94152,0.00000,3.13993,0.00000,14738.00000,10523.00000,1.00000,0.00000,0.00000,0.00000
650.00000,0.25000,0.25000,0.25000,0.25000,0.98728,0.19597,0.14243,0.15388,1.34270,nan,nan,nan,1.70610,0.00000,0.00000,0.00000,14752.00000,10537.00000,1.00000,0.00000,0.00000,0.00000
651.00000,0.25000,0.25000,0.25000,0.25000,0.98948,0.19004,0.14232,0.15388,2.13139,0.07622,7.33862,nan,2.57335,0.39939,7.33862,0.00000,14782.00000,10551.00000,0.07692,0.92308,0.00000,0.00000
652.00000,0.25000,0.25000,0.25000,0.25000,0.98043,0.19081,0.14232,0.15388,2.51772,0.21496,8.04021,nan,3.28527,0.36498,8.04021,0.00000,14834.00000,10589.00000,0.00000,1.00000,0.00000,0.00000
653.00000,0.25000,0.25000,0.25000,0.25000,0.98043,0.19118,0.14245,0.15388,2.36195,0.69631,9.10693,nan,3.00130,1.44884,9.10693,0.00000,14877.00000,10604.00000,0.00000,1.00000,0.00000,0.00000
654.00000,0.25000,0.25000,0.25000,0.25000,0.98043,0.19143,0.14243,0.15388,nan,0.96277,8.38264,nan,0.00000,1.14239,8.98216,0.00000,14906.00000,10614.00000,0.00000,1.00000,0.00000,0.00000
655.00000,0.25000,0.25000,0.25000,0.25000,0.98043,0.19164,0.14243,0.15388,nan,1.37982,nan,nan,0.00000,1.55646,0.00000,0.00000,14927.00000,10614.00000,0.00000,1.00000,0.00000,0.00000
656.00000,0.25000,0.25000,0.25000,0.25000,0.95467,0.19174,0.14243,0.15388,0.30138,1.60659,nan,nan,0.64159,1.67843,0.00000,0.00000,14961.00000,10623.00000,0.94286,0.05714,0.00000,0.00000
657.00000,0.25000,0.25000,0.25000,0.25000,0.95799,0.19158,0.14243,0.15388,0.76027,2.05291,nan,nan,1.23782,5.22856,0.00000,0.00000,14992.00000,10640.00000,1.00000,0.00000,0.00000,0.00000
658.00000,0.25000,0.25000,0.25000,0.25000,0.96020,0.19040,0.14243,0.12902,1.55088,6.41875,nan,0.11067,2.03782,6.41875,0.00000,0.19976,15010.00000,10652.00000,0.57143,0.00000,0.00000,0.42857
659.00000,0.25000,0.25000,0.25000,0.25000,0.95829,0.19040,0.14243,0.12920,1.81267,nan,nan,0.35472,2.24770,0.00000,0.00000,0.50008,15060.00000,10691.00000,0.00000,0.00000,0.00000,1.00000
660.00000,0.25000,0.25000,0.25000,0.25000,0.95829,0.19081,0.14243,0.12920,nan,7.73973,nan,0.89224,0.00000,7.73973,0.00000,1.08278,15069.00000,10692.00000,0.00000,0.00000,0.00000,1.00000
661.00000,0.25000,0.25000,0.25000,0.25000,0.94838,0.19164,0.14243,0.12927,0.08995,8.02217,nan,1.60485,0.17807,8.35121,0.00000,1.90266,15096.00000,10706.00000,0.59091,0.00000,0.00000,0.40909
662.00000,0.25000,0.25000,0.25000,0.25000,0.95179,0.19158,0.14243,0.12926,0.39773,7.32176,nan,1.80396,0.65262,7.93464,0.00000,2.05623,15155.00000,10737.00000,1.00000,0.00000,0.00000,0.00000
663.00000,0.25000,0.25000,0.25000,0.25000,0.95428,0.19158,0.14243,0.12926,1.03615,nan,nan,nan,1.44998,0.00000,0.00000,0.00000,15166.00000,10747.00000,1.00000,0.00000,0.00000,0.00000
664.00000,0.25000,0.25000,0.25000,0.25000,0.95621,0.19158,0.13359,0.12902,1.90552,nan,0.13333,5.85388,2.39438,0.00000,0.31622,5.85388,15187.00000,10763.00000,0.05882,0.00000,0.94118,0.00000
665.00000,0.25000,0.25000,0.25000,0.25000,0.95489,0.19158,0.13374,0.12930,2.07648,nan,0.60954,5.70007,2.58395,0.00000,1.01840,6.03950,15238.00000,10808.00000,0.00000,0.00000,1.00000,0.00000
666.00000,0.25000,0.25000,0.25000,0.25000,0.95489,0.19158,0.13374,0.12930,nan,nan,1.45580,nan,0.00000,0.00000,1.86566,0.00000,15246.00000,10808.00000,0.00000,0.00000,1.00000,0.00000
667.00000,0.25000,0.25000,0.25000,0.25000,0.94293,0.19158,0.13383,0.12930,0.06911,nan,2.29120,nan,0.16030,0.00000,2.61781,0.00000,15262.00000,10816.00000,0.80952,0.00000,0.19048,0.00000
668.00000,0.25000,0.25000,0.25000,0.25000,0.94941,0.19158,0.13384,0.12930,0.32561,nan,2.88085,nan,0.43478,0.00000,3.28676,0.00000,15303.00000,10833.00000,1.00000,0.00000,0.00000,0.00000
669.00000,0.25000,0.25000,0.25000,0.25000,0.94941,0.19158,0.13344,0.12930,0.86078,nan,2.94303,nan,1.38911,0.00000,3.32280,0.00000,15349.00000,10846.00000,1.00000,0.00000,0.00000,0.00000
670.00000,0.25000,0.25000,0.25000,0.25000,0.95210,0.17665,0.13342,0.12930,1.41494,0.04653,6.56696,nan,1.93188,0.05711,6.56696,0.00000,15366.00000,10861.00000,0.88235,0.11765,0.00000,0.00000
671.00000,0.25000,0.25000,0.25000,0.25000,0.95198,0.17727,0.13359,0.12930,2.05085,0.17258,7.41957,nan,2.67976,0.68911,7.41957,0.00000,15406.00000,10877.00000,0.00000,1.00000,0.00000,0.00000
672.00000,0.25000,0.25000,0.25000,0.25000,0.94769,0.17777,0.13378,0.12930,2.28115,0.40967,7.31353,nan,3.03880,0.59729,7.69561,0.00000,15471.00000,10924.00000,0.00000,1.00000,0.00000,0.00000
673.00000,0.25000,0.25000,0.25000,0.25000,0.94769,0.17777,0.13378,0.12677,nan,0.97330,nan,0.05111,0.00000,1.20908,0.00000,0.05159,15489.00000,10924.00000,0.00000,0.86667,0.00000,0.13333
674.00000,0.25000,0.25000,0.25000,0.25000,0.94769,0.17815,0.13378,0.12691,nan,1.38214,nan,0.21133,0.00000,1.50369,0.00000,0.50002,15538.00000,10924.00000,0.00000,0.00000,0.00000,1.00000
675.00000,0.25000,0.25000,0.25000,0.25000,0.94769,0.17815,0.13378,0.12705,nan,nan,nan,1.02875,0.00000,0.00000,0.00000,1.47572,15547.00000,10924.00000,0.00000,0.00000,0.00000,1.00000
676.00000,0.25000,0.25000,0.25000,0.25000,0.93190,0.17727,0.13378,0.12714,0.12381,4.63559,nan,1.86124,0.18643,4.63559,0.00000,2.17101,15565.00000,10934.00000,0.73913,0.00000,0.00000,0.26087
677.00000,0.25000,0.25000,0.25000,0.25000,0.93516,0.17751,0.13378,0.12713,0.41016,5.42897,nan,2.31525,0.66253,5.58267,0.00000,2.55228,15612.00000,10956.00000,1.00000,0.00000,0.00000,0.00000
678.00000,0.25000,0.25000,0.25000,0.25000,0.93933,0.17813,0.13378,0.12701,0.61889,5.28619,nan,2.28135,0.96074,5.66728,0.00000,2.54750,15656.00000,10982.00000,1.00000,0.00000,0.00000,0.00000
679.00000,0.25000,0.25000,0.25000,0.25000,0.93933,0.17813,0.13378,0.12701,1.22659,nan,nan,nan,1.77026,0.00000,0.00000,0.00000,15665.00000,10990.00000,1.00000,0.00000,0.00000,0.00000
680.00000,0.25000,0.25000,0.25000,0.25000,0.94130,0.17813,0.12661,0.12701,1.70160,nan,0.31068,nan,2.46601,0.00000,0.38763,0.00000,15698.00000,11010.00000,0.25926,0.00000,0.74074,0.00000
681.00000,0.25000,0.25000,0.25000,0.25000,0.93442,0.17813,0.12673,0.12718,2.41257,nan,0.67057,6.88285,3.03566,0.00000,1.02318,7.23927,15758.00000,11060.00000,0.00000,0.00000,1.00000,0.00000
682.00000,0.25000,0.25000,0.25000,0.25000,0.93442,0.17813,0.12683,0.12718,1.80636,nan,1.17759,nan,1.90074,0.00000,1.38885,0.00000,15767.00000,11063.00000,0.00000,0.00000,1.00000,0.00000
683.00000,0.25000,0.25000,0.25000,0.25000,0.91673,0.17813,0.12683,0.12718,0.03029,nan,2.05177,nan,0.03029,0.00000,2.41899,0.00000,15776.00000,11064.00000,0.18750,0.00000,0.81250,0.00000
684.00000,0.25000,0.25000,0.25000,0.25000,0.92336,0.17813,0.12686,0.12718,0.11394,nan,2.69935,nan,0.19476,0.00000,2.96089,0.00000,15809.00000,11081.00000,1.00000,0.00000,0.00000,0.00000
685.00000,0.25000,0.25000,0.25000,0.25000,0.93015,0.17813,0.12661,0.12718,0.17134,nan,3.18684,nan,0.35260,0.00000,3.49490,0.00000,15853.00000,11096.00000,1.00000,0.00000,0.00000,0.00000
686.00000,0.25000,0.25000,0.25000,0.25000,0.93315,0.17813,0.12635,0.12718,0.58991,nan,3.09998,nan,0.97473,0.00000,3.56772,0.00000,15894.00000,11110.00000,1.00000,0.00000,0.00000,0.00000
687.00000,0.25000,0.25000,0.25000,0.25000,0.93529,0.17216,0.12635,0.12718,1.20431,0.04984,nan,nan,1.71255,0.08155,0.00000,0.00000,15918.00000,11122.00000,0.53333,0.46667,0.00000,0.00000
688.00000,0.25000,0.25000,0.25000,0.25000,0.93529,0.17285,0.12661,0.12718,2.01898,0.22041,7.70704,nan,2.48386,1.01051,7.70704,0.00000,15965.00000,11146.00000,0.00000,1.00000,0.00000,0.00000
689.00000,0.25000,0.25000,0.25000,0.25000,0.93520,0.17297,0.12673,0.12718,1.99662,0.50985,8.97054,nan,2.41427,0.69847,8.97054,0.00000,16007.00000,11167.00000,0.00000,1.00000,0.00000,0.00000
690.00000,0.25000,0.25000,0.25000,0.25000,0.93520,0.17345,0.12661,0.12400,nan,0.91970,8.52506,0.08997,0.00000,1.08814,9.02020,0.08997,16042.00000,11176.00000,0.00000,0.71795,0.00000,0.28205
691.00000,0.25000,0.25000,0.25000,0.25000,0.93520,0.17370,0.12661,0.12400,nan,1.08029,nan,0.60223,0.00000,1.14095,0.00000,0.79780,16080.00000,11176.00000,0.00000,0.00000,0.00000,1.00000
692.00000,0.25000,0.25000,0.25000,0.25000,0.92043,0.17396,0.12661,0.12417,0.04191,1.75720,nan,1.35216,0.04191,4.21893,0.00000,1.65111,16091.00000,11178.00000,0.04000,0.28000,0.00000,0.68000
693.00000,0.25000,0.25000,0.25000,0.25000,0.92745,0.17285,0.12661,0.12431,0.29384,2.69703,nan,2.08058,0.57980,5.08415,0.00000,2.22803,16136.00000,11196.00000,1.00000,0.00000,0.00000,0.00000
694.00000,0.25000,0.25000,0.25000,0.25000,0.92958,0.17396,0.12661,0.12416,0.42925,4.11870,nan,2.17404,0.79825,4.82499,0.00000,2.56244,16191.00000,11220.00000,1.00000,0.00000,0.00000,0.00000
695.00000,0.25000,0.25000,0.25000,0.25000,0.93194,0.17396,0.12661,0.12416,1.03116,nan,nan,nan,1.65954,0.00000,0.00000,0.00000,16203.00000,11229.00000,1.00000,0.00000,0.00000,0.00000
696.00000,0.25000,0.25000,0.25000,0.25000,0.93326,0.17396,0.12661,0.12331,1.76232,nan,nan,0.52604,2.32870,0.00000,0.00000,0.52604,16224.00000,11247.00000,0.38095,0.00000,0.00000,0.61905
697.00000,0.25000,0.25000,0.25000,0.25000,0.92726,0.17396,0.11888,0.12417,2.16956,nan,0.09156,1.98415,2.80581,0.00000,0.09409,6.74771,16277.00000,11289.00000,0.00000,0.00000,0.41304,0.58696
698.00000,0.25000,0.25000,0.25000,0.25000,0.92726,0.17396,0.11888,0.12349,nan,nan,0.79044,1.61051,0.00000,0.00000,1.09718,1.79252,16300.00000,11289.00000,0.00000,0.00000,1.00000,0.00000
699.00000,0.25000,0.25000,0.25000,0.25000,0.91347,0.17396,0.11904,0.12331,0.11825,nan,1.59749,2.97339,0.18458,0.00000,1.87687,7.57917,16333.00000,11297.00000,0.38235,0.00000,0.61765,0.00000
700.00000,0.25000,0.25000,0.25000,0.25000,0.91874,0.17396,0.11909,0.12331,0.28613,nan,2.36123,nan,0.55921,0.00000,2.66002,0.00000,16370.00000,11318.00000,1.00000,0.00000,0.00000,0.00000
701.00000,0.25000,0.25000,0.25000,0.25000,0.91874,0.17396,0.11888,0.12331,0.59514,nan,2.44426,nan,0.99314,0.00000,2.75211,0.00000,16402.00000,11323.00000,1.00000,0.00000,0.00000,0.00000
702.00000,0.25000,0.25000,0.25000,0.25000,0.92120,0.16847,0.11888,0.12331,1.18486,0.12194,nan,nan,1.79516,0.19269,0.00000,0.00000,16435.00000,11338.00000,0.28571,0.71429,0.00000,0.00000
703.00000,0.25000,0.25000,0.25000,0.25000,0.92304,0.16917,0.11888,0.12331,1.80615,0.34587,nan,nan,2.38469,0.55699,0.00000,0.00000,16482.00000,11372.00000,0.00000,1.00000,0.00000,0.00000
704.00000,0.25000,0.25000,0.25000,0.25000,0.92304,0.16944,0.11888,0.12331,nan,0.85611,nan,nan,0.00000,1.03347,0.00000,0.00000,16499.00000,11372.00000,0.00000,1.00000,0.00000,0.00000
705.00000,0.25000,0.25000,0.25000,0.25000,0.92304,0.16975,0.11888,0.12054,nan,1.31577,nan,0.18167,0.00000,1.42208,0.00000,0.30047,16532.00000,11372.00000,0.00000,0.30435,0.00000,0.69565
706.00000,0.25000,0.25000,0.25000,0.25000,0.92304,0.16809,0.11888,0.12071,nan,1.68407,nan,0.62884,0.00000,4.29885,0.00000,0.97734,16565.00000,11375.00000,0.00000,0.00000,0.00000,1.00000
707.00000,0.25000,0.25000,0.25000,0.25000,0.91555,0.16809,0.11888,0.12085,0.11007,nan,9.02226,1.32277,0.23857,0.00000,9.65019,1.50232,16604.00000,11399.00000,0.80000,0.00000,0.00000,0.20000
708.00000,0.25000,0.25000,0.25000,0.25000,0.91555,0.16975,0.11888,0.12086,0.51756,4.87971,nan,1.66001,0.89906,5.34769,0.00000,1.87012,16655.00000,11422.00000,1.00000,0.00000,0.00000,0.00000
709.00000,0.25000,0.25000,0.25000,0.25000,0.91889,0.16975,0.11888,0.12086,1.08445,nan,nan,nan,1.69863,0.00000,0.00000,0.00000,16671.00000,11435.00000,1.00000,0.00000,0.00000,0.00000
710.00000,0.25000,0.25000,0.25000,0.25000,0.92188,0.16975,0.11888,0.12046,1.94462,nan,nan,0.58280,2.43200,0.00000,0.00000,0.58280,16691.00000,11454.00000,0.00000,0.00000,0.00000,1.00000
711.00000,0.25000,0.25000,0.25000,0.25000,0.91896,0.16975,0.11888,0.12046,2.07406,nan,nan,1.24169,2.77852,0.00000,0.00000,1.43706,16733.00000,11488.00000,0.00000,0.00000,0.00000,1.00000
712.00000,0.25000,0.25000,0.25000,0.25000,0.90290,0.16975,0.11888,0.12060,0.05244,nan,nan,1.94410,0.06826,0.00000,0.00000,2.02348,16740.00000,11490.00000,0.23529,0.00000,0.00000,0.76471
713.00000,0.25000,0.25000,0.25000,0.25000,0.90975,0.16975,0.11888,0.12060,0.21246,nan,nan,2.47180,0.43150,0.00000,0.00000,2.88135,16768.00000,11504.00000,1.00000,0.00000,0.00000,0.00000
714.00000,0.25000,0.25000,0.25000,0.25000,0.91234,0.16975,0.11888,0.12004,0.67290,nan,nan,2.87807,1.05204,0.00000,0.00000,3.12480,16804.00000,11517.00000,1.00000,0.00000,0.00000,0.00000
715.00000,0.25000,0.25000,0.25000,0.25000,0.91234,0.16466,0.11888,0.12085,1.18796,0.03235,nan,4.48441,1.71281,0.04822,0.00000,9.26242,16839.00000,11537.00000,0.71429,0.28571,0.00000,0.00000
716.00000,0.25000,0.25000,0.25000,0.25000,0.91200,0.16547,0.11888,0.12086,1.38362,0.13661,nan,9.11750,1.93152,0.36520,0.00000,9.33225,16898.00000,11573.00000,0.00000,1.00000,0.00000,0.00000
717.00000,0.25000,0.25000,0.25000,0.25000,0.91200,0.16581,0.11888,0.12086,nan,0.59783,nan,nan,0.00000,0.74205,0.00000,0.00000,16924.00000,11573.00000,0.00000,1.00000,0.00000,0.00000
718.00000,0.25000,0.25000,0.25000,0.25000,0.91200,0.16632,0.11888,0.12086,nan,0.79875,nan,nan,0.00000,0.83685,0.00000,0.00000,16947.00000,11573.00000,0.00000,1.00000,0.00000,0.00000
719.00000,0.25000,0.25000,0.25000,0.25000,0.90701,0.16676,0.11888,0.12086,0.43189,0.90443,nan,nan,0.64438,0.97644,0.00000,0.00000,16985.00000,11586.00000,0.91429,0.08571,0.00000,0.00000
720.00000,0.25000,0.25000,0.25000,0.25000,0.91164,0.16507,0.11495,0.12046,0.56213,4.21647,0.05022,10.73258,1.08063,4.35532,0.05022,10.77282,17006.00000,11602.00000,0.58621,0.00000,0.41379,0.00000
721.00000,0.25000,0.25000,0.25000,0.25000,0.91306,0.16609,0.11511,0.12025,1.02752,4.62905,0.69860,10.01073,1.32898,4.84514,0.94152,10.94297,17053.00000,11642.00000,0.00000,0.00000,1.00000,0.00000
722.00000,0.25000,0.25000,0.25000,0.25000,0.91260,0.16653,0.11511,0.12025,0.23751,3.57344,1.40936,nan,0.31042,3.99542,1.82059,0.00000,17072.00000,11656.00000,0.57576,0.00000,0.42424,0.00000
723.00000,0.25000,0.25000,0.25000,0.25000,0.91594,0.16653,0.11519,0.12025,0.45331,nan,2.26064,nan,0.68902,0.00000,2.55397,0.00000,17106.00000,11674.00000,1.00000,0.00000,0.00000,0.00000
724.00000,0.25000,0.25000,0.25000,0.25000,0.92014,0.16653,0.11503,0.12025,0.65166,nan,2.49664,nan,0.96662,0.00000,2.74401,0.00000,17157.00000,11686.00000,1.00000,0.00000,0.00000,0.00000
725.00000,0.25000,0.25000,0.25000,0.25000,0.92120,0.16653,0.11503,0.12025,1.35379,nan,nan,nan,1.95610,0.00000,0.00000,0.00000,17169.00000,11697.00000,1.00000,0.00000,0.00000,0.00000
726.00000,0.25000,0.25000,0.25000,0.25000,0.92120,0.16653,0.11503,0.12025,1.85681,nan,nan,nan,2.65884,0.00000,0.00000,0.00000,17179.00000,11705.00000,1.00000,0.00000,0.00000,0.00000
727.00000,0.25000,0.25000,0.25000,0.25000,0.92077,0.16144,0.11495,0.12025,2.72532,0.08756,7.06176,nan,3.48763,0.20301,7.09193,0.00000,17234.00000,11737.00000,0.00000,1.00000,0.00000,0.00000
728.00000,0.25000,0.25000,0.25000,0.25000,0.90961,0.16183,0.11522,0.12025,2.53011,0.43821,6.72096,nan,3.44402,0.68824,7.18080,0.00000,17293.00000,11778.00000,0.00000,1.00000,0.00000,0.00000
729.00000,0.25000,0.25000,0.25000,0.25000,0.90961,0.16240,0.11522,0.12025,nan,0.97890,nan,nan,0.00000,1.18702,0.00000,0.00000,17316.00000,11778.00000,0.00000,1.00000,0.00000,0.00000
730.00000,0.25000,0.25000,0.25000,0.25000,0.88777,0.16254,0.11522,0.12025,0.09280,1.39239,nan,nan,0.15432,1.50516,0.00000,0.00000,17345.00000,11782.00000,0.32000,0.68000,0.00000,0.00000
731.00000,0.25000,0.25000,0.25000,0.25000,0.89080,0.16260,0.11522,0.12025,0.43775,1.46332,nan,nan,0.74590,1.60554,0.00000,0.00000,17397.00000,11798.00000,1.00000,0.00000,0.00000,0.00000
732.00000,0.25000,0.25000,0.25000,0.25000,0.89634,0.16144,0.11522,0.12025,0.74680,5.04955,nan,nan,1.44991,5.06462,0.00000,0.00000,17415.00000,11809.00000,1.00000,0.00000,0.00000,0.00000
733.00000,0.25000,0.25000,0.25000,0.25000,0.89457,0.16183,0.11522,0.10951,1.45834,5.86639,nan,0.26285,1.94522,5.88420,0.00000,0.48235,17441.00000,11825.00000,0.18519,0.00000,0.00000,0.81481
734.00000,0.25000,0.25000,0.25000,0.25000,0.89519,0.16260,0.11522,0.10951,1.91712,5.25565,nan,0.72986,2.44621,6.16290,0.00000,0.97716,17501.00000,11875.00000,0.00000,0.00000,0.00000,1.00000
735.00000,0.25000,0.25000,0.25000,0.25000,0.89519,0.16260,0.11522,0.10960,nan,nan,nan,1.28832,0.00000,0.00000,0.00000,1.38445,17503.00000,11875.00000,0.00000,0.00000,0.00000,1.00000
736.00000,0.25000,0.25000,0.25000,0.25000,0.89519,0.16260,0.11176,0.10969,nan,nan,0.13312,2.17128,0.00000,0.00000,0.19711,2.52599,17517.00000,11875.00000,0.00000,0.00000,0.53846,0.46154
737.00000,0.25000,0.25000,0.25000,0.25000,0.89519,0.16260,0.11210,0.10969,nan,nan,0.07143,3.03176,0.00000,0.00000,0.10562,3.42563,17548.00000,11875.00000,0.00000,0.00000,1.00000,0.00000
738.00000,0.25000,0.25000,0.25000,0.25000,0.89519,0.16260,0.11229,0.10953,nan,nan,0.41597,3.36993,0.00000,0.00000,0.77801,3.64161,17596.00000,11875.00000,0.00000,0.00000,1.00000,0.00000
739.00000,0.25000,0.25000,0.25000,0.25000,0.88335,0.16260,0.11229,0.10928,0.06460,nan,1.20310,2.87770,0.10125,0.00000,1.60990,3.06284,17606.00000,11877.00000,0.27273,0.00000,0.72727,0.00000
740.00000,0.25000,0.25000,0.25000,0.25000,0.88987,0.16260,0.11249,0.10928,0.18908,nan,2.05426,nan,0.36384,0.00000,2.37381,0.00000,17640.00000,11890.00000,1.00000,0.00000,0.00000,0.00000
741.00000,0.25000,0.25000,0.25000,0.25000,0.89255,0.16260,0.11241,0.10928,0.49981,nan,2.18575,nan,0.72348,0.00000,2.44256,0.00000,17687.00000,11908.00000,1.00000,0.00000,0.00000,0.00000
742.00000,0.25000,0.25000,0.25000,0.25000,0.89425,0.15511,0.11241,0.10935,0.83038,0.02498,nan,9.32328,1.26224,0.02498,0.00000,9.32328,17702.00000,11920.00000,0.92105,0.07895,0.00000,0.00000
743.00000,0.25000,0.25000,0.25000,0.25000,0.89650,0.15586,0.11241,0.10951,1.72034,0.17495,5.05176,9.98043,2.19556,0.80062,5.56029,9.98043,17743.00000,11945.00000,0.00000,1.00000,0.00000,0.00000
744.00000,0.25000,0.25000,0.25000,0.25000,0.89603,0.15596,0.11241,0.10953,2.03968,0.47883,nan,9.84372,2.47318,0.73479,0.00000,10.46222,17800.00000,11989.00000,0.00000,1.00000,0.00000,0.00000
745.00000,0.25000,0.25000,0.25000,0.25000,0.89603,0.15646,0.11241,0.10967,nan,1.02853,nan,9.13893,0.00000,1.19879,0.00000,9.24210,17821.00000,11991.00000,0.00000,1.00000,0.00000,0.00000
746.00000,0.25000,0.25000,0.25000,0.25000,0.88211,0.15658,0.11241,0.10967,0.11351,1.35659,nan,nan,0.20693,1.45096,0.00000,0.00000,17848.00000,11994.00000,0.32432,0.67568,0.00000,0.00000
747.00000,0.25000,0.25000,0.25000,0.25000,0.88525,0.15667,0.11241,0.10967,0.46914,1.47430,nan,nan,0.93437,1.53534,0.00000,0.00000,17899.00000,12010.00000,1.00000,0.00000,0.00000,0.00000
748.00000,0.25000,0.25000,0.25000,0.25000,0.88833,0.15586,0.11241,0.10967,0.84695,5.08097,nan,nan,1.17053,5.08097,0.00000,0.00000,17912.00000,12021.00000,1.00000,0.00000,0.00000,0.00000
