a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
620.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35195,0.11843,0.12455,0.77743,8.62263,0.66966,0.11457,0.95567,10.63494,0.77423,0.15001,14339.00000,7707.00000,0.02857,0.05714,0.60000,0.31429
621.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35195,0.11843,0.12496,0.26223,nan,1.06806,0.35209,0.30404,0.00000,1.17760,0.75787,14370.00000,7715.00000,0.17500,0.82500,0.00000,0.00000
622.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28131,0.11859,0.12496,0.06283,1.69073,0.72066,nan,0.06398,8.64214,0.72066,0.00000,14388.00000,7718.00000,0.09091,0.00000,0.72727,0.18182
623.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30228,0.11881,0.12592,0.24393,3.02542,0.98136,0.13468,0.35894,7.84340,1.11490,0.18839,14434.00000,7732.00000,0.24390,0.00000,0.00000,0.75610
624.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30228,0.11833,0.12592,0.14884,7.74591,5.82337,1.03228,0.27468,8.22265,5.97401,1.28374,14471.00000,7757.00000,0.78788,0.00000,0.00000,0.21212
625.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27441,0.11843,0.12654,0.55429,1.41217,5.42170,1.24377,0.77228,6.11784,5.50402,1.37651,14525.00000,7783.00000,0.34091,0.34091,0.31818,0.00000
626.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27312,0.11859,0.12654,0.44300,1.96149,1.68991,nan,0.58934,5.61128,5.41325,0.00000,14574.00000,7805.00000,0.04255,0.36170,0.00000,0.59574
627.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27559,0.11321,0.12634,0.26927,4.00092,0.11027,1.10018,0.43827,5.64075,0.16546,1.41002,14596.00000,7814.00000,0.39474,0.00000,0.36842,0.23684
628.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27051,0.11356,0.12640,0.40945,1.35832,0.33775,1.73108,0.57904,3.14793,0.60615,1.92385,14656.00000,7835.00000,0.14000,0.16000,0.70000,0.00000
629.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26993,0.11386,0.12654,0.12781,0.14056,1.17932,3.99530,0.15755,0.33822,1.44046,5.90740,14684.00000,7844.00000,0.30556,0.61111,0.08333,0.00000
630.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26966,0.11406,0.12654,0.26811,0.64300,1.53650,nan,0.36452,1.46434,1.69487,0.00000,14727.00000,7855.00000,0.00000,0.00000,0.00000,1.00000
631.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26993,0.11402,0.12181,0.20447,1.54356,0.98600,1.31041,0.32963,1.57830,4.09996,1.85694,14750.00000,7866.00000,0.69565,0.00000,0.30435,0.00000
632.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27033,0.11370,0.12181,0.38334,0.20852,3.26580,2.27453,0.48088,0.31097,4.16298,2.58336,14798.00000,7880.00000,0.00000,1.00000,0.00000,0.00000
633.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27060,0.11182,0.12180,0.12850,0.47334,0.15303,2.44759,0.27652,0.50603,0.17738,2.62470,14835.00000,7886.00000,0.49020,0.01961,0.49020,0.00000
634.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27005,0.11182,0.12180,0.76130,1.08220,0.85065,nan,0.92707,2.59407,1.67974,0.00000,14882.00000,7909.00000,0.02632,0.13158,0.00000,0.84211
635.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27110,0.11229,0.12018,0.06184,1.72246,0.13832,1.42279,0.11286,3.20804,0.15944,1.42279,14913.00000,7925.00000,0.21875,0.31250,0.12500,0.34375
636.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26862,0.11310,0.12018,0.08523,0.30605,0.25603,4.15047,0.18763,0.94722,0.33285,10.37775,14950.00000,7938.00000,0.41935,0.29032,0.29032,0.00000
637.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26862,0.11344,0.12007,0.38565,0.97017,0.42392,3.03137,0.48420,0.97979,0.63691,10.76095,14989.00000,7953.00000,0.25000,0.00000,0.75000,0.00000
638.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26900,0.11384,0.12007,0.33699,0.02385,1.37233,nan,0.42662,0.02385,1.61853,0.00000,15016.00000,7962.00000,0.05714,0.02857,0.08571,0.82857
639.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26944,0.11310,0.11333,0.25847,0.02376,1.62884,1.59784,0.31197,0.02376,3.31976,1.59784,15042.00000,7971.00000,0.20588,0.05882,0.00000,0.73529
640.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26990,0.11384,0.11333,0.14763,0.25993,2.90260,2.16918,0.30233,0.25993,2.93627,2.58173,15069.00000,7987.00000,1.00000,0.00000,0.00000,0.00000
641.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27075,0.11191,0.11333,0.30200,0.10982,0.34234,2.76847,0.36028,0.31365,0.45041,3.05752,15112.00000,7997.00000,0.11538,0.46154,0.42308,0.00000
642.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27075,0.11220,0.11323,0.18827,0.48882,0.65193,2.73107,0.27643,0.84658,0.80296,3.07710,15149.00000,8006.00000,0.44681,0.00000,0.55319,0.00000
643.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27233,0.11155,0.12181,0.63898,0.02691,1.09120,13.75683,0.78771,0.03206,2.36329,13.75683,15191.00000,8025.00000,0.05882,0.08824,0.00000,0.85294
644.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27359,0.11220,0.12181,0.21910,0.05305,1.88278,14.63201,0.25617,0.07177,1.88278,14.64650,15205.00000,8034.00000,0.16667,0.16667,0.00000,0.66667
645.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27427,0.11213,0.11122,0.08232,0.27356,0.07892,2.16939,0.15649,0.36730,0.10745,2.65735,15228.00000,8046.00000,0.52632,0.10526,0.36842,0.00000
646.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27600,0.11169,0.10872,0.14666,0.06052,0.31218,4.76958,0.17879,0.13811,0.74986,16.16898,15277.00000,8054.00000,0.11429,0.88571,0.00000,0.00000
647.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27600,0.11322,0.10633,0.42632,0.50344,0.16682,2.81713,0.66817,1.26393,0.34246,3.17400,15325.00000,8067.00000,0.45098,0.00000,0.54902,0.00000
648.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27600,0.11359,0.10633,0.73295,1.26286,0.94808,nan,0.91798,1.27867,1.13483,0.00000,15356.00000,8084.00000,0.06061,0.00000,0.12121,0.81818
649.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27705,0.11359,0.10252,0.04315,0.12149,1.05020,1.69393,0.04666,0.26930,1.13926,1.69393,15370.00000,8088.00000,0.14286,0.10714,0.00000,0.75000
650.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27872,0.11377,0.10252,0.10446,0.05586,0.42815,2.34435,0.11369,0.11081,0.48665,2.55089,15391.00000,8091.00000,0.10526,0.57895,0.31579,0.00000
651.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28061,0.11359,0.10252,0.16476,0.28785,3.28120,5.73727,0.24215,0.32795,3.95062,17.36945,15442.00000,8112.00000,0.76316,0.23684,0.00000,0.00000
652.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27966,0.11153,0.12007,0.68162,1.38741,0.44830,5.09708,0.86228,1.45544,0.58434,17.83435,15489.00000,8139.00000,0.02439,0.00000,0.97561,0.00000
653.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28101,0.11183,0.12007,0.11662,0.04102,1.13359,nan,0.12935,0.05253,1.42548,0.00000,15502.00000,8142.00000,0.10000,0.10000,0.00000,0.80000
654.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28334,0.11377,0.09647,0.05123,0.02545,1.81409,1.62668,0.05123,0.02582,4.23101,1.72469,15534.00000,8145.00000,0.04545,0.18182,0.00000,0.77273
655.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28334,0.11377,0.09647,0.38618,0.27126,nan,4.58983,0.46275,0.61416,0.00000,17.14032,15564.00000,8160.00000,0.28947,0.13158,0.57895,0.00000
656.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28721,0.11035,0.09641,0.19242,0.06292,1.07515,3.38681,0.26692,0.17240,1.24299,17.08000,15634.00000,8171.00000,0.21429,0.78571,0.00000,0.00000
657.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28855,0.11030,0.10872,0.47374,0.44622,0.77084,14.10262,0.58337,1.03929,0.77084,14.19595,15665.00000,8189.00000,0.32500,0.00000,0.67500,0.00000
658.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29090,0.11030,0.10252,0.17206,0.09489,1.36235,13.02253,0.35472,0.29665,1.46302,14.21367,15687.00000,8202.00000,0.69444,0.13889,0.16667,0.00000
659.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29421,0.11042,0.09647,0.74966,0.21958,2.06304,6.60300,0.98508,0.39523,7.64858,9.75496,15747.00000,8229.00000,0.10526,0.86842,0.00000,0.02632
660.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29258,0.11183,0.09647,0.27001,0.58697,6.55491,6.11338,0.66031,1.62757,7.94372,6.54411,15774.00000,8243.00000,1.00000,0.00000,0.00000,0.00000
661.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29563,0.11183,0.09647,1.36951,0.48612,nan,nan,1.72519,0.52740,0.00000,0.00000,15790.00000,8255.00000,0.32000,0.48000,0.20000,0.00000
662.00000,0.25000,0.25000,0.25000,0.25000,0.99205,0.29421,0.10685,0.08905,1.90597,2.12472,2.31715,0.23346,2.33888,3.17847,7.20312,0.34035,15858.00000,8306.00000,0.08824,0.00000,0.23529,0.67647
663.00000,0.25000,0.25000,0.25000,0.25000,0.99205,0.28900,0.11044,0.08911,0.98163,0.87127,3.53810,0.79424,0.98213,2.58445,7.25707,0.93133,15899.00000,8317.00000,0.00000,0.56522,0.00000,0.43478
664.00000,0.25000,0.25000,0.25000,0.25000,0.98558,0.28900,0.10280,0.08914,0.16570,0.58092,0.88050,1.14991,0.30032,0.59258,1.69938,1.33551,15917.00000,8325.00000,0.55556,0.00000,0.02778,0.41667
665.00000,0.25000,0.25000,0.25000,0.25000,0.99239,0.28881,0.10269,0.08916,0.48387,0.70292,0.15020,1.46269,0.59451,0.76333,0.17865,1.63106,15968.00000,8338.00000,0.02439,0.75610,0.21951,0.00000
666.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28937,0.10291,0.08907,0.06571,0.96915,0.26919,0.61772,0.08984,1.02971,0.29669,0.63056,15999.00000,8342.00000,0.16216,0.02703,0.00000,0.81081
667.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28900,0.10338,0.08907,0.15302,3.88669,0.44017,1.41746,0.27834,4.59436,0.54924,5.55431,16052.00000,8356.00000,0.54545,0.03030,0.42424,0.00000
668.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28900,0.10353,0.08907,0.81449,4.77904,0.51773,3.63893,1.05416,4.82934,0.60197,5.46031,16081.00000,8380.00000,0.35714,0.00000,0.64286,0.00000
669.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27880,0.10367,0.08847,0.91599,3.31526,0.99936,0.36671,1.23149,4.24581,1.17384,0.66176,16139.00000,8409.00000,0.10345,0.03448,0.00000,0.86207
670.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27739,0.10338,0.08856,0.10554,0.31923,2.76155,1.27320,0.21987,0.38481,2.82575,1.53791,16170.00000,8418.00000,0.43750,0.56250,0.00000,0.00000
671.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27880,0.10314,0.08860,0.29515,0.54416,0.22835,1.78388,0.33000,0.68282,0.32469,1.94186,16223.00000,8428.00000,0.06383,0.48936,0.44681,0.00000
672.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27659,0.10336,0.08838,0.21582,1.06803,0.69143,0.68292,0.29966,2.58441,0.82828,0.68292,16255.00000,8438.00000,0.27273,0.00000,0.04545,0.68182
673.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27810,0.10336,0.08838,0.38473,2.98141,nan,1.26918,0.52045,3.10088,0.00000,1.45756,16292.00000,8455.00000,0.20000,0.00000,0.80000,0.00000
674.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27880,0.10359,0.08842,0.30296,2.85125,1.23552,1.38905,0.65341,2.95900,1.51106,1.49603,16321.00000,8469.00000,1.00000,0.00000,0.00000,0.00000
675.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27280,0.10359,0.08776,1.12281,0.10192,1.65833,2.40220,1.45801,0.15493,1.81904,6.08898,16384.00000,8496.00000,0.13889,0.66667,0.00000,0.19444
676.00000,0.25000,0.25000,0.25000,0.25000,0.99690,0.27364,0.10359,0.08838,0.91791,0.40155,nan,3.50634,1.22944,0.44889,0.00000,3.55354,16411.00000,8510.00000,0.06000,0.10000,0.84000,0.00000
677.00000,0.25000,0.25000,0.25000,0.25000,0.99690,0.27364,0.10311,0.08682,0.06582,1.31525,1.72887,0.06953,0.07739,1.99287,1.75912,0.06953,16427.00000,8519.00000,0.07407,0.14815,0.66667,0.11111
678.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27476,0.10311,0.08709,0.13238,0.12583,2.31812,0.07376,0.15820,0.34842,2.69445,0.09181,16454.00000,8526.00000,0.26316,0.42105,0.00000,0.31579
679.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27657,0.10311,0.08709,0.25043,0.18401,2.89470,0.30194,0.34207,0.34881,3.19340,0.59243,16510.00000,8538.00000,0.26190,0.73810,0.00000,0.00000
680.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27549,0.10314,0.08730,0.08840,0.55694,3.06706,0.30109,0.12155,1.35812,9.28061,0.35563,16553.00000,8546.00000,0.84211,0.00000,0.00000,0.15789
681.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27716,0.10336,0.08730,1.26644,0.34409,9.52290,0.84797,1.44813,0.41773,9.59147,0.84797,16575.00000,8563.00000,0.00000,1.00000,0.00000,0.00000
682.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27748,0.09668,0.08758,1.71057,1.31199,0.81972,0.05880,1.99768,2.98370,0.87850,0.05880,16629.00000,8600.00000,0.00000,0.00000,0.80000,0.20000
683.00000,0.25000,0.25000,0.25000,0.25000,0.99099,0.27657,0.09668,0.08758,0.14642,3.20513,3.47420,0.29863,0.38076,3.20513,10.30751,0.69921,16658.00000,8616.00000,0.76667,0.00000,0.23333,0.00000
684.00000,0.25000,0.25000,0.25000,0.25000,0.99099,0.27281,0.10311,0.08798,0.45142,0.72874,2.65705,0.14951,0.59487,0.82351,10.33707,0.14951,16696.00000,8632.00000,0.02381,0.64286,0.00000,0.33333
685.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27716,0.09668,0.08827,0.46456,1.24400,5.03649,0.43326,0.64200,4.86597,8.12747,0.56985,16737.00000,8645.00000,0.75556,0.00000,0.00000,0.24444
686.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27905,0.09673,0.08848,1.10691,5.04043,2.84901,0.56610,1.38172,5.18387,2.84901,0.84157,16786.00000,8684.00000,0.08571,0.00000,0.00000,0.91429
687.00000,0.25000,0.25000,0.25000,0.25000,0.99787,0.27905,0.09078,0.08860,0.40311,5.17909,0.13147,1.10494,0.75397,5.33005,0.19219,1.27891,16827.00000,8696.00000,0.74286,0.00000,0.25714,0.00000
688.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27281,0.09091,0.08827,0.88047,3.80649,0.54963,1.28176,1.28552,3.95865,0.69215,2.53984,16871.00000,8728.00000,0.08772,0.00000,0.91228,0.00000
689.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25897,0.09091,0.08842,0.12552,0.14918,1.46685,0.35646,0.22704,0.28988,1.74081,0.41636,16897.00000,8737.00000,0.58621,0.10345,0.00000,0.31034
690.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26020,0.09097,0.08859,0.43886,0.11705,2.04636,0.37774,0.53726,0.31823,2.23396,0.48604,16959.00000,8751.00000,0.11111,0.50000,0.00000,0.38889
691.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26020,0.09053,0.08842,0.19416,0.30143,0.62344,1.01485,0.24858,0.66188,0.62344,2.66054,16987.00000,8764.00000,0.34783,0.00000,0.65217,0.00000
692.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26234,0.09053,0.08880,0.30471,0.18409,1.39198,2.24000,0.41540,0.36946,1.61018,2.65203,17021.00000,8776.00000,0.04878,0.95122,0.00000,0.00000
693.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26348,0.09078,0.08791,0.15637,0.65129,1.84278,0.29256,0.22538,0.72197,5.78315,0.46527,17066.00000,8782.00000,0.26531,0.08163,0.00000,0.65306
694.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26277,0.09078,0.08816,0.36195,0.82959,nan,1.22347,0.53899,2.26281,0.00000,1.37589,17116.00000,8795.00000,0.09524,0.35714,0.54762,0.00000
695.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26157,0.08952,0.08828,0.14238,2.15990,1.19431,1.83187,0.23259,3.68608,1.27929,2.60962,17135.00000,8805.00000,0.31429,0.00000,0.42857,0.25714
696.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26234,0.08952,0.08828,0.24974,2.14654,2.45357,0.40743,0.35615,4.41488,8.42010,0.44536,17196.00000,8829.00000,0.83333,0.16667,0.00000,0.00000
697.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26136,0.09053,0.08800,0.96241,3.41975,3.54613,0.59826,1.18087,4.31347,8.34914,0.80867,17230.00000,8853.00000,0.14894,0.00000,0.00000,0.85106
698.00000,0.25000,0.25000,0.25000,0.25000,0.99911,0.25481,0.08638,0.08800,1.23901,0.02511,0.79010,1.40693,1.45697,0.02560,0.82224,1.65266,17266.00000,8873.00000,0.03030,0.09091,0.87879,0.00000
699.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25634,0.08641,0.08830,0.22285,0.21645,1.38518,1.59284,0.47746,0.79573,5.17897,1.74075,17325.00000,8884.00000,0.56818,0.43182,0.00000,0.00000
700.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25634,0.08621,0.08830,0.51202,0.74224,1.59609,nan,0.65671,1.26699,5.12995,0.00000,17359.00000,8907.00000,0.00000,0.02222,0.15556,0.82222
701.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25655,0.08569,0.08791,0.08302,0.17499,0.60801,1.46597,0.11096,0.42854,0.61984,1.63872,17378.00000,8911.00000,0.25806,0.25806,0.48387,0.00000
702.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25887,0.08577,0.08791,0.27035,0.21573,0.78684,2.07057,0.33121,0.81136,0.86978,2.27399,17436.00000,8920.00000,0.19048,0.73810,0.00000,0.07143
703.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25793,0.08586,0.08743,0.24152,0.51547,3.02005,1.92675,0.47107,1.57538,5.17732,2.23800,17467.00000,8934.00000,0.61364,0.00000,0.38636,0.00000
704.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25887,0.08516,0.08743,0.86787,1.40391,2.11313,nan,1.11906,2.02498,5.68737,0.00000,17517.00000,8968.00000,0.12903,0.12903,0.00000,0.74194
705.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25950,0.08447,0.08687,0.11257,0.66058,0.71107,1.43921,0.13591,0.66058,0.72668,1.43921,17524.00000,8972.00000,0.10811,0.00000,0.75676,0.13514
706.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25906,0.08447,0.08687,0.10437,0.11422,1.30649,2.19498,0.25017,0.18448,1.57512,8.90648,17572.00000,8981.00000,0.42424,0.45455,0.12121,0.00000
707.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26006,0.08452,0.08822,0.28693,0.40775,1.65530,4.83175,0.37660,0.98809,5.34511,10.51290,17621.00000,9003.00000,0.68750,0.12500,0.00000,0.18750
708.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26129,0.08447,0.08822,1.02778,0.30331,4.21148,4.63505,1.30833,0.51830,4.93030,10.85780,17678.00000,9033.00000,0.04545,0.95455,0.00000,0.00000
709.00000,0.25000,0.25000,0.25000,0.25000,0.99848,0.26209,0.08303,0.08822,0.94784,0.53229,0.23081,nan,1.31679,0.59659,0.57686,0.00000,17713.00000,9046.00000,0.07143,0.00000,0.09524,0.83333
710.00000,0.25000,0.25000,0.25000,0.25000,0.99643,0.26029,0.08341,0.07898,0.27259,1.66231,0.17385,1.52999,0.33492,2.04517,0.22646,1.63568,17737.00000,9059.00000,0.23529,0.02941,0.55882,0.17647
711.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26280,0.08358,0.08791,0.31335,0.14911,0.56012,2.79943,0.48116,0.29989,0.64465,11.60544,17791.00000,9073.00000,0.32432,0.67568,0.00000,0.00000
712.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26166,0.08377,0.08771,0.20556,0.66379,1.29774,3.54491,0.28899,1.77069,2.34100,11.39203,17829.00000,9090.00000,0.51020,0.00000,0.48980,0.00000
713.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26280,0.08377,0.07634,0.68137,1.96416,1.32894,4.67719,0.96327,2.07585,1.49644,9.06106,17881.00000,9118.00000,0.76316,0.00000,0.10526,0.13158
714.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26269,0.08353,0.07898,1.04229,0.14166,0.99742,4.95519,1.49934,0.29137,1.06211,5.00069,17916.00000,9132.00000,0.30769,0.69231,0.00000,0.00000
715.00000,0.25000,0.25000,0.25000,0.25000,0.99749,0.26269,0.08341,0.07432,1.41685,0.59134,5.00254,0.04920,1.75418,1.40232,5.00254,0.04920,17952.00000,9163.00000,0.04651,0.00000,0.51163,0.44186
716.00000,0.25000,0.25000,0.25000,0.25000,0.98946,0.26269,0.08350,0.07446,0.43625,1.24578,1.87037,0.67188,0.69213,1.33802,5.96362,0.84622,18005.00000,9178.00000,0.95455,0.00000,0.00000,0.04545
717.00000,0.25000,0.25000,0.25000,0.25000,0.99778,0.26408,0.08350,0.07442,1.03999,0.14402,nan,1.79932,1.40143,0.26378,0.00000,1.84436,18028.00000,9200.00000,0.07692,0.05128,0.87179,0.00000
718.00000,0.25000,0.25000,0.25000,0.25000,0.99778,0.26647,0.08112,0.07440,1.32268,0.18777,1.20859,0.58811,1.59003,0.53347,1.61716,0.59999,18065.00000,9219.00000,0.00000,0.37500,0.00000,0.62500
719.00000,0.25000,0.25000,0.25000,0.25000,0.99971,0.26820,0.08377,0.07440,0.22699,0.16544,1.88287,0.96320,0.51096,0.43490,7.63127,1.10276,18125.00000,9232.00000,0.76471,0.23529,0.00000,0.00000
720.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26979,0.08350,0.07448,0.81551,0.61070,6.73234,0.78848,1.05971,0.99768,7.70592,0.81502,18159.00000,9261.00000,0.12500,0.00000,0.00000,0.87500
721.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27301,0.07830,0.07448,0.25640,0.09230,1.28643,1.36779,0.35313,0.15997,4.03491,1.58907,18198.00000,9275.00000,0.26087,0.52174,0.17391,0.04348
722.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27301,0.07797,0.07449,0.14069,0.49615,0.56861,1.69186,0.27343,1.19761,0.82501,1.89535,18245.00000,9285.00000,0.62000,0.00000,0.38000,0.00000
723.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27467,0.07830,0.07449,0.95230,1.08117,1.01813,nan,1.27196,1.08117,2.22255,0.00000,18281.00000,9307.00000,0.11111,0.00000,0.00000,0.88889
724.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27737,0.07807,0.07429,1.06430,0.10836,0.23380,1.46985,1.13946,0.25669,0.36162,1.63183,18304.00000,9317.00000,0.00000,0.16216,0.48649,0.35135
725.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28083,0.07807,0.07429,0.31300,0.17754,0.64507,2.03959,0.45113,0.31581,1.58678,2.40574,18359.00000,9334.00000,0.41176,0.58824,0.00000,0.00000
726.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28264,0.07836,0.07440,0.27994,0.31054,0.50754,3.14798,0.50987,0.32874,0.64119,8.54198,18416.00000,9353.00000,0.34483,0.37931,0.27586,0.00000
727.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28531,0.07845,0.07440,0.32356,0.79312,0.55177,8.70865,0.43627,0.89194,0.73769,8.74632,18459.00000,9361.00000,0.36170,0.27660,0.36170,0.00000
728.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28264,0.07845,0.07448,0.76865,2.81032,0.69813,8.32195,1.07561,3.06129,0.76118,8.32887,18486.00000,9379.00000,0.42105,0.00000,0.31579,0.26316
729.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27960,0.07860,0.07426,1.02211,0.87747,1.05384,2.98752,1.40190,3.22962,3.27199,8.36240,18543.00000,9409.00000,0.00000,1.00000,0.00000,0.00000
730.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27829,0.07845,0.06875,0.17176,1.16272,2.84496,0.24043,0.25937,3.98947,2.88299,0.53736,18585.00000,9420.00000,0.47826,0.00000,0.00000,0.52174
731.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28438,0.07764,0.06885,0.60068,3.52157,0.37489,0.80661,0.78022,4.24066,0.71503,0.90311,18631.00000,9441.00000,0.06250,0.00000,0.93750,0.00000
732.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27509,0.07780,0.06892,0.30931,0.61361,1.32917,0.10150,0.40916,0.64489,1.59539,0.10150,18652.00000,9449.00000,0.30769,0.53846,0.00000,0.15385
733.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27509,0.07788,0.06912,0.34325,0.75021,1.68345,0.14181,0.49634,0.76992,1.81245,0.26979,18702.00000,9463.00000,0.40000,0.00000,0.00000,0.60000
734.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28094,0.07788,0.06922,0.06728,3.91421,nan,0.54216,0.08012,5.55698,0.00000,0.65818,18734.00000,9474.00000,0.04878,0.12195,0.82927,0.00000
